timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-01-13 05:00:00.000,0.00018734,0.00018934,0.00018180,0.00018896,607222.00000000,1515823199999,112.53695514,2266,216860.00000000,40.22849118,0
2018-01-13 06:00:00.000,0.00018870,0.00019600,0.00018611,0.00019199,434534.00000000,1515826799999,82.80863443,1887,214990.00000000,40.92334064,0
2018-01-13 07:00:00.000,0.00019164,0.00019650,0.00018891,0.00019650,336000.00000000,1515830399999,64.54774406,1368,196019.00000000,37.67021187,0
2018-01-13 08:00:00.000,0.00019521,0.00019645,0.00019190,0.00019210,217910.00000000,1515833999999,42.10377820,916,88361.00000000,17.07260843,0
2018-01-13 09:00:00.000,0.00019210,0.00019348,0.00018518,0.00018600,270912.00000000,1515837599999,51.45861345,1184,144915.00000000,27.48731417,0
2018-01-13 10:00:00.000,0.00018600,0.00019120,0.00018410,0.00018491,346783.00000000,1515841199999,64.80710718,1638,130359.00000000,24.38169812,0
2018-01-13 11:00:00.000,0.00018488,0.00018897,0.00018300,0.00018880,281278.00000000,1515844799999,52.05455629,1462,144629.00000000,26.77840424,0
2018-01-13 12:00:00.000,0.00018893,0.00018999,0.00018351,0.00018398,302523.00000000,1515848399999,56.37680611,1373,90454.00000000,16.88407982,0
2018-01-13 13:00:00.000,0.00018398,0.00018688,0.00018051,0.00018252,423433.00000000,1515851999999,77.39749649,1888,187644.00000000,34.32959792,0
2018-01-13 14:00:00.000,0.00018252,0.00018300,0.00017248,0.00017400,768556.00000000,1515855599999,136.97679241,2628,220381.00000000,39.37147320,0
2018-01-13 15:00:00.000,0.00017400,0.00017673,0.00016555,0.00017306,987051.00000000,1515859199999,168.99409840,3345,425591.00000000,72.91929775,0
2018-01-13 16:00:00.000,0.00017303,0.00017650,0.00016900,0.00017000,570464.00000000,1515862799999,98.24868098,1950,239447.00000000,41.30586462,0
2018-01-13 17:00:00.000,0.00017071,0.00017300,0.00016804,0.00017235,387877.00000000,1515866399999,66.18933412,1773,162251.00000000,27.72935026,0
2018-01-13 18:00:00.000,0.00017244,0.00017292,0.00016700,0.00016948,365758.00000000,1515869999999,62.23927597,1609,134315.00000000,22.91638139,0
2018-01-13 19:00:00.000,0.00016948,0.00017000,0.00016181,0.00016294,487812.00000000,1515873599999,80.95647369,2082,171980.00000000,28.58178781,0
2018-01-13 20:00:00.000,0.00016269,0.00018400,0.00016266,0.00017869,506957.00000000,1515877199999,86.88318680,2340,276631.00000000,47.58188550,0
2018-01-13 21:00:00.000,0.00017748,0.00017898,0.00016840,0.00017558,337376.00000000,1515880799999,58.17144922,1706,150908.00000000,26.01971507,0
2018-01-13 22:00:00.000,0.00017568,0.00018949,0.00017501,0.00017755,700918.00000000,1515884399999,127.53940996,2702,354200.00000000,64.56606141,0
2018-01-13 23:00:00.000,0.00017895,0.00018796,0.00017600,0.00017892,293510.00000000,1515887999999,52.83713826,1319,137528.00000000,24.81458104,0
2018-01-14 00:00:00.000,0.00017891,0.00018358,0.00017305,0.00017782,280131.00000000,1515891599999,49.63892192,1247,126420.00000000,22.48424239,0
2018-01-14 01:00:00.000,0.00017752,0.00018110,0.00017300,0.00017310,222251.00000000,1515895199999,39.10387574,1020,74068.00000000,13.08899517,0
2018-01-14 02:00:00.000,0.00017310,0.00017372,0.00016765,0.00016852,388397.00000000,1515898799999,66.09598144,1204,145643.00000000,24.84364643,0
2018-01-14 03:00:00.000,0.00016799,0.00017080,0.00016505,0.00016956,309505.00000000,1515902399999,51.89937922,1008,109539.00000000,18.41698938,0
2018-01-14 04:00:00.000,0.00016956,0.00017850,0.00016947,0.00017300,258397.00000000,1515905999999,44.79222295,1093,82177.00000000,14.25962930,0
2018-01-14 05:00:00.000,0.00017310,0.00017697,0.00016804,0.00016856,225977.00000000,1515909599999,38.97089570,858,79106.00000000,13.62558614,0
2018-01-14 06:00:00.000,0.00016856,0.00021375,0.00016802,0.00021000,2590156.00000000,1515913199999,507.98067120,7057,1493799.00000000,294.43954802,0
2018-01-14 07:00:00.000,0.00021005,0.00021971,0.00019670,0.00021100,2814750.00000000,1515916799999,592.84047608,9268,1377693.00000000,291.07728315,0
2018-01-14 08:00:00.000,0.00021198,0.00021290,0.00018820,0.00019300,1143457.00000000,1515920399999,228.34249413,4190,473728.00000000,95.09537749,0
2018-01-14 09:00:00.000,0.00019329,0.00019870,0.00018559,0.00019001,522342.00000000,1515923999999,100.25093464,2126,251540.00000000,48.38626156,0
2018-01-14 10:00:00.000,0.00019022,0.00020861,0.00019022,0.00019879,852943.00000000,1515927599999,170.17184308,3692,383768.00000000,76.57783396,0
2018-01-14 11:00:00.000,0.00019879,0.00020200,0.00018600,0.00018963,686986.00000000,1515931199999,133.23663228,2326,205394.00000000,39.91817182,0
2018-01-14 12:00:00.000,0.00018857,0.00019600,0.00018550,0.00018875,465959.00000000,1515934799999,88.48591440,1746,225586.00000000,42.94630503,0
2018-01-14 13:00:00.000,0.00018873,0.00019000,0.00018564,0.00018846,252027.00000000,1515938399999,47.17319529,1238,85715.00000000,16.07054260,0
2018-01-14 14:00:00.000,0.00018846,0.00019100,0.00017785,0.00017806,563681.00000000,1515941999999,103.88009106,2083,204241.00000000,37.71593405,0
2018-01-14 15:00:00.000,0.00017803,0.00018598,0.00017786,0.00018158,550638.00000000,1515945599999,100.44009758,2256,245216.00000000,44.82026674,0
2018-01-14 16:00:00.000,0.00018158,0.00019598,0.00018106,0.00019547,1007279.00000000,1515949199999,191.27613026,3528,540572.00000000,102.90180092,0
2018-01-14 17:00:00.000,0.00019549,0.00020440,0.00019058,0.00020060,1207339.00000000,1515952799999,239.42883615,4729,590785.00000000,117.36187788,0
2018-01-14 18:00:00.000,0.00020060,0.00021200,0.00019699,0.00021000,1223685.00000000,1515956399999,252.41215324,4988,751332.00000000,155.15541578,0
2018-01-14 19:00:00.000,0.00021000,0.00021700,0.00019802,0.00019955,1541654.00000000,1515959999999,321.98891610,6316,770794.00000000,161.39433542,0
2018-01-14 20:00:00.000,0.00019900,0.00021358,0.00019851,0.00021350,793171.00000000,1515963599999,164.14284101,4191,445906.00000000,92.38241030,0
2018-01-14 21:00:00.000,0.00021300,0.00021748,0.00020610,0.00021500,822314.00000000,1515967199999,175.01267564,3889,443393.00000000,94.48705975,0
2018-01-14 22:00:00.000,0.00021501,0.00021649,0.00020150,0.00020301,633487.00000000,1515970799999,133.39089217,3250,252634.00000000,53.25272903,0
2018-01-14 23:00:00.000,0.00020250,0.00020720,0.00019809,0.00020200,396664.00000000,1515974399999,80.10719442,2432,177535.00000000,35.90311230,0
2018-01-15 00:00:00.000,0.00020198,0.00020220,0.00019202,0.00019729,393743.00000000,1515977999999,77.57523668,2116,209373.00000000,41.26357897,0
2018-01-15 01:00:00.000,0.00019698,0.00020399,0.00019483,0.00020155,501554.00000000,1515981599999,99.37174548,1972,287329.00000000,57.09887256,0
2018-01-15 02:00:00.000,0.00020158,0.00021000,0.00019662,0.00020313,625329.00000000,1515985199999,127.88899283,2670,266353.00000000,54.55371671,0
2018-01-15 03:00:00.000,0.00020313,0.00020448,0.00019581,0.00019950,312814.00000000,1515988799999,62.87667089,1482,144006.00000000,28.97610866,0
2018-01-15 04:00:00.000,0.00019976,0.00019999,0.00019400,0.00019611,294673.00000000,1515992399999,58.08938006,1650,90770.00000000,17.92102655,0
2018-01-15 05:00:00.000,0.00019611,0.00020350,0.00019400,0.00020097,512008.00000000,1515995999999,101.51839642,2522,221086.00000000,43.92875893,0
2018-01-15 06:00:00.000,0.00020010,0.00021550,0.00019554,0.00019895,1413162.00000000,1515999599999,292.58540229,5301,589666.00000000,122.67324985,0
2018-01-15 07:00:00.000,0.00020099,0.00020099,0.00018307,0.00018601,1182411.00000000,1516003199999,222.88329702,4133,447759.00000000,84.17354776,0
2018-01-15 08:00:00.000,0.00018601,0.00018813,0.00017628,0.00018540,527794.00000000,1516006799999,95.65106953,2269,172802.00000000,31.32354451,0
2018-01-15 09:00:00.000,0.00018540,0.00018540,0.00017666,0.00017698,383383.00000000,1516010399999,69.14232664,1573,130965.00000000,23.69418545,0
2018-01-15 10:00:00.000,0.00017687,0.00018323,0.00017302,0.00017450,448984.00000000,1516013999999,79.06905099,1865,193335.00000000,34.11140543,0
2018-01-15 11:00:00.000,0.00017429,0.00017513,0.00016914,0.00017178,497239.00000000,1516017599999,85.41851752,1950,171137.00000000,29.46001220,0
2018-01-15 12:00:00.000,0.00017180,0.00017600,0.00016279,0.00016282,521536.00000000,1516021199999,88.16201029,2187,199428.00000000,33.68639084,0
2018-01-15 13:00:00.000,0.00016284,0.00017200,0.00015919,0.00016060,771372.00000000,1516024799999,126.34661712,2348,311552.00000000,50.97612232,0
2018-01-15 14:00:00.000,0.00016060,0.00016769,0.00015900,0.00016639,506830.00000000,1516028399999,82.26911894,1859,221876.00000000,36.07811950,0
2018-01-15 15:00:00.000,0.00016705,0.00019029,0.00016507,0.00017146,1002513.00000000,1516031999999,177.97281508,2731,421117.00000000,74.27037478,0
2018-01-15 16:00:00.000,0.00017156,0.00017500,0.00016760,0.00016765,290409.00000000,1516035599999,49.40903309,1274,109372.00000000,18.63600263,0
2018-01-15 17:00:00.000,0.00016765,0.00017350,0.00016624,0.00017005,233893.00000000,1516039199999,39.62262273,1318,106864.00000000,18.11263210,0
2018-01-15 18:00:00.000,0.00016995,0.00017202,0.00016700,0.00017162,162953.00000000,1516042799999,27.61584321,1020,75557.00000000,12.80813186,0
2018-01-15 19:00:00.000,0.00017162,0.00017188,0.00016690,0.00016833,143436.00000000,1516046399999,24.27003240,905,62481.00000000,10.59854394,0
2018-01-15 20:00:00.000,0.00016831,0.00017117,0.00016103,0.00016665,334081.00000000,1516049999999,55.18436339,1682,163656.00000000,27.09079449,0
2018-01-15 21:00:00.000,0.00016542,0.00016800,0.00016103,0.00016445,352552.00000000,1516053599999,58.11541650,1408,183611.00000000,30.26376629,0
2018-01-15 22:00:00.000,0.00016465,0.00016700,0.00016066,0.00016230,254499.00000000,1516057199999,41.64946754,1084,89934.00000000,14.77085000,0
2018-01-15 23:00:00.000,0.00016230,0.00016670,0.00016068,0.00016175,254393.00000000,1516060799999,41.43159132,1042,126645.00000000,20.63846966,0
2018-01-16 00:00:00.000,0.00016195,0.00016319,0.00014333,0.00014840,800005.00000000,1516064399999,122.25060128,2335,264893.00000000,40.54967547,0
2018-01-16 01:00:00.000,0.00015130,0.00015138,0.00013500,0.00014259,1032037.00000000,1516067999999,146.55207065,2400,395407.00000000,56.25029694,0
2018-01-16 02:00:00.000,0.00014296,0.00015132,0.00013000,0.00014779,652533.00000000,1516071599999,92.46399494,1854,252646.00000000,36.05696026,0
2018-01-16 03:00:00.000,0.00014777,0.00014935,0.00014160,0.00014209,391655.00000000,1516075199999,57.24356569,1314,160822.00000000,23.51595538,0
2018-01-16 04:00:00.000,0.00014252,0.00014443,0.00014000,0.00014095,307213.00000000,1516078799999,43.57521304,1094,106916.00000000,15.18336613,0
2018-01-16 05:00:00.000,0.00014137,0.00014697,0.00014095,0.00014154,195476.00000000,1516082399999,27.94778787,721,91027.00000000,13.01025494,0
2018-01-16 06:00:00.000,0.00014113,0.00014221,0.00013514,0.00013540,339858.00000000,1516085999999,47.21214058,1062,160181.00000000,22.25364943,0
2018-01-16 07:00:00.000,0.00013540,0.00013708,0.00012122,0.00012189,539994.00000000,1516089599999,70.24606931,1726,164901.00000000,21.50437244,0
2018-01-16 08:00:00.000,0.00012230,0.00012900,0.00011766,0.00012202,1059869.00000000,1516093199999,130.13382595,2555,417828.00000000,51.40999408,0
2018-01-16 09:00:00.000,0.00012200,0.00012297,0.00010121,0.00010889,1291163.00000000,1516096799999,143.80169956,2735,471085.00000000,52.66203179,0
2018-01-16 10:00:00.000,0.00010725,0.00012290,0.00010120,0.00011519,1278112.00000000,1516100399999,142.64170078,2743,535718.00000000,59.97760727,0
2018-01-16 11:00:00.000,0.00011473,0.00013250,0.00011433,0.00013199,1086351.00000000,1516103999999,136.26321670,2544,619679.00000000,78.07104128,0
2018-01-16 12:00:00.000,0.00013199,0.00013940,0.00012700,0.00012956,971422.00000000,1516107599999,128.61262013,2444,439950.00000000,58.24404001,0
2018-01-16 13:00:00.000,0.00012997,0.00013717,0.00012450,0.00012527,680546.00000000,1516111199999,88.91279190,1720,272954.00000000,35.73728203,0
2018-01-16 14:00:00.000,0.00012524,0.00013190,0.00012500,0.00012824,546283.00000000,1516114799999,69.89828240,1375,233024.00000000,29.88989123,0
2018-01-16 15:00:00.000,0.00012825,0.00013919,0.00012825,0.00013795,679984.00000000,1516118399999,91.46061395,1766,376014.00000000,50.62238462,0
2018-01-16 16:00:00.000,0.00013700,0.00015400,0.00013700,0.00014466,1073237.00000000,1516121999999,156.83805301,3147,504480.00000000,73.75807094,0
2018-01-16 17:00:00.000,0.00014468,0.00014468,0.00013205,0.00013219,780076.00000000,1516125599999,105.55006064,2457,299621.00000000,40.64403399,0
2018-01-16 18:00:00.000,0.00013211,0.00013500,0.00012552,0.00013099,764301.00000000,1516129199999,99.56073109,1863,324267.00000000,42.27645121,0
2018-01-16 19:00:00.000,0.00013106,0.00014099,0.00013106,0.00013690,533221.00000000,1516132799999,72.31638842,1686,240670.00000000,32.64470647,0
2018-01-16 20:00:00.000,0.00013690,0.00013827,0.00012750,0.00013114,289851.00000000,1516136399999,38.71755253,1122,118965.00000000,15.80460771,0
2018-01-16 21:00:00.000,0.00013118,0.00013710,0.00011432,0.00011563,924867.00000000,1516139999999,113.38169711,2207,324741.00000000,40.13696615,0
2018-01-16 22:00:00.000,0.00011550,0.00012122,0.00010800,0.00011860,1105350.00000000,1516143599999,126.05813731,2141,424421.00000000,48.62407166,0
2018-01-16 23:00:00.000,0.00011862,0.00013817,0.00011824,0.00012756,610990.00000000,1516147199999,77.67564200,1742,311698.00000000,39.63911928,0
2018-01-17 00:00:00.000,0.00012744,0.00013500,0.00011966,0.00012094,496325.00000000,1516150799999,62.85982686,1702,218198.00000000,27.73793164,0
2018-01-17 01:00:00.000,0.00012094,0.00012903,0.00011450,0.00012098,496174.00000000,1516154399999,61.05507937,1336,201244.00000000,24.87543483,0
2018-01-17 02:00:00.000,0.00012098,0.00012493,0.00011227,0.00011500,468041.00000000,1516157999999,55.60442032,1333,200504.00000000,23.70874241,0
2018-01-17 03:00:00.000,0.00011627,0.00012100,0.00011200,0.00011813,577876.00000000,1516161599999,66.46347105,1293,250849.00000000,28.86480022,0
2018-01-17 04:00:00.000,0.00011852,0.00012199,0.00011577,0.00012080,349672.00000000,1516165199999,41.36678242,946,153921.00000000,18.21960805,0
2018-01-17 05:00:00.000,0.00012055,0.00012364,0.00011909,0.00012199,237070.00000000,1516168799999,28.70571832,702,97638.00000000,11.83370429,0
2018-01-17 06:00:00.000,0.00012200,0.00013077,0.00012179,0.00012757,420256.00000000,1516172399999,53.10357743,1031,221202.00000000,27.93014554,0
2018-01-17 07:00:00.000,0.00012763,0.00012813,0.00012221,0.00012400,434115.00000000,1516175999999,54.13788139,957,201031.00000000,25.06471879,0
2018-01-17 08:00:00.000,0.00012400,0.00012546,0.00012118,0.00012546,235185.00000000,1516179599999,29.17708092,758,92641.00000000,11.49707989,0
2018-01-17 09:00:00.000,0.00012533,0.00014444,0.00012446,0.00013203,1028997.00000000,1516183199999,138.13199387,2817,472404.00000000,63.44631325,0
2018-01-17 10:00:00.000,0.00013200,0.00013241,0.00012300,0.00012595,658469.00000000,1516186799999,83.37339105,1541,246531.00000000,31.19758485,0
2018-01-17 11:00:00.000,0.00012571,0.00013463,0.00012326,0.00012709,541468.00000000,1516190399999,68.97828384,1321,216156.00000000,27.56902031,0
2018-01-17 12:00:00.000,0.00012709,0.00012899,0.00012200,0.00012448,299766.00000000,1516193999999,37.71021071,771,93197.00000000,11.77622968,0
2018-01-17 13:00:00.000,0.00012423,0.00012659,0.00011910,0.00011910,280925.00000000,1516197599999,34.37426832,941,109980.00000000,13.49235452,0
2018-01-17 14:00:00.000,0.00011910,0.00012181,0.00011211,0.00011250,629419.00000000,1516201199999,72.75369742,1098,211942.00000000,24.52697275,0
2018-01-17 15:00:00.000,0.00011250,0.00011463,0.00010800,0.00011216,611473.00000000,1516204799999,67.93950654,1334,218881.00000000,24.40256918,0
2018-01-17 16:00:00.000,0.00011216,0.00012599,0.00011125,0.00012484,509707.00000000,1516208399999,60.74272193,1281,209835.00000000,24.94169239,0
2018-01-17 17:00:00.000,0.00012327,0.00012444,0.00011626,0.00011895,348260.00000000,1516211999999,41.59840263,878,145237.00000000,17.38862847,0
2018-01-17 18:00:00.000,0.00011887,0.00011887,0.00011270,0.00011507,208903.00000000,1516215599999,24.26772663,790,110664.00000000,12.84461143,0
2018-01-17 19:00:00.000,0.00011507,0.00011848,0.00011423,0.00011800,310494.00000000,1516219199999,36.11414871,872,151114.00000000,17.60766616,0
2018-01-17 20:00:00.000,0.00011800,0.00012770,0.00011646,0.00012609,607415.00000000,1516222799999,72.89143787,1613,318570.00000000,38.40704941,0
2018-01-17 21:00:00.000,0.00012750,0.00013298,0.00011900,0.00013009,882706.00000000,1516226399999,111.74190003,2166,493793.00000000,62.56479277,0
2018-01-17 22:00:00.000,0.00013158,0.00013750,0.00012304,0.00012529,659511.00000000,1516229999999,85.99259169,1894,261889.00000000,34.26054237,0
2018-01-17 23:00:00.000,0.00012378,0.00013410,0.00012304,0.00013015,487719.00000000,1516233599999,62.56310143,1530,234501.00000000,30.10136559,0
2018-01-18 00:00:00.000,0.00013079,0.00013538,0.00012929,0.00013168,370690.00000000,1516237199999,49.03802946,1026,159394.00000000,21.10255996,0
2018-01-18 01:00:00.000,0.00013168,0.00013540,0.00013000,0.00013265,417982.00000000,1516240799999,55.34947214,945,198683.00000000,26.33193979,0
2018-01-18 02:00:00.000,0.00013300,0.00013750,0.00013089,0.00013604,475256.00000000,1516244399999,63.74073098,1237,241688.00000000,32.42116792,0
2018-01-18 03:00:00.000,0.00013603,0.00013699,0.00012955,0.00012959,533357.00000000,1516247999999,71.46691641,1352,177205.00000000,23.73500191,0
2018-01-18 04:00:00.000,0.00012999,0.00013265,0.00012600,0.00012630,430532.00000000,1516251599999,55.48445660,1298,182967.00000000,23.61735942,0
2018-01-18 05:00:00.000,0.00012630,0.00012688,0.00012116,0.00012544,428181.00000000,1516255199999,53.29602495,1253,198122.00000000,24.63471684,0
2018-01-18 06:00:00.000,0.00012545,0.00012736,0.00012356,0.00012356,261778.00000000,1516258799999,33.04227448,867,117527.00000000,14.84615266,0
2018-01-18 07:00:00.000,0.00012470,0.00012500,0.00012008,0.00012220,353221.00000000,1516262399999,43.37581770,1048,156112.00000000,19.17728947,0
2018-01-18 08:00:00.000,0.00012177,0.00012700,0.00012150,0.00012554,280499.00000000,1516265999999,34.68580749,701,140733.00000000,17.39415944,0
2018-01-18 09:00:00.000,0.00012554,0.00012768,0.00012300,0.00012475,299337.00000000,1516269599999,37.77053276,1005,121475.00000000,15.32781776,0
2018-01-18 10:00:00.000,0.00012475,0.00012600,0.00012347,0.00012500,455483.00000000,1516273199999,56.92946103,969,241394.00000000,30.20176918,0
