,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
15837,2019-10-26 10:00:00,0.0004371,0.0004413,0.000437,0.000438,2031.6,1572087599999,0.89145795,118,642.59,0.28274007,0
15838,2019-10-26 11:00:00,0.0004403,0.0004456,0.0004378,0.0004434,998.1,1572091199999,0.44185399,80,520.36,0.23027741,0
15839,2019-10-26 12:00:00,0.0004434,0.000447,0.0004417,0.000447,5177.97,1572094799999,2.30067189,189,1743.57,0.77695718,0
15840,2019-10-26 13:00:00,0.0004454,0.0004465,0.0004417,0.0004436,2684.51,1572098399999,1.19160043,121,1078.24,0.47877788,0
15841,2019-10-26 14:00:00,0.0004418,0.0004437,0.0004405,0.0004436,3859.99,1572101999999,1.70520069,84,1734.53,0.7667177,0
15842,2019-10-26 15:00:00,0.0004434,0.0004437,0.0004405,0.0004429,2017.76,1572105599999,0.89300853,62,917.56,0.40679804,0
15843,2019-10-26 16:00:00,0.0004426,0.0004433,0.0004385,0.0004386,3343.55,1572109199999,1.47080921,71,1355.1,0.59647115,0
15844,2019-10-26 17:00:00,0.0004386,0.0004399,0.0004369,0.0004399,1132.52,1572112799999,0.49667423,62,171.87,0.07557632,0
15845,2019-10-26 18:00:00,0.0004398,0.0004432,0.0004376,0.0004414,1992.26,1572116399999,0.87804151,97,991.35,0.43696493,0
15846,2019-10-26 19:00:00,0.0004414,0.0004437,0.00044,0.0004418,1616.24,1572119999999,0.71525902,64,740.58,0.32840927,0
15847,2019-10-26 20:00:00,0.0004409,0.0004461,0.0004405,0.0004438,1515.96,1572123599999,0.6732808,60,930.17,0.41283397,0
15848,2019-10-26 21:00:00,0.0004438,0.000447,0.0004437,0.0004466,2217.5,1572127199999,0.9870988,82,476.03,0.21242647,0
15849,2019-10-26 22:00:00,0.0004465,0.0004481,0.0004445,0.0004479,3117.77,1572130799999,1.39518508,71,2918.5,1.3064355,0
15850,2019-10-26 23:00:00,0.0004479,0.0004484,0.0004437,0.0004437,921.1,1572134399999,0.41015576,72,242.76,0.10849611,0
15851,2019-10-27 00:00:00,0.0004446,0.0004449,0.0004437,0.0004449,1245.57,1572137999999,0.55280378,37,149.46,0.06645984,0
15852,2019-10-27 01:00:00,0.000445,0.000445,0.0004418,0.0004446,4850.43,1572141599999,2.14959717,64,1672.73,0.74066527,0
15853,2019-10-27 02:00:00,0.0004422,0.0004446,0.0004421,0.0004442,456.8,1572145199999,0.20218052,64,68.05,0.03024178,0
15854,2019-10-27 03:00:00,0.0004442,0.0004442,0.0004403,0.0004432,1750.63,1572148799999,0.77288161,52,598.13,0.26418607,0
15855,2019-10-27 04:00:00,0.0004406,0.0004441,0.0004402,0.0004419,617.6,1572152399999,0.27338286,51,381.37,0.16905156,0
15856,2019-10-27 05:00:00,0.0004435,0.0004443,0.0004417,0.0004443,450.25,1572155999999,0.19964318,63,165.14,0.07330429,0
15857,2019-10-27 06:00:00,0.0004443,0.000445,0.000442,0.0004449,2115.33,1572159599999,0.94023455,55,1075.88,0.47820983,0
15858,2019-10-27 07:00:00,0.0004429,0.000445,0.0004428,0.000445,1229.0,1572163199999,0.54608031,34,821.34,0.36548402,0
15859,2019-10-27 08:00:00,0.0004426,0.0004465,0.0004425,0.000443,2656.81,1572166799999,1.17952484,82,573.14,0.25547682,0
15860,2019-10-27 09:00:00,0.0004456,0.0004465,0.0004429,0.0004448,1313.21,1572170399999,0.58386796,44,733.04,0.32667722,0
15861,2019-10-27 10:00:00,0.0004449,0.0004455,0.0004379,0.0004385,2416.26,1572173999999,1.06902105,116,322.56,0.14272476,0
15862,2019-10-27 11:00:00,0.0004379,0.0004415,0.0004361,0.0004397,9770.89,1572177599999,4.27945294,215,5271.29,2.31496989,0
15863,2019-10-27 12:00:00,0.0004397,0.0004405,0.0004362,0.0004364,1769.57,1572181199999,0.77519854,83,1252.49,0.54921643,0
15864,2019-10-27 13:00:00,0.0004364,0.0004386,0.0004361,0.000438,2344.05,1572184799999,1.0241785,74,986.56,0.43197266,0
15865,2019-10-27 14:00:00,0.000438,0.000439,0.0004337,0.0004352,4455.59,1572188399999,1.94808127,151,1919.01,0.84041883,0
15866,2019-10-27 15:00:00,0.000435,0.0004362,0.0004301,0.0004351,7502.5,1572191999999,3.24715517,280,3780.44,1.63674705,0
15867,2019-10-27 16:00:00,0.0004344,0.0004344,0.0004276,0.0004305,6723.96,1572195599999,2.89163642,223,4036.35,1.73850927,0
15868,2019-10-27 17:00:00,0.0004307,0.0004318,0.0004284,0.0004311,2830.73,1572199199999,1.21791302,93,1527.4,0.65802742,0
15869,2019-10-27 18:00:00,0.0004307,0.0004313,0.0004276,0.0004294,1715.69,1572202799999,0.73520137,87,605.85,0.2602304,0
15870,2019-10-27 19:00:00,0.0004296,0.0004296,0.0004271,0.0004285,3534.0,1572206399999,1.51258381,106,1023.2,0.4385864,0
15871,2019-10-27 20:00:00,0.0004285,0.0004304,0.0004272,0.00043,1541.0,1572209999999,0.65979527,60,957.36,0.4102293,0
15872,2019-10-27 21:00:00,0.0004299,0.0004305,0.0004271,0.0004271,1997.33,1572213599999,0.85476703,92,346.92,0.14879061,0
15873,2019-10-27 22:00:00,0.0004271,0.0004305,0.0004271,0.0004305,2074.78,1572217199999,0.8910404,75,1281.46,0.55087633,0
15874,2019-10-27 23:00:00,0.0004303,0.0004309,0.0004272,0.0004276,2853.58,1572220799999,1.22530803,125,1869.96,0.80388262,0
15875,2019-10-28 00:00:00,0.0004287,0.0004306,0.0004271,0.0004271,2859.13,1572224399999,1.22294457,64,1918.37,0.82077593,0
15876,2019-10-28 01:00:00,0.0004272,0.0004292,0.000423,0.0004281,6300.46,1572227999999,2.68367506,199,1831.79,0.78133776,0
15877,2019-10-28 02:00:00,0.0004278,0.0004316,0.0004276,0.0004315,1308.66,1572231599999,0.56274077,83,924.98,0.39825559,0
15878,2019-10-28 03:00:00,0.0004308,0.000432,0.000429,0.000429,1488.65,1572235199999,0.64090566,38,954.83,0.41129347,0
15879,2019-10-28 04:00:00,0.0004294,0.0004296,0.0004277,0.0004295,756.47,1572238799999,0.32434412,53,395.66,0.16989357,0
15880,2019-10-28 05:00:00,0.0004286,0.0004296,0.0004275,0.0004294,1151.11,1572242399999,0.49273932,32,209.22,0.08977983,0
15881,2019-10-28 06:00:00,0.0004294,0.0004296,0.0004269,0.0004286,2853.73,1572245999999,1.22221503,93,1176.68,0.50525319,0
15882,2019-10-28 07:00:00,0.0004278,0.000432,0.000427,0.000432,3205.54,1572249599999,1.37715762,81,1586.31,0.68237651,0
15883,2019-10-28 08:00:00,0.0004312,0.0004322,0.0004279,0.000429,3100.27,1572253199999,1.33381573,114,482.81,0.20831368,0
15884,2019-10-28 09:00:00,0.0004288,0.0004299,0.0004275,0.0004277,1004.65,1572256799999,0.43023595,54,248.99,0.10677043,0
15885,2019-10-28 10:00:00,0.0004285,0.0004303,0.0004275,0.0004301,2721.84,1572260399999,1.16561736,66,848.6,0.36411302,0
15886,2019-10-28 11:00:00,0.0004306,0.0004323,0.000428,0.0004312,3699.77,1572263999999,1.58925613,133,1777.26,0.76592983,0
15887,2019-10-28 12:00:00,0.0004312,0.0004333,0.0004304,0.0004324,4385.42,1572267599999,1.89397465,173,1893.64,0.81913096,0
15888,2019-10-28 13:00:00,0.0004325,0.0004334,0.0004304,0.000432,2537.65,1572271199999,1.09674561,107,2147.84,0.92857253,0
15889,2019-10-28 14:00:00,0.0004332,0.0004345,0.0004313,0.0004321,3744.41,1572274799999,1.62141185,113,2448.87,1.06157443,0
15890,2019-10-28 15:00:00,0.0004321,0.0004359,0.0004313,0.0004342,4868.78,1572278399999,2.1105512,118,2361.85,1.0255392,0
15891,2019-10-28 16:00:00,0.0004349,0.0004397,0.0004334,0.0004357,7227.53,1572281999999,3.15832164,303,3991.74,1.74485618,0
15892,2019-10-28 17:00:00,0.0004361,0.0004367,0.0004334,0.0004346,1969.51,1572285599999,0.85658171,86,1011.51,0.44019747,0
15893,2019-10-28 18:00:00,0.0004346,0.0004354,0.0004305,0.0004322,1218.89,1572289199999,0.52829548,94,417.21,0.18095462,0
15894,2019-10-28 19:00:00,0.0004321,0.0004335,0.0004308,0.0004315,490.79,1572292799999,0.21227425,45,300.42,0.1300463,0
15895,2019-10-28 20:00:00,0.0004314,0.0004314,0.0004271,0.0004277,2415.51,1572296399999,1.03590981,128,496.36,0.21308615,0
15896,2019-10-28 21:00:00,0.0004291,0.0004299,0.0004268,0.0004268,1075.57,1572299999999,0.460041,52,241.85,0.10376805,0
15897,2019-10-28 22:00:00,0.0004276,0.0004303,0.0004268,0.0004303,1812.55,1572303599999,0.77652491,79,837.43,0.35907287,0
15898,2019-10-28 23:00:00,0.00043,0.0004342,0.0004297,0.0004317,4656.89,1572307199999,2.01421148,121,2837.52,1.22525544,0
15899,2019-10-29 00:00:00,0.0004325,0.0004333,0.0004285,0.0004295,3810.07,1572310799999,1.63986179,115,1754.87,0.7551754,0
15900,2019-10-29 01:00:00,0.0004303,0.0004325,0.0004291,0.0004295,967.52,1572314399999,0.41663836,61,482.0,0.20788305,0
15901,2019-10-29 02:00:00,0.0004303,0.0004358,0.00043,0.0004339,2462.53,1572317999999,1.06673541,91,1925.99,0.83485467,0
15902,2019-10-29 03:00:00,0.0004338,0.0004363,0.0004335,0.0004344,1478.48,1572321599999,0.64259985,67,436.54,0.19019055,0
15903,2019-10-29 04:00:00,0.0004344,0.0004348,0.0004336,0.0004337,2268.81,1572325199999,0.98437355,66,447.63,0.19448307,0
15904,2019-10-29 05:00:00,0.0004337,0.0004466,0.0004304,0.0004451,29458.24,1572328799999,12.96328935,562,18131.58,7.98839224,0
15905,2019-10-29 06:00:00,0.0004441,0.0004451,0.0004352,0.0004371,16941.17,1572332399999,7.49168147,328,9109.07,4.03642978,0
15906,2019-10-29 07:00:00,0.0004371,0.0004389,0.000436,0.0004385,1476.1,1572335999999,0.64602607,83,904.02,0.39607107,0
15907,2019-10-29 08:00:00,0.000438,0.0004414,0.0004367,0.0004405,2655.52,1572339599999,1.16539426,82,2021.56,0.8875302,0
15908,2019-10-29 09:00:00,0.0004406,0.000444,0.0004395,0.0004439,4437.03,1572343199999,1.96318646,167,2582.54,1.14367428,0
15909,2019-10-29 10:00:00,0.0004439,0.0004483,0.0004435,0.0004479,6413.71,1572346799999,2.86205146,239,3008.72,1.34361634,0
15910,2019-10-29 11:00:00,0.0004479,0.0004515,0.0004459,0.000446,12233.52,1572350399999,5.49400813,234,8076.71,3.6298693,0
15911,2019-10-29 12:00:00,0.000446,0.000449,0.0004459,0.0004468,3608.87,1572353999999,1.61207519,78,1476.83,0.6610636,0
15912,2019-10-29 13:00:00,0.0004467,0.0004491,0.000445,0.0004471,7997.35,1572357599999,3.57521796,140,3576.33,1.6031642,0
15913,2019-10-29 14:00:00,0.0004471,0.0004489,0.0004466,0.0004488,1869.74,1572361199999,0.83818826,66,1286.23,0.57717986,0
15914,2019-10-29 15:00:00,0.0004478,0.0004498,0.0004478,0.0004498,1845.87,1572364799999,0.82869485,68,1482.69,0.66587489,0
15915,2019-10-29 16:00:00,0.0004498,0.000453,0.0004482,0.0004509,6968.69,1572368399999,3.14349297,244,3729.21,1.68463522,0
15916,2019-10-29 17:00:00,0.0004509,0.000455,0.0004505,0.000455,4790.4,1572371999999,2.1734627,140,3693.88,1.67635143,0
15917,2019-10-29 18:00:00,0.000455,0.000468,0.0004504,0.0004655,41018.32,1572375599999,18.90404509,1337,19389.36,8.91428771,0
15918,2019-10-29 19:00:00,0.0004655,0.00047,0.0004611,0.0004697,14712.86,1572379199999,6.85727251,440,6838.88,3.1885025,0
15919,2019-10-29 20:00:00,0.00047,0.0004716,0.0004601,0.0004629,13456.65,1572382799999,6.28012134,423,6290.7,2.94479241,0
15920,2019-10-29 21:00:00,0.0004626,0.0004685,0.0004623,0.0004684,8229.44,1572386399999,3.83535464,210,5679.51,2.64790965,0
15921,2019-10-29 22:00:00,0.0004684,0.0004732,0.000466,0.0004701,15910.29,1572389999999,7.48739784,376,10907.3,5.135892,0
15922,2019-10-29 23:00:00,0.0004703,0.0004722,0.0004608,0.000461,8639.83,1572393599999,4.03168467,265,3265.13,1.52606636,0
15923,2019-10-30 00:00:00,0.0004629,0.0004655,0.0004561,0.0004618,17632.26,1572397199999,8.129327,251,9600.61,4.43988076,0
15924,2019-10-30 01:00:00,0.0004618,0.0004623,0.0004517,0.0004543,5381.85,1572400799999,2.44758105,235,1795.12,0.81843255,0
15925,2019-10-30 02:00:00,0.000454,0.000457,0.000454,0.0004568,2118.89,1572404399999,0.96508714,114,734.28,0.33488767,0
15926,2019-10-30 03:00:00,0.0004568,0.0004568,0.000454,0.0004545,1347.98,1572407999999,0.61324948,55,238.39,0.10869673,0
15927,2019-10-30 04:00:00,0.0004545,0.0004563,0.0004505,0.0004505,5291.47,1572411599999,2.39346751,142,1996.02,0.90291208,0
15928,2019-10-30 05:00:00,0.0004508,0.0004521,0.0004454,0.000447,11095.85,1572415199999,4.98453571,309,5863.44,2.63452867,0
15929,2019-10-30 06:00:00,0.000447,0.0004475,0.0004426,0.0004464,5439.65,1572418799999,2.4223163,346,2078.63,0.92787277,0
15930,2019-10-30 07:00:00,0.0004464,0.000455,0.0004455,0.0004548,11645.49,1572422399999,5.25353123,449,9378.96,4.22588548,0
15931,2019-10-30 08:00:00,0.0004548,0.0004558,0.0004521,0.0004531,4451.19,1572425999999,2.02293357,200,2641.55,1.20095568,0
15932,2019-10-30 09:00:00,0.000453,0.0004544,0.0004508,0.0004522,1507.74,1572429599999,0.68230548,118,939.2,0.42531328,0
15933,2019-10-30 10:00:00,0.0004522,0.000455,0.0004521,0.0004549,2287.89,1572433199999,1.03851129,79,680.11,0.30903015,0
15934,2019-10-30 11:00:00,0.000455,0.0004557,0.0004487,0.0004495,4376.55,1572436799999,1.98258946,101,1719.6,0.78118839,0
15935,2019-10-30 12:00:00,0.0004495,0.0004525,0.0004487,0.0004497,1763.84,1572440399999,0.79543262,58,1125.47,0.50825752,0
15936,2019-10-30 13:00:00,0.0004509,0.0004525,0.000449,0.0004491,1583.55,1572443999999,0.71340317,64,837.89,0.37810648,0
15937,2019-10-30 14:00:00,0.0004503,0.0004523,0.0004486,0.0004512,4613.99,1572447599999,2.08249009,78,2415.54,1.09015938,0
15938,2019-10-30 15:00:00,0.0004515,0.0004535,0.0004486,0.0004514,8715.86,1572451199999,3.94174984,134,5170.13,2.33958482,0
15939,2019-10-30 16:00:00,0.0004489,0.0004562,0.0004489,0.0004561,2577.65,1572454799999,1.16813632,107,1745.58,0.79106345,0
15940,2019-10-30 17:00:00,0.000455,0.0004593,0.0004549,0.0004593,3587.79,1572458399999,1.64153664,110,2592.88,1.18661288,0
15941,2019-10-30 18:00:00,0.0004594,0.000461,0.0004575,0.0004575,3434.96,1572461999999,1.57926189,125,2476.54,1.13954683,0
15942,2019-10-30 19:00:00,0.0004575,0.0004586,0.0004564,0.0004584,499.11,1572465599999,0.22829517,46,200.99,0.09209863,0
15943,2019-10-30 20:00:00,0.0004567,0.0004604,0.000456,0.0004575,3117.33,1572469199999,1.43000415,97,1471.06,0.67629022,0
15944,2019-10-30 21:00:00,0.0004585,0.0004616,0.0004568,0.0004593,5539.74,1572472799999,2.54689356,119,4781.72,2.19953429,0
15945,2019-10-30 22:00:00,0.0004594,0.000462,0.0004585,0.0004612,3069.58,1572476399999,1.41597593,90,2754.49,1.27109495,0
15946,2019-10-30 23:00:00,0.000462,0.0004621,0.0004605,0.0004619,534.47,1572479999999,0.24645649,32,76.66,0.03541652,0
15947,2019-10-31 00:00:00,0.0004619,0.000463,0.0004586,0.0004586,5822.54,1572483599999,2.68008868,157,1238.6,0.57241004,0
15948,2019-10-31 01:00:00,0.0004596,0.0004608,0.0004586,0.0004588,1103.93,1572487199999,0.50691447,57,367.55,0.16918912,0
15949,2019-10-31 02:00:00,0.0004596,0.0004616,0.0004586,0.0004616,2522.75,1572490799999,1.16283141,61,2197.6,1.01314177,0
15950,2019-10-31 03:00:00,0.0004617,0.0004648,0.0004599,0.000462,5450.66,1572494399999,2.52582383,78,4878.98,2.26246551,0
15951,2019-10-31 04:00:00,0.0004611,0.0004633,0.00046,0.0004625,2129.59,1572497999999,0.98250196,83,1063.46,0.49123993,0
15952,2019-10-31 05:00:00,0.0004625,0.000463,0.0004602,0.000463,2320.82,1572501599999,1.07276741,144,1650.43,0.76345886,0
15953,2019-10-31 06:00:00,0.0004621,0.0004642,0.0004603,0.0004609,5756.95,1572505199999,2.65920587,168,2894.27,1.33881181,0
15954,2019-10-31 07:00:00,0.0004609,0.0004618,0.0004585,0.0004586,3120.4,1572508799999,1.43461059,105,1612.65,0.74232205,0
15955,2019-10-31 08:00:00,0.0004585,0.0004604,0.0004584,0.0004585,1012.57,1572512399999,0.46471442,38,346.58,0.15922,0
15956,2019-10-31 09:00:00,0.0004593,0.0004607,0.0004579,0.000458,1617.52,1572515999999,0.74327452,60,1185.3,0.54503116,0
15957,2019-10-31 10:00:00,0.0004588,0.0004602,0.0004578,0.0004579,1727.98,1572519599999,0.79263729,78,709.03,0.32580613,0
15958,2019-10-31 11:00:00,0.0004579,0.0004613,0.0004579,0.0004599,2531.68,1572523199999,1.164324,77,909.23,0.41854621,0
15959,2019-10-31 12:00:00,0.0004586,0.00046,0.0004564,0.0004578,3840.89,1572526799999,1.75862064,184,1247.63,0.57157957,0
15960,2019-10-31 13:00:00,0.000458,0.0004598,0.0004573,0.0004595,1709.92,1572530399999,0.78411425,82,1010.14,0.46363578,0
15961,2019-10-31 14:00:00,0.0004595,0.0004596,0.0004578,0.0004578,454.42,1572533999999,0.20826121,43,85.78,0.03934946,0
15962,2019-10-31 15:00:00,0.000458,0.0004618,0.000456,0.0004616,3553.34,1572537599999,1.63050259,125,2169.48,0.99532754,0
15963,2019-10-31 16:00:00,0.0004617,0.000465,0.0004617,0.000465,6442.8,1572541199999,2.99192025,152,3444.74,1.6001163,0
15964,2019-10-31 17:00:00,0.0004644,0.0004655,0.0004629,0.0004636,3219.7,1572544799999,1.49648946,91,2344.09,1.09003775,0
15965,2019-10-31 18:00:00,0.0004644,0.0004646,0.000462,0.0004646,2954.58,1572548399999,1.36893988,86,1618.69,0.7502559,0
15966,2019-10-31 19:00:00,0.0004622,0.0004653,0.0004619,0.0004626,2463.51,1572551999999,1.14219545,89,1255.95,0.5831477,0
15967,2019-10-31 20:00:00,0.0004647,0.0004647,0.0004616,0.0004616,5487.48,1572555599999,2.535312,117,513.15,0.23760097,0
15968,2019-10-31 21:00:00,0.0004616,0.0004641,0.0004616,0.0004616,2768.73,1572559199999,1.28007056,76,876.62,0.40635608,0
15969,2019-10-31 22:00:00,0.0004617,0.000466,0.0004616,0.0004639,4154.32,1572562799999,1.92786072,83,3120.61,1.45020684,0
15970,2019-10-31 23:00:00,0.0004622,0.0004645,0.0004616,0.0004616,2761.41,1572566399999,1.2759976,52,325.11,0.15081742,0
15971,2019-11-01 00:00:00,0.0004616,0.000464,0.0004616,0.000464,1127.51,1572569999999,0.52162363,51,646.62,0.29963356,0
15972,2019-11-01 01:00:00,0.0004619,0.0004649,0.0004617,0.000462,846.45,1572573599999,0.39215548,51,313.98,0.14578689,0
15973,2019-11-01 02:00:00,0.000462,0.0004627,0.0004609,0.0004612,833.77,1572577199999,0.38480955,52,246.07,0.11356659,0
15974,2019-11-01 03:00:00,0.0004612,0.0004636,0.0004588,0.0004616,5630.91,1572580799999,2.59993923,116,4550.52,2.10271825,0
15975,2019-11-01 04:00:00,0.0004609,0.0004623,0.0004597,0.0004623,1615.45,1572584399999,0.74542907,42,1396.62,0.64467912,0
15976,2019-11-01 05:00:00,0.0004616,0.0004629,0.0004607,0.0004629,506.69,1572587999999,0.23414527,32,285.36,0.13199862,0
15977,2019-11-01 06:00:00,0.0004622,0.0004637,0.0004611,0.0004611,1020.91,1572591599999,0.47239767,46,725.46,0.33587517,0
15978,2019-11-01 07:00:00,0.0004608,0.0004613,0.0004578,0.0004609,2046.28,1572595199999,0.94117928,84,667.63,0.30732343,0
15979,2019-11-01 08:00:00,0.0004609,0.0004613,0.0004609,0.0004613,1337.71,1572598799999,0.61664214,15,230.36,0.10626455,0
15980,2019-11-01 09:00:00,0.0004613,0.0004619,0.0004609,0.0004618,1893.82,1572602399999,0.87360731,19,1757.29,0.81067363,0
15981,2019-11-01 10:00:00,0.0004619,0.0004643,0.0004618,0.0004618,1340.91,1572605999999,0.62011746,76,549.05,0.25427467,0
15982,2019-11-01 11:00:00,0.0004624,0.0004624,0.0004595,0.0004624,3842.43,1572609599999,1.7716449,82,1713.1,0.7896261,0
15983,2019-11-01 12:00:00,0.0004618,0.0004656,0.0004614,0.0004626,5872.33,1572613199999,2.724447,137,3791.69,1.76111864,0
15984,2019-11-01 13:00:00,0.0004627,0.0004627,0.00046,0.0004601,1228.1,1572616799999,0.56597911,56,99.56,0.04598617,0
15985,2019-11-01 14:00:00,0.0004613,0.0004644,0.00046,0.0004632,2574.26,1572620399999,1.19017145,70,2286.73,1.05746958,0
15986,2019-11-01 15:00:00,0.0004639,0.0004641,0.0004615,0.000463,735.49,1572623999999,0.34049106,50,346.28,0.16059327,0
15987,2019-11-01 16:00:00,0.0004615,0.0004637,0.0004613,0.0004619,1125.43,1572627599999,0.52084508,55,734.63,0.34039059,0
15988,2019-11-01 17:00:00,0.0004616,0.0004633,0.00046,0.0004603,1965.43,1572631199999,0.90605601,58,893.62,0.41225115,0
15989,2019-11-01 18:00:00,0.0004609,0.0004632,0.0004598,0.0004631,1262.83,1572634799999,0.58298732,87,965.14,0.44592067,0
15990,2019-11-01 19:00:00,0.0004625,0.0004644,0.0004615,0.0004639,1066.52,1572638399999,0.49453035,51,842.41,0.39092035,0
15991,2019-11-01 20:00:00,0.0004638,0.0004652,0.0004623,0.0004625,1317.69,1572641999999,0.6115997,62,913.56,0.42423626,0
15992,2019-11-01 21:00:00,0.0004632,0.0004651,0.0004619,0.0004641,3228.3,1572645599999,1.49722722,64,2448.79,1.13608178,0
15993,2019-11-01 22:00:00,0.0004621,0.0004658,0.0004615,0.0004626,3608.4,1572649199999,1.67315361,84,2355.39,1.09203561,0
15994,2019-11-01 23:00:00,0.0004626,0.0004633,0.0004608,0.0004608,922.11,1572652799999,0.42570901,55,257.64,0.11911651,0
15995,2019-11-02 00:00:00,0.0004615,0.0004624,0.0004603,0.0004609,311.39,1572656399999,0.14357077,29,139.79,0.06451994,0
15996,2019-11-02 01:00:00,0.0004609,0.0004626,0.0004604,0.0004618,1033.08,1572659999999,0.47645826,46,617.26,0.28486026,0
15997,2019-11-02 02:00:00,0.0004611,0.0004646,0.0004611,0.0004632,1252.54,1572663599999,0.58030957,60,1067.01,0.49452271,0
15998,2019-11-02 03:00:00,0.0004617,0.0004649,0.0004615,0.0004621,2623.13,1572667199999,1.21346179,69,1673.61,0.77440033,0
15999,2019-11-02 04:00:00,0.0004628,0.0004643,0.0004627,0.0004628,812.61,1572670799999,0.37628857,37,170.31,0.07902105,0
16000,2019-11-02 05:00:00,0.0004634,0.0004655,0.0004627,0.0004649,2211.99,1572674399999,1.02614153,49,1018.94,0.47371624,0
16001,2019-11-02 06:00:00,0.0004639,0.000464,0.0004615,0.0004615,4186.87,1572677999999,1.94005274,78,2580.13,1.19673114,0
16002,2019-11-02 07:00:00,0.0004636,0.0004636,0.000461,0.0004631,423.75,1572681599999,0.19585601,40,242.2,0.11200903,0
16003,2019-11-02 08:00:00,0.0004629,0.0004636,0.0004596,0.0004608,3025.82,1572685199999,1.39398011,85,1018.96,0.46995204,0
16004,2019-11-02 09:00:00,0.0004608,0.0004625,0.0004599,0.000461,966.74,1572688799999,0.44612069,66,385.8,0.17816054,0
16005,2019-11-02 10:00:00,0.0004609,0.0004609,0.000459,0.0004607,2134.37,1572692399999,0.98206634,82,691.52,0.31838627,0
16006,2019-11-02 11:00:00,0.0004607,0.000461,0.000459,0.0004605,2679.55,1572695999999,1.23304102,48,178.18,0.08208969,0
16007,2019-11-02 12:00:00,0.0004605,0.0004617,0.0004576,0.0004576,3759.48,1572699599999,1.72736388,113,606.69,0.27941404,0
16008,2019-11-02 13:00:00,0.0004576,0.0004589,0.0004566,0.0004566,2422.94,1572703199999,1.10893695,102,1269.73,0.58175868,0
16009,2019-11-02 14:00:00,0.0004587,0.0004597,0.000456,0.000458,4016.71,1572706799999,1.83539327,89,936.64,0.42871789,0
