,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
200,2018-01-09 09:00:00.000,0.001219,0.00124,0.0012,0.001211,28967.6,1515491999999,35.35519772,817,15216.59,18.55743797,0
201,2018-01-09 10:00:00.000,0.001214,0.001227,0.00119,0.001199,59399.33,1515495599999,71.62062134,1067,28560.28,34.40198506,0
202,2018-01-09 11:00:00.000,0.0012,0.001213,0.001199,0.001205,27611.74,1515499199999,33.28219597,738,17623.32,21.24646517,0
203,2018-01-09 12:00:00.000,0.001208,0.001215,0.001192,0.001205,32789.0,1515502799999,39.48433765,660,16578.3,19.97097337,0
204,2018-01-09 13:00:00.000,0.001205,0.00122,0.001201,0.001219,36771.16,1515506399999,44.50130034,612,15684.12,18.99912812,0
205,2018-01-09 14:00:00.000,0.001218,0.001219,0.001183,0.001196,43047.89,1515509999999,51.56238271,1039,18265.6,21.92170115,0
206,2018-01-09 15:00:00.000,0.001199,0.001205,0.001177,0.001186,39528.77,1515513599999,47.11741153,1095,15597.75,18.59040584,0
207,2018-01-09 16:00:00.000,0.001186,0.001211,0.001158,0.001166,49951.27,1515517199999,58.82557839,1377,20658.82,24.40902546,0
208,2018-01-09 17:00:00.000,0.001166,0.001174,0.001138,0.001143,44354.86,1515520799999,51.31280513,1322,26929.13,31.17267906,0
209,2018-01-09 18:00:00.000,0.001143,0.001168,0.001142,0.001168,23390.6,1515524399999,27.05178439,1048,13299.54,15.38378189,0
210,2018-01-09 19:00:00.000,0.001168,0.001173,0.00115,0.001158,27568.03,1515527999999,31.8899771,738,14222.52,16.46187711,0
211,2018-01-09 20:00:00.000,0.001158,0.001163,0.001138,0.001145,44382.13,1515531599999,51.05113324,654,13115.08,15.12075959,0
212,2018-01-09 21:00:00.000,0.001145,0.00118,0.001141,0.001162,30887.18,1515535199999,35.60374898,664,12189.94,14.07851506,0
213,2018-01-09 22:00:00.000,0.001162,0.001165,0.001148,0.001152,51400.77,1515538799999,59.51730948,762,16239.86,18.79865027,0
214,2018-01-09 23:00:00.000,0.001153,0.001162,0.00114,0.00115,33170.25,1515542399999,38.05988677,698,18925.6,21.71040861,0
215,2018-01-10 00:00:00.000,0.001149,0.001151,0.001123,0.001142,16599.91,1515545999999,18.89550029,445,5241.48,5.95517123,0
216,2018-01-10 01:00:00.000,0.001144,0.001158,0.001137,0.001154,11850.55,1515549599999,13.59226469,289,6744.74,7.73084618,0
217,2018-01-10 02:00:00.000,0.001157,0.001177,0.00115,0.001172,17328.39,1515553199999,20.16452991,583,8173.22,9.51796099,0
218,2018-01-10 03:00:00.000,0.001172,0.00118,0.001159,0.001166,37675.96,1515556799999,44.09944204,883,15281.3,17.89121209,0
219,2018-01-10 04:00:00.000,0.001165,0.001175,0.00115,0.001153,25728.3,1515560399999,30.01307873,529,6524.45,7.61563422,0
220,2018-01-10 05:00:00.000,0.001153,0.001158,0.001117,0.001133,22622.34,1515563999999,25.68380377,866,13780.99,15.65972033,0
221,2018-01-10 06:00:00.000,0.001129,0.001143,0.001112,0.001126,28375.44,1515567599999,31.97207768,760,11534.78,12.9988094,0
222,2018-01-10 07:00:00.000,0.001128,0.001134,0.0011,0.0011,45095.96,1515571199999,50.05607046,886,16419.03,18.25691425,0
223,2018-01-10 08:00:00.000,0.0011,0.001115,0.001098,0.001115,31182.96,1515574799999,34.41478896,663,13011.76,14.38346525,0
224,2018-01-10 09:00:00.000,0.001113,0.001138,0.001107,0.001126,35681.07,1515578399999,40.09510463,685,16648.6,18.69041765,0
225,2018-01-10 10:00:00.000,0.001125,0.001134,0.001105,0.00112,28766.99,1515581999999,32.30488373,646,14266.33,16.01028509,0
226,2018-01-10 11:00:00.000,0.00112,0.001131,0.001113,0.001127,24127.38,1515585599999,27.05896075,497,12552.27,14.09101186,0
227,2018-01-10 12:00:00.000,0.001129,0.001131,0.001118,0.001125,28194.14,1515589199999,31.7315529,468,8202.97,9.23781325,0
228,2018-01-10 13:00:00.000,0.001125,0.001125,0.001105,0.001115,41110.58,1515592799999,45.92682829,633,16550.81,18.48926892,0
229,2018-01-10 14:00:00.000,0.001116,0.001118,0.001102,0.001117,25895.75,1515596399999,28.78834952,587,16014.25,17.82213681,0
230,2018-01-10 15:00:00.000,0.001117,0.001118,0.001086,0.001093,40294.12,1515599999999,44.30138408,830,15783.24,17.38150364,0
231,2018-01-10 16:00:00.000,0.001096,0.001105,0.001084,0.001101,31036.26,1515603599999,33.96620544,628,13628.17,14.91436484,0
232,2018-01-10 17:00:00.000,0.001102,0.001118,0.001094,0.001103,26142.21,1515607199999,28.90156838,489,12868.79,14.24380503,0
233,2018-01-10 18:00:00.000,0.001103,0.00111,0.001087,0.001108,31308.28,1515610799999,34.32666132,516,13172.81,14.45679287,0
234,2018-01-10 19:00:00.000,0.001107,0.00115,0.001107,0.001126,27872.74,1515614399999,31.21023632,692,11301.82,12.67130869,0
235,2018-01-10 20:00:00.000,0.001126,0.00116,0.001122,0.001136,25650.34,1515617999999,29.13133227,725,10667.63,12.11391089,0
236,2018-01-10 21:00:00.000,0.001135,0.001175,0.001128,0.001134,21741.13,1515621599999,24.91378317,632,11175.85,12.85982713,0
237,2018-01-10 22:00:00.000,0.001134,0.001179,0.001134,0.001163,13758.91,1515625199999,15.74847492,470,4363.21,5.0215216,0
238,2018-01-10 23:00:00.000,0.001161,0.001178,0.001136,0.001149,12510.31,1515628799999,14.4123593,381,5143.49,5.9413425,0
239,2018-01-11 00:00:00.000,0.001142,0.001164,0.001133,0.001151,12311.98,1515632399999,14.15120714,473,5912.55,6.80585317,0
240,2018-01-11 01:00:00.000,0.001151,0.001162,0.001138,0.001149,6823.93,1515635999999,7.85108673,233,3636.96,4.19869886,0
241,2018-01-11 02:00:00.000,0.001149,0.001156,0.001137,0.00115,6786.99,1515639599999,7.78532854,193,4233.57,4.86240793,0
242,2018-01-11 03:00:00.000,0.00115,0.00115,0.001106,0.001107,30111.54,1515643199999,33.98789817,533,13517.77,15.31160257,0
243,2018-01-11 04:00:00.000,0.001107,0.001109,0.001044,0.001079,35687.32,1515646799999,38.24106897,1094,16281.53,17.5398733,0
244,2018-01-11 05:00:00.000,0.00108,0.001133,0.001076,0.001113,25995.42,1515650399999,28.41465442,783,13831.54,15.09773155,0
245,2018-01-11 06:00:00.000,0.001111,0.001121,0.001099,0.001107,33768.69,1515653999999,37.44251266,484,12740.11,14.1419199,0
246,2018-01-11 07:00:00.000,0.001106,0.001139,0.001053,0.001117,37633.04,1515657599999,41.27774841,1093,17440.65,19.16375815,0
247,2018-01-11 08:00:00.000,0.001118,0.001132,0.001101,0.001128,23271.36,1515661199999,25.97830565,582,12069.37,13.4869147,0
248,2018-01-11 09:00:00.000,0.001125,0.00114,0.001113,0.001123,22986.71,1515664799999,25.77194223,541,12529.72,14.06138718,0
249,2018-01-11 10:00:00.000,0.001123,0.001141,0.001122,0.001126,23834.53,1515668399999,26.91020539,570,9047.54,10.21917603,0
250,2018-01-11 11:00:00.000,0.001127,0.001127,0.001092,0.001122,35002.12,1515671999999,39.00408232,644,20672.6,23.05355299,0
251,2018-01-11 12:00:00.000,0.00112,0.00115,0.001114,0.001143,28971.18,1515675599999,32.58161555,719,12728.37,14.33553012,0
252,2018-01-11 13:00:00.000,0.001144,0.00115,0.001114,0.001115,25572.17,1515679199999,28.93589089,605,13396.86,15.15447666,0
253,2018-01-11 14:00:00.000,0.001117,0.001155,0.001078,0.0011,30151.8,1515682799999,33.40153364,1015,15321.19,16.9910868,0
254,2018-01-11 15:00:00.000,0.001103,0.001104,0.001071,0.001091,36449.58,1515686399999,39.43650261,900,18813.3,20.35252477,0
255,2018-01-11 16:00:00.000,0.001093,0.00116,0.00109,0.001125,38663.4,1515689999999,43.75143089,1219,24941.43,28.38842231,0
256,2018-01-11 17:00:00.000,0.001124,0.001133,0.00109,0.001119,45279.69,1515693599999,50.40949069,786,15593.66,17.41366864,0
257,2018-01-11 18:00:00.000,0.001121,0.001141,0.001108,0.001139,24531.62,1515697199999,27.61494174,636,10869.94,12.25175069,0
258,2018-01-11 19:00:00.000,0.00114,0.00116,0.001126,0.001145,29845.8,1515700799999,34.16666277,741,14769.21,16.92472646,0
259,2018-01-11 20:00:00.000,0.001146,0.001166,0.001146,0.001158,20444.39,1515704399999,23.60819089,651,10275.39,11.8654149,0
260,2018-01-11 21:00:00.000,0.001158,0.001158,0.001133,0.001152,46870.54,1515707999999,53.9311085,644,22090.55,25.39157506,0
261,2018-01-11 22:00:00.000,0.001147,0.001153,0.00112,0.001123,37187.08,1515711599999,42.15156453,670,17150.66,19.47287032,0
262,2018-01-11 23:00:00.000,0.001123,0.001129,0.001112,0.001115,8135.95,1515715199999,9.1059483,372,2317.15,2.59536912,0
263,2018-01-12 00:00:00.000,0.001115,0.001122,0.001108,0.001118,2734.67,1515718799999,3.0475342,174,565.67,0.63136984,0
264,2018-01-12 01:00:00.000,0.00112,0.00114,0.001111,0.001119,10515.87,1515722399999,11.78741525,281,2657.41,2.99729826,0
265,2018-01-12 02:00:00.000,0.001119,0.001139,0.001113,0.001129,6701.78,1515725999999,7.58202574,284,4802.84,5.43301201,0
266,2018-01-12 03:00:00.000,0.001129,0.00116,0.001125,0.001151,28411.93,1515729599999,32.55419734,665,14972.31,17.20567199,0
267,2018-01-12 04:00:00.000,0.001153,0.001176,0.001139,0.001149,40149.87,1515733199999,46.59808007,770,13224.07,15.29965032,0
268,2018-01-12 05:00:00.000,0.001149,0.001175,0.001149,0.001161,5329.92,1515736799999,6.19140799,257,2321.84,2.69931352,0
269,2018-01-12 06:00:00.000,0.001161,0.001166,0.001135,0.001146,9468.17,1515740399999,10.85893676,307,3710.76,4.25521673,0
270,2018-01-12 07:00:00.000,0.001141,0.001148,0.001123,0.001138,5612.57,1515743999999,6.37829029,342,2442.7,2.78295722,0
271,2018-01-12 08:00:00.000,0.001138,0.001156,0.001123,0.001134,10837.16,1515747599999,12.31593034,293,2533.48,2.89825547,0
272,2018-01-12 09:00:00.000,0.00113,0.001143,0.001116,0.001141,5668.95,1515751199999,6.40414438,253,1500.61,1.70462669,0
273,2018-01-12 10:00:00.000,0.001142,0.001145,0.00112,0.001144,5158.77,1515754799999,5.85235072,273,3156.14,3.57735963,0
274,2018-01-12 11:00:00.000,0.001145,0.001157,0.001125,0.001153,11552.08,1515758399999,13.22123974,275,3518.4,4.01542952,0
275,2018-01-12 12:00:00.000,0.001156,0.001165,0.001145,0.001158,8529.39,1515761999999,9.84703784,328,4486.58,5.18637503,0
276,2018-01-12 13:00:00.000,0.001153,0.001168,0.00112,0.001135,18171.61,1515765599999,20.72128561,537,8881.9,10.11135661,0
277,2018-01-12 14:00:00.000,0.001135,0.001145,0.001121,0.001135,15556.4,1515769199999,17.62847487,637,9833.3,11.13731407,0
278,2018-01-12 15:00:00.000,0.001133,0.001144,0.001125,0.001141,8159.37,1515772799999,9.27884697,288,5437.51,6.1940809,0
279,2018-01-12 16:00:00.000,0.00114,0.001142,0.001129,0.001137,10175.07,1515776399999,11.56033634,247,6703.71,7.62660796,0
280,2018-01-12 17:00:00.000,0.001137,0.001144,0.001117,0.001128,11167.17,1515779999999,12.59824033,329,6839.84,7.70682873,0
281,2018-01-12 18:00:00.000,0.001133,0.001137,0.001128,0.001132,1785.81,1515783599999,2.02168691,112,1099.56,1.24612558,0
282,2018-01-12 19:00:00.000,0.001131,0.001153,0.00113,0.001139,6798.47,1515787199999,7.79314343,390,2440.95,2.79538425,0
283,2018-01-12 20:00:00.000,0.001139,0.001153,0.001139,0.001153,4073.31,1515790799999,4.67461756,198,986.4,1.13142305,0
284,2018-01-12 21:00:00.000,0.001147,0.001155,0.001145,0.001145,6264.28,1515794399999,7.19568609,300,1644.82,1.89544315,0
285,2018-01-12 22:00:00.000,0.001152,0.001157,0.001136,0.001154,3870.13,1515797999999,4.45260167,180,2135.8,2.46144376,0
286,2018-01-12 23:00:00.000,0.001154,0.001157,0.001145,0.001155,4847.96,1515801599999,5.58273952,230,1961.45,2.26201583,0
287,2018-01-13 00:00:00.000,0.001155,0.001173,0.001149,0.001167,15368.18,1515805199999,17.84416404,405,8243.27,9.58021186,0
288,2018-01-13 01:00:00.000,0.001167,0.001175,0.001155,0.00116,5733.33,1515808799999,6.67528157,256,1634.22,1.90042549,0
289,2018-01-13 02:00:00.000,0.001164,0.001176,0.001154,0.001162,7133.04,1515812399999,8.31608048,210,2793.26,3.26334295,0
290,2018-01-13 03:00:00.000,0.001162,0.001169,0.001132,0.00115,12055.68,1515815999999,13.86457282,290,6111.55,7.0516694,0
291,2018-01-13 04:00:00.000,0.00115,0.00115,0.001126,0.001131,5001.71,1515819599999,5.68861011,201,2602.62,2.96731262,0
292,2018-01-13 05:00:00.000,0.001131,0.001147,0.001123,0.001139,9044.34,1515823199999,10.24272118,253,4098.72,4.65067698,0
293,2018-01-13 06:00:00.000,0.001139,0.001147,0.001122,0.001142,6264.2,1515826799999,7.11069202,191,2391.05,2.72291655,0
294,2018-01-13 07:00:00.000,0.001142,0.001151,0.00114,0.001144,3019.99,1515830399999,3.45856465,144,1681.84,1.9286127,0
295,2018-01-13 08:00:00.000,0.001143,0.001151,0.001128,0.001131,6333.62,1515833999999,7.20458,225,4579.86,5.20895668,0
296,2018-01-13 09:00:00.000,0.001131,0.001136,0.001125,0.001128,4766.41,1515837599999,5.38968062,134,2257.49,2.55548379,0
297,2018-01-13 10:00:00.000,0.001128,0.0012,0.001126,0.001176,34172.49,1515841199999,40.16172838,1221,20431.83,24.05801591,0
298,2018-01-13 11:00:00.000,0.00117,0.001186,0.001166,0.001178,8353.2,1515844799999,9.83236568,322,2806.03,3.30677347,0
299,2018-01-13 12:00:00.000,0.001176,0.00122,0.00117,0.001185,19426.93,1515848399999,23.26760462,650,9559.74,11.4783039,0
300,2018-01-13 13:00:00.000,0.001186,0.001222,0.001181,0.001209,22477.35,1515851999999,27.15352469,769,10485.9,12.69746944,0
301,2018-01-13 14:00:00.000,0.001208,0.001257,0.001206,0.001247,55281.32,1515855599999,68.34840601,1238,29558.77,36.52165884,0
302,2018-01-13 15:00:00.000,0.001247,0.001252,0.001204,0.001236,29308.51,1515859199999,36.30335082,805,10493.19,13.01196109,0
303,2018-01-13 16:00:00.000,0.001236,0.00126,0.001208,0.001246,22149.03,1515862799999,27.20960027,666,13097.34,16.13246936,0
304,2018-01-13 17:00:00.000,0.00125,0.001277,0.001241,0.001262,34644.73,1515866399999,43.68376981,1031,14687.22,18.59748071,0
305,2018-01-13 18:00:00.000,0.001258,0.001275,0.001246,0.001251,19621.56,1515869999999,24.73692538,687,5597.85,7.09376291,0
306,2018-01-13 19:00:00.000,0.001247,0.001268,0.001246,0.001246,27826.69,1515873599999,34.81377004,710,8743.45,10.97259921,0
307,2018-01-13 20:00:00.000,0.001247,0.001268,0.001246,0.001262,9970.8,1515877199999,12.52775479,358,4861.75,6.109999,0
308,2018-01-13 21:00:00.000,0.001263,0.001268,0.001248,0.001249,5363.88,1515880799999,6.73833421,237,2731.46,3.43542934,0
309,2018-01-13 22:00:00.000,0.001252,0.00126,0.001246,0.00126,10522.7,1515884399999,13.16235417,316,5568.7,6.97837804,0
310,2018-01-13 23:00:00.000,0.001265,0.001313,0.001259,0.001306,33576.3,1515887999999,43.31502044,1242,17729.28,22.87453,0
311,2018-01-14 00:00:00.000,0.0013,0.001364,0.001273,0.001364,38197.26,1515891599999,50.18540641,1313,23309.74,30.72976188,0
312,2018-01-14 01:00:00.000,0.001364,0.001364,0.001278,0.001291,50301.02,1515895199999,66.80905183,1480,21915.47,29.16298855,0
313,2018-01-14 02:00:00.000,0.001291,0.001379,0.00127,0.001364,34732.71,1515898799999,46.22394945,1267,15938.88,21.2116915,0
314,2018-01-14 03:00:00.000,0.001365,0.00139,0.001308,0.001356,42934.58,1515902399999,58.17619199,1093,20368.03,27.62326351,0
315,2018-01-14 04:00:00.000,0.001371,0.001376,0.001335,0.001346,32470.36,1515905999999,43.67765454,767,9081.89,12.25335915,0
316,2018-01-14 05:00:00.000,0.001346,0.001351,0.001269,0.001294,39588.44,1515909599999,52.16886924,1049,11700.36,15.45079521,0
317,2018-01-14 06:00:00.000,0.001294,0.001332,0.001259,0.001291,26422.37,1515913199999,34.22040422,945,11660.46,15.13595783,0
318,2018-01-14 07:00:00.000,0.001291,0.001295,0.00126,0.001282,11374.13,1515916799999,14.53764621,511,5169.33,6.61199771,0
319,2018-01-14 08:00:00.000,0.001282,0.001308,0.001278,0.001297,13841.74,1515920399999,17.90089183,532,6965.36,9.00164746,0
320,2018-01-14 09:00:00.000,0.001296,0.001304,0.00126,0.001263,16396.46,1515923999999,21.00689779,491,5813.15,7.47224042,0
321,2018-01-14 10:00:00.000,0.001263,0.001267,0.001246,0.00125,12917.47,1515927599999,16.19563651,460,4590.13,5.77107888,0
322,2018-01-14 11:00:00.000,0.001254,0.001254,0.00118,0.001212,40517.0,1515931199999,49.57815593,993,18467.95,22.5995838,0
323,2018-01-14 12:00:00.000,0.001213,0.001225,0.001188,0.001208,22897.93,1515934799999,27.64491668,400,8629.11,10.43972234,0
324,2018-01-14 13:00:00.000,0.001214,0.001234,0.00119,0.001201,21229.02,1515938399999,25.70268315,557,12995.03,15.74435813,0
325,2018-01-14 14:00:00.000,0.001203,0.001206,0.001155,0.001166,29890.07,1515941999999,35.1319655,794,14454.31,16.91076273,0
326,2018-01-14 15:00:00.000,0.001166,0.001185,0.00115,0.001171,31099.92,1515945599999,36.04731855,640,14256.93,16.55206121,0
327,2018-01-14 16:00:00.000,0.001161,0.001178,0.001156,0.001167,11033.8,1515949199999,12.86816341,275,7207.33,8.41622915,0
328,2018-01-14 17:00:00.000,0.001168,0.001168,0.001136,0.001159,12655.83,1515952799999,14.65707248,369,8124.36,9.43391997,0
329,2018-01-14 18:00:00.000,0.001158,0.001194,0.001155,0.001192,9089.18,1515956399999,10.6127603,377,6737.86,7.85620459,0
330,2018-01-14 19:00:00.000,0.001193,0.00123,0.001183,0.001194,10116.72,1515959999999,12.15117065,371,5347.7,6.44807268,0
331,2018-01-14 20:00:00.000,0.001204,0.001255,0.001183,0.001255,24087.49,1515963599999,29.69404372,927,16538.01,20.40952313,0
332,2018-01-14 21:00:00.000,0.001254,0.001275,0.001242,0.001249,19003.21,1515967199999,23.88526777,508,7890.35,9.92279222,0
333,2018-01-14 22:00:00.000,0.001249,0.001278,0.001234,0.00127,11599.88,1515970799999,14.54578263,390,6563.32,8.24936354,0
334,2018-01-14 23:00:00.000,0.001275,0.001286,0.001254,0.001275,11702.4,1515974399999,14.93712323,300,7347.98,9.37009455,0
335,2018-01-15 00:00:00.000,0.001279,0.001287,0.00125,0.001254,14773.13,1515977999999,18.84149706,275,9166.58,11.73088651,0
336,2018-01-15 01:00:00.000,0.001254,0.001258,0.001211,0.001218,10874.72,1515981599999,13.38662473,496,3658.93,4.50141063,0
337,2018-01-15 02:00:00.000,0.001213,0.001233,0.001209,0.001224,14561.14,1515985199999,17.83172079,442,7984.7,9.79167066,0
338,2018-01-15 03:00:00.000,0.001225,0.00123,0.00121,0.001218,10913.04,1515988799999,13.30908727,270,3342.73,4.07777314,0
339,2018-01-15 04:00:00.000,0.001223,0.00123,0.001204,0.001221,7242.05,1515992399999,8.79274721,274,2998.97,3.64742806,0
340,2018-01-15 05:00:00.000,0.001221,0.001233,0.001216,0.001216,13811.09,1515995999999,16.9604687,256,9110.93,11.20961478,0
341,2018-01-15 06:00:00.000,0.00122,0.001221,0.001204,0.001206,7767.47,1515999599999,9.40782468,228,4142.84,5.01979057,0
342,2018-01-15 07:00:00.000,0.001206,0.001216,0.001175,0.001185,17938.95,1516003199999,21.29062199,628,10676.44,12.67099225,0
343,2018-01-15 08:00:00.000,0.001181,0.001206,0.001166,0.001176,20175.54,1516006799999,23.82279372,536,13018.06,15.37960743,0
344,2018-01-15 09:00:00.000,0.001175,0.001177,0.001161,0.001168,14299.48,1516010399999,16.70114579,509,10434.8,12.19344273,0
345,2018-01-15 10:00:00.000,0.001164,0.001222,0.00116,0.001199,14282.09,1516013999999,16.86309227,557,7429.04,8.79407116,0
346,2018-01-15 11:00:00.000,0.001192,0.001217,0.001174,0.001181,18116.5,1516017599999,21.66223219,659,10477.52,12.52708525,0
347,2018-01-15 12:00:00.000,0.001181,0.001194,0.001152,0.001161,12218.06,1516021199999,14.26535223,458,5576.6,6.51278098,0
348,2018-01-15 13:00:00.000,0.001164,0.001189,0.00115,0.001153,10799.84,1516024799999,12.504853,352,5355.26,6.20560085,0
349,2018-01-15 14:00:00.000,0.001153,0.001154,0.001122,0.00113,16017.53,1516028399999,18.18056946,576,8011.49,9.09381464,0
350,2018-01-15 15:00:00.000,0.00113,0.001169,0.00113,0.00116,11227.46,1516031999999,12.88357436,331,7389.76,8.46546204,0
351,2018-01-15 16:00:00.000,0.00116,0.001177,0.001137,0.001171,13032.1,1516035599999,15.07640332,474,6225.06,7.19386096,0
352,2018-01-15 17:00:00.000,0.001176,0.001205,0.001171,0.0012,14501.7,1516039199999,17.25541733,481,4415.62,5.28704505,0
353,2018-01-15 18:00:00.000,0.001205,0.001205,0.001192,0.001197,5290.21,1516042799999,6.34876178,231,1807.66,2.17433914,0
354,2018-01-15 19:00:00.000,0.001197,0.001211,0.001193,0.001202,7133.46,1516046399999,8.56316145,214,2814.53,3.38262592,0
355,2018-01-15 20:00:00.000,0.001202,0.001224,0.0012,0.001218,11710.71,1516049999999,14.22450834,438,5650.24,6.8693251,0
356,2018-01-15 21:00:00.000,0.001217,0.001315,0.001206,0.001303,78026.82,1516053599999,99.84550547,2081,45285.04,57.87281182,0
357,2018-01-15 22:00:00.000,0.001303,0.001335,0.001258,0.00127,62606.34,1516057199999,81.85001725,1432,19917.52,26.06802548,0
358,2018-01-15 23:00:00.000,0.00127,0.001283,0.001216,0.001222,35913.16,1516060799999,44.60726187,875,10741.77,13.32437199,0
359,2018-01-16 00:00:00.000,0.001228,0.001251,0.0012,0.00121,21749.16,1516064399999,26.4097647,790,12288.44,14.92576991,0
360,2018-01-16 01:00:00.000,0.00121,0.00121,0.001154,0.001172,25208.69,1516067999999,29.66892998,741,13463.74,15.82845528,0
