timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2019-12-28 05:00:00,0.0002956,0.0002967,0.0002956,0.0002967,549.35,1577512799999,0.1627033,8,548.66,0.1624991,0,0,0
2019-12-28 06:00:00,0.0002961,0.0002963,0.0002958,0.0002961,5712.09,1577516399999,1.69141879,44,4887.49,1.4474077,0,0,0
2019-12-28 07:00:00,0.0002961,0.0002961,0.0002958,0.0002961,2.27,1577519999999,0.00067202,3,0.95,0.00028129,0,0,0
2019-12-28 08:00:00,0.0002963,0.0002963,0.0002957,0.0002959,699.21,1577523599999,0.20692503,11,178.88,0.05295001,0,0,0
2019-12-28 09:00:00,0.0002963,0.0002968,0.0002962,0.0002968,490.61,1577527199999,0.14534256,5,490.61,0.14534256,0,0,0
2019-12-28 10:00:00,0.0002965,0.0002968,0.0002961,0.0002963,2848.72,1577530799999,0.84443633,37,159.61,0.0472926,0,0,0
2019-12-28 11:00:00,0.0002969,0.0002969,0.0002965,0.0002965,164.87,1577534399999,0.04891986,4,82.83,0.02459222,0,65268,1
2019-12-28 12:00:00,0.0002964,0.0002968,0.0002962,0.0002962,1678.59,1577537999999,0.49738628,31,17.24,0.00511655,0,0,0
2019-12-28 13:00:00,0.0002963,0.0002967,0.0002936,0.0002964,1229.6,1577541599999,0.36333092,23,9.86,0.00292264,0,0,0
2019-12-28 14:00:00,0.0002965,0.0002968,0.0002963,0.0002967,288.19,1577545199999,0.08543776,11,113.06,0.0335224,0,0,0
2019-12-28 15:00:00,0.0002969,0.0002969,0.0002967,0.0002967,156.35,1577548799999,0.04641022,4,62.07,0.01842858,0,509145,1
2019-12-28 16:00:00,0.0002966,0.000297,0.0002964,0.000297,642.45,1577552399999,0.19056793,11,134.64,0.03998208,0,0,0
2019-12-28 17:00:00,0.000297,0.000297,0.000297,0.000297,0.36,1577555999999,0.00010692,2,0.34,0.00010098,0,0,0
2019-12-28 18:00:00,0.0002965,0.000297,0.0002962,0.0002963,1426.27,1577559599999,0.42271313,17,325.53,0.0965536,0,0,0
2019-12-28 19:00:00,0.0002963,0.0002966,0.0002963,0.0002965,2127.94,1577563199999,0.63086455,21,946.38,0.28059935,0,0,0
2019-12-28 20:00:00,0.0002966,0.0002966,0.0002963,0.0002965,510.67,1577566799999,0.15139043,5,201.85,0.0598687,0,0,0
2019-12-28 21:00:00,0.0002969,0.0002986,0.0002969,0.0002985,34929.71,1577570399999,10.38340214,32,32890.02,9.77758109,0,0,0
2019-12-28 22:00:00,0.0002981,0.0002986,0.0002979,0.0002979,4488.7,1577573999999,1.33749372,41,3126.03,0.93144783,0,0,0
2019-12-28 23:00:00,0.000298,0.000298,0.000298,0.000298,0.35,1577577599999,0.0001043,1,0.0,0.0,0,0,0
2019-12-29 00:00:00,0.0002981,0.0002981,0.0002979,0.0002979,118.04,1577581199999,0.03517417,3,50.3,0.01499443,0,0,0
2019-12-29 01:00:00,0.0002978,0.0002978,0.0002973,0.0002973,152.06,1577584799999,0.04524322,4,113.33,0.0337288,0,0,0
2019-12-29 02:00:00,0.0002973,0.0002982,0.0002972,0.0002982,1716.02,1577588399999,0.5106775,10,1166.5,0.34707761,0,0,0
2019-12-29 03:00:00,0.0002984,0.0002985,0.0002981,0.0002982,333.26,1577591999999,0.0994111,6,216.23,0.06452444,0,0,0
2019-12-29 04:00:00,0.0002985,0.0002985,0.0002985,0.0002985,0.34,1577595599999,0.00010149,1,0.34,0.00010149,0,0,0
2019-12-29 05:00:00,0.0002985,0.0002985,0.0002984,0.0002984,398.1,1577599199999,0.11880303,3,398.1,0.11880303,0,2634,1
2019-12-29 06:00:00,0.0002984,0.0002984,0.0002984,0.0002984,24.0,1577602799999,0.0071616,1,0.0,0.0,0,0,0
2019-12-29 07:00:00,0.0002985,0.0002991,0.0002985,0.0002991,367.26,1577606399999,0.10970737,7,366.92,0.10960582,0,0,0
2019-12-29 08:00:00,0.0002989,0.0002991,0.0002981,0.0002989,1176.16,1577609999999,0.35152911,13,100.52,0.03004675,0,0,0
2019-12-29 09:00:00,0.000299,0.0002992,0.000299,0.0002992,329.46,1577613599999,0.0985087,5,226.61,0.06775655,0,0,0
2019-12-29 10:00:00,0.0002992,0.0002992,0.0002987,0.0002987,2.98,1577617199999,0.00089046,3,0.45,0.00013464,0,0,0
2019-12-29 11:00:00,0.0002989,0.0002991,0.0002987,0.0002987,273.76,1577620799999,0.08179461,3,109.21,0.03264353,0,0,0
2019-12-29 12:00:00,0.0002987,0.0002992,0.0002986,0.0002992,14063.32,1577624399999,4.20749074,18,13521.34,4.04558413,0,0,0
2019-12-29 13:00:00,0.0002989,0.0002991,0.0002984,0.0002988,2888.46,1577627999999,0.86292651,29,326.41,0.0975441,0,0,0
2019-12-29 14:00:00,0.0002989,0.0002991,0.0002987,0.000299,2075.28,1577631599999,0.62007646,18,125.3,0.03746536,0,2684,1
2019-12-29 15:00:00,0.0002988,0.0002992,0.0002988,0.0002988,1706.14,1577635199999,0.50988482,15,21.81,0.00652555,0,0,0
2019-12-29 16:00:00,0.0002987,0.0002992,0.0002986,0.0002987,8413.12,1577638799999,2.51347327,69,132.35,0.03955957,0,0,0
2019-12-29 17:00:00,0.000299,0.000299,0.0002987,0.0002987,135.2,1577642399999,0.04041826,2,113.42,0.03391258,0,0,0
2019-12-29 18:00:00,0.0002989,0.0002991,0.0002987,0.0002991,1901.48,1577645999999,0.56805036,23,50.79,0.01519085,0,0,0
2019-12-29 19:00:00,0.0002989,0.0002991,0.0002987,0.0002989,340.89,1577649599999,0.10186314,7,63.18,0.0188845,0,0,0
2019-12-29 20:00:00,0.0002988,0.0003,0.0002983,0.000299,9041.46,1577653199999,2.70284158,88,3183.99,0.95275177,0,0,0
2019-12-29 21:00:00,0.0002993,0.0002993,0.0002987,0.0002987,846.31,1577656799999,0.25291383,9,4.2,0.00125706,0,0,0
2019-12-29 22:00:00,0.0002991,0.0002992,0.0002991,0.0002992,60.46,1577660399999,0.01808958,4,60.46,0.01808958,0,0,0
2019-12-29 23:00:00,0.0002987,0.0002989,0.0002987,0.0002988,4679.2,1577663999999,1.39813677,55,3.77,0.00112685,0,0,0
2019-12-30 00:00:00,0.0002989,0.0003001,0.0002983,0.0002989,5293.82,1577667599999,1.58202842,32,1047.78,0.31309461,0,0,0
2019-12-30 01:00:00,0.0002989,0.0002989,0.0002989,0.0002989,0.0,1577671199999,0.0,0,0.0,0.0,0,0,0
2019-12-30 02:00:00,0.0002989,0.0002989,0.0002989,0.0002989,0.0,1577674799999,0.0,0,0.0,0.0,0,0,0
2019-12-30 03:00:00,0.0002992,0.0002992,0.0002992,0.0002992,0.78,1577678399999,0.00023337,2,0.78,0.00023337,0,0,0
2019-12-30 04:00:00,0.000299,0.0002992,0.000299,0.0002992,106.92,1577681999999,0.03196923,4,106.92,0.03196923,0,0,0
2019-12-30 05:00:00,0.0002992,0.0002992,0.0002988,0.0002988,442.22,1577685599999,0.13219843,5,172.22,0.05152243,0,0,0
2019-12-30 06:00:00,0.0002987,0.0002987,0.0002987,0.0002987,270.42,1577689199999,0.08077443,4,0.0,0.0,0,0,0
2019-12-30 07:00:00,0.0002991,0.0002991,0.0002987,0.0002987,5153.81,1577692799999,1.53944818,38,10.56,0.00315848,0,0,0
2019-12-30 08:00:00,0.0002991,0.0002991,0.0002987,0.0002989,1036.14,1577696399999,0.30967073,12,435.71,0.13032072,0,0,0
2019-12-30 09:00:00,0.000299,0.000299,0.0002987,0.000299,1817.05,1577699999999,0.54315798,17,1263.09,0.37766391,0,0,0
2019-12-30 10:00:00,0.0002989,0.0002993,0.0002986,0.0002987,1669.66,1577703599999,0.49888974,19,478.86,0.14315644,0,0,0
2019-12-30 11:00:00,0.0002989,0.0002989,0.0002989,0.0002989,368.24,1577707199999,0.11006692,7,321.16,0.09599471,0,0,0
2019-12-30 12:00:00,0.0002989,0.0002992,0.0002987,0.0002987,3403.38,1577710799999,1.01671237,20,210.59,0.06297563,0,0,0
2019-12-30 13:00:00,0.0002986,0.0002992,0.0002986,0.0002986,1261.99,1577714399999,0.37690291,14,66.84,0.01999852,0,0,0
2019-12-30 14:00:00,0.0002991,0.0002991,0.0002987,0.0002987,379.58,1577717999999,0.1134019,6,54.58,0.01632441,0,0,0
2019-12-30 15:00:00,0.0002988,0.0002988,0.0002986,0.0002987,3439.07,1577721599999,1.02736456,26,81.32,0.02429841,0,0,0
2019-12-30 16:00:00,0.0002989,0.0002992,0.0002969,0.0002974,2487.12,1577725199999,0.74203043,40,296.42,0.08848218,0,2,1
2019-12-30 17:00:00,0.0002972,0.0002975,0.000297,0.0002975,854.14,1577728799999,0.25376084,13,160.46,0.04773685,0,0,0
2019-12-30 18:00:00,0.0002971,0.0002971,0.0002971,0.0002971,164.28,1577732399999,0.04880758,2,164.28,0.04880758,0,0,0
2019-12-30 19:00:00,0.0002975,0.0002975,0.0002971,0.0002973,289.87,1577735999999,0.08612063,4,0.51,0.00015172,0,0,0
2019-12-30 20:00:00,0.0002973,0.000298,0.0002973,0.0002976,2349.67,1577739599999,0.69943194,26,0.34,0.00010125,0,0,0
2019-12-30 21:00:00,0.0002977,0.0002982,0.0002977,0.0002978,1403.88,1577743199999,0.41839857,10,807.97,0.24093665,0,0,0
2019-12-30 22:00:00,0.000298,0.0002988,0.000298,0.0002988,70.21,1577746799999,0.02094811,5,35.26,0.01053301,0,0,0
2019-12-30 23:00:00,0.0002988,0.0002988,0.0002984,0.0002984,368.43,1577750399999,0.11001312,7,0.51,0.00015238,0,0,0
2019-12-31 00:00:00,0.0002981,0.0002989,0.0002979,0.0002988,32813.81,1577753999999,9.79822468,226,1535.95,0.45894195,0,0,0
2019-12-31 01:00:00,0.0002991,0.0002991,0.0002987,0.0002988,656.02,1577757599999,0.1960534,15,337.68,0.10093407,0,0,0
2019-12-31 02:00:00,0.0002991,0.0002993,0.0002987,0.0002987,1885.82,1577761199999,0.56337157,16,15.16,0.0045363,0,0,0
2019-12-31 03:00:00,0.0002988,0.0002992,0.0002985,0.0002985,16626.76,1577764799999,4.96576561,37,1.34,0.00040085,0,0,0
2019-12-31 04:00:00,0.0002982,0.0002992,0.0002982,0.0002992,1228.58,1577768399999,0.36676102,11,219.2,0.06547519,0,0,0
2019-12-31 05:00:00,0.0002988,0.0002992,0.0002988,0.0002992,170.79,1577771999999,0.05103219,3,0.38,0.00011369,0,0,0
2019-12-31 06:00:00,0.0002991,0.0002993,0.0002987,0.0002988,271.35,1577775599999,0.08107056,5,1.35,0.00040398,0,0,0
2019-12-31 07:00:00,0.0002988,0.0002988,0.0002988,0.0002988,0.0,1577779199999,0.0,0,0.0,0.0,0,326576,1
2019-12-31 08:00:00,0.0002987,0.0002987,0.0002987,0.0002987,2358.22,1577782799999,0.70440029,4,0.0,0.0,0,326576,1
2019-12-31 09:00:00,0.0002986,0.0002991,0.0002986,0.0002991,264.66,1577786399999,0.07908588,4,80.0,0.023928,0,0,0
2019-12-31 10:00:00,0.0002987,0.0002991,0.0002986,0.0002991,481.88,1577789999999,0.14396629,9,148.77,0.04446639,0,0,0
2019-12-31 11:00:00,0.0002986,0.0002991,0.0002985,0.0002991,1338.25,1577793599999,0.39961804,11,8.31,0.00248552,0,0,0
2019-12-31 12:00:00,0.0002989,0.0002991,0.0002982,0.0002991,3627.32,1577797199999,1.08368109,26,16.75,0.00500992,0,0,0
2019-12-31 13:00:00,0.0002991,0.0002991,0.0002986,0.0002986,30.48,1577800799999,0.00910149,2,0.34,0.00010169,0,0,0
2019-12-31 14:00:00,0.0002986,0.0002993,0.0002986,0.000299,1386.04,1577804399999,0.41443486,21,415.14,0.12407719,0,0,0
2019-12-31 15:00:00,0.0002987,0.000299,0.000298,0.0002981,4792.18,1577807999999,1.43064109,65,1482.95,0.4430943,0,0,0
2019-12-31 16:00:00,0.000298,0.0002983,0.000298,0.0002981,17277.51,1577811599999,5.15056215,23,16002.37,4.77036656,0,0,0
2019-12-31 17:00:00,0.0002978,0.0002997,0.0002976,0.0002992,940.18,1577815199999,0.28077904,26,64.52,0.019304,0,0,0
2019-12-31 18:00:00,0.0002995,0.0003003,0.0002994,0.0002997,1604.96,1577818799999,0.48129648,31,35.8,0.01074565,0,0,0
2019-12-31 19:00:00,0.0002994,0.0002994,0.0002993,0.0002993,685.22,1577822399999,0.20509468,4,0.0,0.0,0,0,0
2019-12-31 20:00:00,0.0002994,0.0002994,0.000299,0.000299,159.33,1577825999999,0.04764172,3,5.15,0.0015419,0,0,0
2019-12-31 21:00:00,0.0002984,0.0002988,0.0002984,0.0002988,543.36,1577829599999,0.16215222,2,34.0,0.0101592,0,0,0
2019-12-31 22:00:00,0.0002986,0.0002986,0.0002983,0.0002983,5.83,1577833199999,0.00174073,3,5.83,0.00174073,0,0,0
2019-12-31 23:00:00,0.000298,0.0002983,0.000298,0.000298,170.77,1577836799999,0.05090708,6,170.43,0.05080576,0,0,0
2020-01-01 00:00:00,0.0002987,0.0002992,0.0002986,0.0002986,39442.47,1577840399999,11.78439458,78,37081.67,11.0789447,0,443877,1
2020-01-01 01:00:00,0.0002986,0.0002991,0.0002986,0.0002991,202.5,1577843999999,0.06053764,3,202.5,0.06053764,0,0,0
2020-01-01 02:00:00,0.0002987,0.0002991,0.0002987,0.0002991,402.42,1577847599999,0.12020704,5,0.34,0.00010169,0,0,0
2020-01-01 03:00:00,0.0002987,0.0002988,0.0002987,0.0002988,163.75,1577851199999,0.04891216,2,0.0,0.0,0,0,0
2020-01-01 04:00:00,0.0002986,0.0002986,0.0002986,0.0002986,252.2,1577854799999,0.0753069,3,0.0,0.0,0,0,0
2020-01-01 05:00:00,0.0002986,0.0002986,0.0002986,0.0002986,0.0,1577858399999,0.0,0,0.0,0.0,0,0,0
2020-01-01 06:00:00,0.0002986,0.0002986,0.0002986,0.0002986,0.0,1577861999999,0.0,0,0.0,0.0,0,0,0
2020-01-01 07:00:00,0.000299,0.000299,0.000299,0.000299,58.18,1577865599999,0.01739582,5,0.0,0.0,0,0,0
2020-01-01 08:00:00,0.0002988,0.0002991,0.0002987,0.0002988,366.19,1577869199999,0.10942957,12,96.55,0.02887743,0,0,0
2020-01-01 09:00:00,0.0002991,0.0002991,0.0002987,0.0002991,9341.09,1577872799999,2.79388665,7,9232.74,2.76151251,0,0,0
2020-01-01 10:00:00,0.0002987,0.0002991,0.0002986,0.0002991,261.12,1577876399999,0.07799598,5,4.55,0.00136089,0,0,0
2020-01-01 11:00:00,0.0002991,0.0002994,0.0002984,0.0002989,1991.72,1577879999999,0.59555155,31,939.47,0.28105169,0,0,0
2020-01-01 12:00:00,0.0002988,0.0002991,0.0002986,0.0002986,393.68,1577883599999,0.11761724,6,0.34,0.00010169,0,0,0
2020-01-01 13:00:00,0.0002991,0.0002991,0.0002986,0.0002991,7739.54,1577887199999,2.31114709,10,1018.39,0.30409479,0,0,0
2020-01-01 14:00:00,0.0002988,0.0002988,0.0002975,0.0002976,1078.88,1577890799999,0.32165413,14,14.7,0.00438055,0,0,0
2020-01-01 15:00:00,0.0002977,0.000298,0.0002975,0.0002979,919.05,1577894399999,0.2736326,18,201.06,0.05991577,0,0,0
2020-01-01 16:00:00,0.0002978,0.0002982,0.0002976,0.0002977,511.39,1577897999999,0.1522783,11,249.73,0.07437002,0,0,0
2020-01-01 17:00:00,0.0002978,0.0002981,0.0002977,0.0002981,235.81,1577901599999,0.07020453,4,0.68,0.0002027,0,0,0
2020-01-01 18:00:00,0.0002976,0.0002977,0.0002976,0.0002976,1019.77,1577905199999,0.30350084,4,0.0,0.0,0,0,0
2020-01-01 19:00:00,0.0002977,0.0002977,0.0002975,0.0002975,189.63,1577908799999,0.05644645,3,0.0,0.0,0,0,0
2020-01-01 20:00:00,0.0002976,0.0002976,0.0002976,0.0002976,536.85,1577912399999,0.15976653,7,500.0,0.14879998,0,0,0
2020-01-01 21:00:00,0.0002976,0.0002976,0.0002975,0.0002975,13.91,1577915999999,0.00413956,2,0.0,0.0,0,0,0
2020-01-01 22:00:00,0.0002976,0.000298,0.0002965,0.0002978,1606.26,1577919599999,0.47801512,17,405.0,0.12069,0,0,0
2020-01-01 23:00:00,0.0002984,0.0002985,0.0002979,0.0002979,373.16,1577923199999,0.11131559,7,206.33,0.06156689,0,0,0
2020-01-02 00:00:00,0.0002978,0.0002978,0.0002978,0.0002978,129.04,1577926799999,0.03842811,3,0.0,0.0,0,0,0
2020-01-02 01:00:00,0.0002981,0.0002981,0.0002981,0.0002981,0.53,1577930399999,0.00015799,1,0.0,0.0,0,0,0
2020-01-02 02:00:00,0.0002988,0.0002996,0.0002983,0.0002995,9458.07,1577933999999,2.83300413,75,78.48,0.02345909,0,0,0
2020-01-02 03:00:00,0.0002993,0.000301,0.0002993,0.000301,286.7,1577937599999,0.08618626,28,252.12,0.0758062,0,0,0
2020-01-02 04:00:00,0.0003011,0.0003014,0.0003002,0.0003007,1083.81,1577941199999,0.32608707,39,323.66,0.09734165,0,0,0
2020-01-02 05:00:00,0.000301,0.0003012,0.0003006,0.0003012,14.25,1577944799999,0.00429126,13,6.37,0.00191818,0,887758,2
2020-01-02 06:00:00,0.000301,0.0003014,0.0003004,0.000301,190.4,1577948399999,0.05729347,19,3.18,0.00095719,0,0,0
2020-01-02 07:00:00,0.0003008,0.0003024,0.0003008,0.0003018,5980.11,1577951999999,1.80443791,77,659.73,0.19945104,0,0,0
2020-01-02 08:00:00,0.0003014,0.0003014,0.0003002,0.0003004,361.17,1577955599999,0.10856961,18,1.08,0.00032463,0,0,0
2020-01-02 09:00:00,0.0003004,0.0003004,0.0003,0.0003,169.45,1577959199999,0.05089189,7,142.37,0.04276789,0,0,0
2020-01-02 10:00:00,0.0002994,0.0002994,0.0002988,0.0002994,2584.4,1577962799999,0.77273065,7,9.18,0.00274849,0,0,0
2020-01-02 11:00:00,0.000299,0.0002999,0.000299,0.0002999,3573.45,1577966399999,1.06976854,10,2602.73,0.77952296,0,0,0
2020-01-02 12:00:00,0.0002999,0.0003009,0.0002998,0.0003003,766.73,1577969999999,0.23013677,30,332.48,0.09992397,0,0,0
2020-01-02 13:00:00,0.0003003,0.0003027,0.0003003,0.0003015,31081.48,1577973599999,9.36909718,243,1371.61,0.41382417,0,0,0
2020-01-02 14:00:00,0.0003012,0.0003017,0.0003004,0.0003012,7.84,1577977199999,0.00236147,18,3.54,0.00106721,0,0,0
2020-01-02 15:00:00,0.0003011,0.000302,0.0003008,0.0003017,101.69,1577980799999,0.03064922,21,64.52,0.01942639,0,0,0
2020-01-02 16:00:00,0.0003018,0.0003046,0.000301,0.0003042,11671.54,1577984399999,3.54847704,86,9116.29,2.77513941,0,0,0
2020-01-02 17:00:00,0.0003042,0.0003098,0.0003042,0.0003076,17033.19,1577987999999,5.23922148,114,13954.99,4.29340197,0,0,0
2020-01-02 18:00:00,0.0003077,0.0003084,0.0003067,0.0003067,10337.22,1577991599999,3.17349327,17,231.16,0.07106256,0,0,0
2020-01-02 19:00:00,0.0003071,0.0003077,0.000307,0.0003073,1714.13,1577995199999,0.52695909,13,677.83,0.20836668,0,0,0
2020-01-02 20:00:00,0.0003066,0.0003085,0.0003066,0.0003083,1034.74,1577998799999,0.31822318,7,1028.22,0.3162225,0,0,0
2020-01-02 21:00:00,0.0003083,0.0003084,0.000307,0.000307,1474.02,1578002399999,0.45366524,8,807.86,0.24906766,0,0,0
2020-01-02 22:00:00,0.0003071,0.0003077,0.0003071,0.0003075,576.45,1578005999999,0.1770313,7,7.58,0.0023313,0,0,0
2020-01-02 23:00:00,0.0003075,0.0003079,0.0003073,0.0003074,7644.82,1578009599999,2.35368738,16,6952.01,2.14052005,0,0,0
2020-01-03 00:00:00,0.0003077,0.0003092,0.0003075,0.0003089,1884.71,1578013199999,0.58097292,42,824.07,0.25465985,0,0,0
2020-01-03 01:00:00,0.0003086,0.0003115,0.0003086,0.0003111,2181.46,1578016799999,0.67604676,36,1383.09,0.42898245,0,6197,2
2020-01-03 02:00:00,0.0003111,0.0003111,0.0003076,0.0003081,43612.61,1578020399999,13.44702836,356,657.42,0.20255309,0,0,0
2020-01-03 03:00:00,0.0003084,0.0003085,0.0003077,0.0003085,2527.3,1578023999999,0.77872089,24,1329.44,0.40988925,0,0,0
2020-01-03 04:00:00,0.000307,0.000307,0.0003004,0.000303,37457.22,1578027599999,11.34938957,552,6351.25,1.92480013,0,0,0
2020-01-03 05:00:00,0.000303,0.0003037,0.0003029,0.0003033,15896.85,1578031199999,4.8191269,110,5773.84,1.75121355,0,0,0
2020-01-03 06:00:00,0.0003033,0.0003034,0.0003029,0.0003034,4308.08,1578034799999,1.30641049,50,3180.71,0.96463998,0,0,0
2020-01-03 07:00:00,0.000303,0.0003034,0.0003026,0.0003029,6865.56,1578038399999,2.08036431,69,4799.03,1.45442596,0,0,0
2020-01-03 08:00:00,0.0003029,0.0003036,0.0003013,0.000303,16292.82,1578041999999,4.9324105,188,2829.7,0.85732243,0,3606,1
2020-01-03 09:00:00,0.0003031,0.0003035,0.0003025,0.0003031,7760.5,1578045599999,2.35113901,95,2271.75,0.68879574,0,8706,1
2020-01-03 10:00:00,0.000303,0.0003034,0.0003028,0.0003031,3016.14,1578049199999,0.91414312,49,762.83,0.23132798,0,0,0
2020-01-03 11:00:00,0.000303,0.0003031,0.0003013,0.0003019,2895.71,1578052799999,0.87633333,40,165.85,0.05020677,0,0,0
2020-01-03 12:00:00,0.000302,0.0003021,0.0003011,0.0003021,2038.73,1578056399999,0.61517846,18,1306.12,0.39444899,0,0,0
2020-01-03 13:00:00,0.000302,0.0003021,0.0003015,0.0003019,432.55,1578059999999,0.13053969,13,245.12,0.07401296,0,0,0
2020-01-03 14:00:00,0.0003021,0.0003024,0.0003004,0.0003007,7537.7,1578063599999,2.27124371,63,2131.28,0.64349688,0,0,0
2020-01-03 15:00:00,0.0003006,0.0003008,0.0003002,0.0003004,396.85,1578067199999,0.11925325,14,2.79,0.00083859,0,0,0
2020-01-03 16:00:00,0.0003006,0.0003014,0.0003002,0.0003009,5089.44,1578070799999,1.52998164,77,1436.01,0.43201953,0,0,0
2020-01-03 17:00:00,0.000301,0.0003011,0.0003006,0.0003007,1514.42,1578074399999,0.45548242,28,460.39,0.13848459,0,0,0
2020-01-03 18:00:00,0.0003012,0.0003013,0.0003006,0.0003006,47.38,1578077999999,0.01425127,11,2.68,0.00080619,0,140781,1
2020-01-03 19:00:00,0.000301,0.0003015,0.0003006,0.0003008,15539.41,1578081599999,4.67413656,128,14292.29,4.29885189,0,0,0
2020-01-03 20:00:00,0.0003009,0.0003012,0.0003008,0.000301,1114.17,1578085199999,0.33531908,11,924.07,0.27813702,0,0,0
2020-01-03 21:00:00,0.0003012,0.0003014,0.0003007,0.0003008,1401.32,1578088799999,0.42162958,10,524.22,0.15787508,0,0,0
2020-01-03 22:00:00,0.0003006,0.0003011,0.0003004,0.0003009,1080.1,1578092399999,0.32481943,14,213.09,0.06409761,0,0,0
2020-01-03 23:00:00,0.0003007,0.000301,0.0002999,0.0003005,3252.8,1578095999999,0.97741218,44,535.46,0.1606807,0,0,0
2020-01-04 00:00:00,0.000301,0.0003012,0.0003006,0.0003009,1259.88,1578099599999,0.37912114,39,752.54,0.22651816,0,0,0
2020-01-04 01:00:00,0.0003012,0.0003012,0.0002999,0.0003,862.36,1578103199999,0.25868044,14,1.08,0.00032475,0,0,0
2020-01-04 02:00:00,0.0003,0.0003003,0.0002999,0.0003,1415.31,1578106799999,0.42457813,12,1.5,0.00045045,0,0,0
2020-01-04 03:00:00,0.0003,0.0003004,0.0003,0.0003003,161.12,1578110399999,0.04833714,3,3.12,0.00093714,0,0,0
2020-01-04 04:00:00,0.0003001,0.0003001,0.0002991,0.0002991,1716.28,1578113999999,0.51434074,20,0.0,0.0,0,95,1
2020-01-04 05:00:00,0.0002991,0.0002994,0.0002989,0.0002994,1328.64,1578117599999,0.3975333,18,735.98,0.22030543,0,0,0
2020-01-04 06:00:00,0.0002994,0.0002995,0.0002991,0.0002995,1072.04,1578121199999,0.32077916,12,5.43,0.00162628,0,0,0
2020-01-04 07:00:00,0.0002995,0.0002998,0.0002993,0.0002993,442.84,1578124799999,0.13266537,5,243.42,0.07297731,0,156094,1
2020-01-04 08:00:00,0.0002991,0.0002996,0.0002991,0.0002996,13.95,1578128399999,0.00417309,2,1.31,0.00039247,0,0,0
2020-01-04 09:00:00,0.0002993,0.0002994,0.0002993,0.0002994,4.71,1578131999999,0.00140979,2,0.0,0.0,0,0,0
2020-01-04 10:00:00,0.0002992,0.0002996,0.0002991,0.0002991,900.55,1578135599999,0.26955267,12,542.53,0.1624689,0,0,0
2020-01-04 11:00:00,0.0002989,0.0002989,0.0002984,0.0002988,1667.07,1578139199999,0.49810578,13,0.0,0.0,0,0,0
2020-01-04 12:00:00,0.0002988,0.0002988,0.0002988,0.0002988,480.48,1578142799999,0.14356742,4,0.0,0.0,0,0,0
2020-01-04 13:00:00,0.0002989,0.0002991,0.0002988,0.0002988,1046.98,1578146399999,0.31298427,12,0.0,0.0,0,0,0
2020-01-04 14:00:00,0.000299,0.0002995,0.0002965,0.0002966,1932.64,1578149999999,0.57712983,23,80.9,0.02422912,0,0,0
2020-01-04 15:00:00,0.0002965,0.0002967,0.0002959,0.0002959,3364.98,1578153599999,0.99666497,34,19.0,0.0056327,0,0,0
2020-01-04 16:00:00,0.0002959,0.0002963,0.0002959,0.000296,137.85,1578157199999,0.04084273,5,132.17,0.03916196,0,0,0
2020-01-04 17:00:00,0.0002962,0.0002963,0.0002954,0.000296,1065.8,1578160799999,0.31543235,19,183.65,0.05441449,0,0,0
2020-01-04 18:00:00,0.0002957,0.0002968,0.0002953,0.0002959,6306.62,1578164399999,1.86847861,51,4717.04,1.39804262,0,0,0
2020-01-04 19:00:00,0.0002963,0.0002963,0.0002949,0.0002949,886.57,1578167999999,0.2621117,16,138.38,0.04096161,0,0,0
2020-01-04 20:00:00,0.0002949,0.000295,0.0002947,0.0002947,112.18,1578171599999,0.03307414,6,23.94,0.0070623,0,0,0
2020-01-04 21:00:00,0.0002952,0.0002953,0.0002952,0.0002953,1.8,1578175199999,0.00053145,2,1.8,0.00053145,0,0,0
2020-01-04 22:00:00,0.0002953,0.0002953,0.0002953,0.0002953,0.0,1578178799999,0.0,0,0.0,0.0,0,0,0
2020-01-04 23:00:00,0.0002952,0.0002953,0.0002949,0.0002949,41.55,1578182399999,0.01226894,3,41.04,0.01211855,0,0,0
2020-01-05 00:00:00,0.0002949,0.0002953,0.0002947,0.0002947,1698.95,1578185999999,0.50119202,16,1023.36,0.30205476,0,0,0
