timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-01-17 09:00:00.000,6.044e-05,6.537e-05,6.024e-05,6.307e-05,980041.0,1516183199999,61.53370126,1540,569797.0,35.93501104,0,157,1
2018-01-17 10:00:00.000,6.287e-05,6.949e-05,6.153e-05,6.946e-05,743213.0,1516186799999,48.24526305,1702,374505.0,24.5236279,0,7076,2
2018-01-17 11:00:00.000,6.946e-05,6.946e-05,6.274e-05,6.398e-05,476184.0,1516190399999,31.13080257,1141,187223.0,12.30312421,0,0,0
2018-01-17 12:00:00.000,6.372e-05,6.399e-05,6.15e-05,6.204e-05,218840.0,1516193999999,13.7293582,570,82738.0,5.20201926,0,0,0
2018-01-17 13:00:00.000,6.247e-05,6.588e-05,6.15e-05,6.15e-05,417447.0,1516197599999,26.20628305,903,143514.0,9.0411218,0,0,0
2018-01-17 14:00:00.000,6.163e-05,6.375e-05,5.635e-05,5.715e-05,685898.0,1516201199999,41.17049231,1294,271231.0,16.31956639,0,0,0
2018-01-17 15:00:00.000,5.715e-05,6.083e-05,5.555e-05,5.623e-05,743305.0,1516204799999,42.50238845,869,498672.0,28.58806081,0,612,1
2018-01-17 16:00:00.000,5.623e-05,6.195e-05,5.623e-05,6.149e-05,259948.0,1516208399999,15.14966923,748,159928.0,9.34365891,0,612,1
2018-01-17 17:00:00.000,6.149e-05,6.189e-05,5.801e-05,6.05e-05,374970.0,1516211999999,22.46356286,688,210570.0,12.65778131,0,0,0
2018-01-17 18:00:00.000,6.05e-05,6.07e-05,5.901e-05,5.978e-05,167909.0,1516215599999,10.07188553,383,52176.0,3.13435463,0,20751,1
2018-01-17 19:00:00.000,5.926e-05,6.12e-05,5.911e-05,6.063e-05,321949.0,1516219199999,19.26417635,738,172681.0,10.33720946,0,98915,4
2018-01-17 20:00:00.000,6.063e-05,6.19e-05,5.961e-05,6.125e-05,504999.0,1516222799999,30.83208711,1089,213153.0,12.97942653,0,13197,3
2018-01-17 21:00:00.000,6.149e-05,6.645e-05,6.06e-05,6.537e-05,889044.0,1516226399999,56.47339449,1853,582738.0,36.91545669,0,7921906,7
2018-01-17 22:00:00.000,6.538e-05,6.855e-05,6.38e-05,6.527e-05,966947.0,1516229999999,64.23882994,1857,479467.0,31.88539193,0,0,0
2018-01-17 23:00:00.000,6.522e-05,6.696e-05,6.2e-05,6.519e-05,482445.0,1516233599999,31.2073711,1196,220520.0,14.30754488,0,100,1
2018-01-18 00:00:00.000,6.519e-05,6.699e-05,6.402e-05,6.619e-05,346059.0,1516237199999,22.67448538,749,178026.0,11.68056815,0,95,1
2018-01-18 01:00:00.000,6.618e-05,7.3e-05,6.58e-05,7.238e-05,880819.0,1516240799999,61.97420691,1854,521176.0,36.70518171,0,0,0
2018-01-18 02:00:00.000,7.238e-05,7.7e-05,6.988e-05,7.395e-05,1090419.0,1516244399999,80.79610496,2065,551024.0,40.84924081,0,0,0
2018-01-18 03:00:00.000,7.396e-05,7.403e-05,6.9e-05,7.15e-05,751572.0,1516247999999,53.98260433,1513,274946.0,19.76653109,0,0,0
2018-01-18 04:00:00.000,7.135e-05,7.312e-05,6.85e-05,6.998e-05,568729.0,1516251599999,40.30928349,1168,309513.0,21.9607591,0,0,0
2018-01-18 05:00:00.000,6.997e-05,7.17e-05,6.762e-05,6.892e-05,444637.0,1516255199999,30.79255429,1159,189043.0,13.11435744,0,0,0
2018-01-18 06:00:00.000,6.913e-05,7.187e-05,6.91e-05,7.077e-05,246239.0,1516258799999,17.38947031,693,114312.0,8.06099878,0,0,0
2018-01-18 07:00:00.000,7.083e-05,7.136e-05,6.745e-05,6.75e-05,334707.0,1516262399999,23.23287494,939,111258.0,7.77046707,0,0,0
2018-01-18 08:00:00.000,6.75e-05,7.088e-05,6.725e-05,6.975e-05,322652.0,1516265999999,22.20977939,799,170813.0,11.77349849,0,7028,2
2018-01-18 09:00:00.000,7.007e-05,7.111e-05,6.819e-05,6.9e-05,230367.0,1516269599999,16.06703539,671,111169.0,7.77021929,0,0,0
2018-01-18 10:00:00.000,6.901e-05,7.095e-05,6.859e-05,7.05e-05,185859.0,1516273199999,12.93190564,591,76811.0,5.35714243,0,0,0
2018-01-18 11:00:00.000,7.05e-05,7.35e-05,7.008e-05,7.14e-05,494427.0,1516276799999,35.41388044,1095,259465.0,18.5669484,0,0,0
2018-01-18 12:00:00.000,7.168e-05,7.495e-05,7.14e-05,7.165e-05,636809.0,1516280399999,46.6855713,1374,308515.0,22.6201387,0,180164,2
2018-01-18 13:00:00.000,7.182e-05,7.299e-05,7e-05,7.198e-05,379577.0,1516283999999,27.10559213,1178,171615.0,12.28202566,0,0,0
2018-01-18 14:00:00.000,7.191e-05,7.296e-05,7.1e-05,7.26e-05,280464.0,1516287599999,20.21385725,878,149978.0,10.82950398,0,557,1
2018-01-18 15:00:00.000,7.24e-05,7.335e-05,7.104e-05,7.335e-05,343318.0,1516291199999,24.73513147,1128,164946.0,11.91063883,0,0,0
2018-01-18 16:00:00.000,7.335e-05,7.5e-05,7.109e-05,7.386e-05,573724.0,1516294799999,41.962913,1458,280854.0,20.54959533,0,20000,2
2018-01-18 17:00:00.000,7.386e-05,7.448e-05,7.2e-05,7.263e-05,229303.0,1516298399999,16.77758522,701,95188.0,6.9738689,0,0,0
2018-01-18 18:00:00.000,7.248e-05,7.433e-05,7.22e-05,7.311e-05,226150.0,1516301999999,16.57555489,678,111109.0,8.16097435,0,71780,3
2018-01-18 19:00:00.000,7.311e-05,7.58e-05,7.311e-05,7.483e-05,329115.0,1516305599999,24.547248,939,177987.0,13.26243907,0,0,0
2018-01-18 20:00:00.000,7.483e-05,7.9e-05,7.4e-05,7.799e-05,711704.0,1516309199999,54.95638855,1541,400774.0,30.96162378,0,0,0
2018-01-18 21:00:00.000,7.803e-05,9.485e-05,7.8e-05,8.3e-05,5014682.0,1516312799999,432.33090905,8739,2639631.0,227.53795209,0,0,0
2018-01-18 22:00:00.000,8.37e-05,8.6e-05,7.55e-05,8.078e-05,2237411.0,1516316399999,180.84044841,3890,967774.0,78.66561256,0,157,1
2018-01-18 23:00:00.000,8.077e-05,8.78e-05,7.779e-05,8.566e-05,1446322.0,1516319999999,119.59399611,2801,793776.0,65.82257482,0,0,0
2018-01-19 00:00:00.000,8.566e-05,8.7e-05,8.317e-05,8.361e-05,1222201.0,1516323599999,104.44651618,2302,503057.0,42.99249406,0,0,0
2018-01-19 01:00:00.000,8.36e-05,8.534e-05,8.116e-05,8.14e-05,882036.0,1516327199999,73.20057872,2249,391543.0,32.49026891,0,0,0
2018-01-19 02:00:00.000,8.118e-05,8.427e-05,7.5e-05,7.766e-05,1159774.0,1516330799999,93.09713687,2137,455901.0,36.85763301,0,54957,2
2018-01-19 03:00:00.000,7.766e-05,8.329e-05,7.49e-05,7.977e-05,1106309.0,1516334399999,86.24845574,2214,420191.0,32.93583158,0,0,0
2018-01-19 04:00:00.000,7.976e-05,8.733e-05,7.941e-05,8.404e-05,817638.0,1516337999999,68.66804335,1738,396498.0,33.36410782,0,0,0
2018-01-19 05:00:00.000,8.404e-05,8.755e-05,8.308e-05,8.476e-05,634135.0,1516341599999,54.22125886,1524,301365.0,25.78983884,0,0,0
2018-01-19 06:00:00.000,8.498e-05,8.675e-05,8.275e-05,8.45e-05,477093.0,1516345199999,40.39349147,1336,215318.0,18.23623372,0,234236,4
2018-01-19 07:00:00.000,8.45e-05,8.5e-05,8.275e-05,8.41e-05,335361.0,1516348799999,28.10046832,926,177184.0,14.85080628,0,66100,1
2018-01-19 08:00:00.000,8.41e-05,8.997e-05,8.406e-05,8.742e-05,1184432.0,1516352399999,103.54434671,2823,653165.0,57.08657448,0,0,0
2018-01-19 09:00:00.000,8.742e-05,9.355e-05,8.7e-05,9.028e-05,1760115.0,1516355999999,159.65557252,3815,943593.0,85.69594799,0,0,0
2018-01-19 10:00:00.000,9e-05,0.00010777,8.842e-05,9.853e-05,5654412.0,1516359599999,565.42961896,10079,3217194.0,321.56410231,0,121714,4
2018-01-19 11:00:00.000,9.853e-05,0.00010351,9.402e-05,9.596e-05,3364158.0,1516363199999,332.40904847,6244,1512946.0,150.11159383,0,0,0
2018-01-19 12:00:00.000,9.58e-05,9.975e-05,9.3e-05,9.449e-05,1611453.0,1516366799999,154.31641505,4384,724271.0,69.51811964,0,0,0
2018-01-19 13:00:00.000,9.449e-05,9.834e-05,9.3e-05,9.74e-05,1702166.0,1516370399999,162.88630592,4353,775175.0,74.37266253,0,0,0
2018-01-19 14:00:00.000,9.74e-05,0.0001039,9.49e-05,9.597e-05,2990313.0,1516373999999,297.67665269,6014,1514909.0,151.13929316,0,0,0
2018-01-19 15:00:00.000,9.605e-05,0.00010589,9.51e-05,0.00010152,2608860.0,1516377599999,264.02213713,5412,1318204.0,133.45142165,0,72,1
2018-01-19 16:00:00.000,0.00010153,0.00011388,9.932e-05,0.0001086,5184797.0,1516381199999,559.05041701,9825,2653553.0,285.92556167,0,0,0
2018-01-19 17:00:00.000,0.00010844,0.0001175,0.00010338,0.000117,4341622.0,1516384799999,476.95628816,8819,2473953.0,272.93218669,0,362624,8
2018-01-19 18:00:00.000,0.00011731,0.0001234,0.000111,0.00011988,6574588.0,1516388399999,777.6855514,13445,3410949.0,403.99120413,0,0,0
2018-01-19 19:00:00.000,0.00011948,0.0001201,0.00010821,0.00011024,2743435.0,1516391999999,314.80503691,7204,1233089.0,141.54562399,0,0,0
2018-01-19 20:00:00.000,0.0001108,0.000115,0.0001053,0.000107,2185907.0,1516395599999,241.44436815,6340,941517.0,104.18100836,0,0,0
2018-01-19 21:00:00.000,0.00010749,0.0001165,0.000107,0.0001115,2306519.0,1516399199999,258.58567145,6625,1171784.0,131.53358025,0,9000,1
2018-01-19 22:00:00.000,0.0001115,0.00012985,0.00011062,0.0001239,6149477.0,1516402799999,754.67341696,13061,3129816.0,384.64517832,0,9000,1
2018-01-19 23:00:00.000,0.0001239,0.00012804,0.00012059,0.00012507,3499244.0,1516406399999,434.5896,7184,1646581.0,204.92181201,0,3834,1
2018-01-20 00:00:00.000,0.00012507,0.00012546,0.0001168,0.0001191,2886839.0,1516409999999,349.13979194,7364,1219173.0,147.33550822,0,0,0
2018-01-20 01:00:00.000,0.00011907,0.0001286,0.00011907,0.00012361,3042755.0,1516413599999,380.42822743,7437,1652380.0,206.79889121,0,0,0
2018-01-20 02:00:00.000,0.00012361,0.000127,0.00012022,0.00012099,1871803.0,1516417199999,230.64856653,5400,772346.0,95.35827563,0,0,0
2018-01-20 03:00:00.000,0.00012099,0.00012243,0.0001115,0.00011382,2441086.0,1516420799999,284.10889993,6930,1085775.0,126.19072815,0,480665,5
2018-01-20 04:00:00.000,0.00011382,0.000115,0.00010176,0.00010176,2682760.0,1516424399999,289.61132793,6321,1192735.0,128.77706208,0,10788,2
2018-01-20 05:00:00.000,0.00010188,0.0001115,0.0001014,0.0001029,2472138.0,1516427999999,263.58135663,5417,1148993.0,122.34453926,0,0,0
2018-01-20 06:00:00.000,0.0001029,0.00011379,0.00010251,0.00011249,1925944.0,1516431599999,210.05695476,4795,991672.0,107.99337283,0,0,0
2018-01-20 07:00:00.000,0.00011249,0.00011905,0.00010877,0.00011714,2498708.0,1516435199999,284.90202808,6182,1295865.0,147.90332164,0,0,0
2018-01-20 08:00:00.000,0.0001175,0.0001236,0.0001106,0.0001115,3546214.0,1516438799999,417.24989927,8237,1656521.0,195.62616238,0,1633,1
2018-01-20 09:00:00.000,0.0001115,0.000114,0.00010945,0.000112,1457407.0,1516442399999,162.74447497,3675,661273.0,73.93912174,0,80834,1
2018-01-20 10:00:00.000,0.000112,0.00011445,0.00010898,0.00010898,865447.0,1516445999999,97.03285815,2822,386151.0,43.30908395,0,0,0
2018-01-20 11:00:00.000,0.00010898,0.000111,0.00010572,0.00010987,1386037.0,1516449599999,150.64419151,3959,657354.0,71.50226803,0,0,0
2018-01-20 12:00:00.000,0.00011,0.00011386,0.00010955,0.0001125,702287.0,1516453199999,78.11007171,2315,290459.0,32.37076534,0,0,0
2018-01-20 13:00:00.000,0.0001125,0.000119,0.00010955,0.0001134,1718345.0,1516456799999,195.78652777,4510,811301.0,92.72262493,0,0,0
2018-01-20 14:00:00.000,0.00011301,0.000115,0.000109,0.00010928,902709.0,1516460399999,100.66757722,2697,345394.0,38.65130334,0,0,0
2018-01-20 15:00:00.000,0.00010929,0.0001115,0.00010705,0.00010799,1012648.0,1516463999999,110.59956551,2915,420868.0,45.96325213,0,759788,3
2018-01-20 16:00:00.000,0.00010799,0.0001091,0.0001023,0.00010344,1879040.0,1516467599999,198.54589053,6137,879880.0,93.03461234,0,0,0
2018-01-20 17:00:00.000,0.00010344,0.0001075,0.0001016,0.00010489,1341555.0,1516471199999,139.7096706,3659,659189.0,68.77473571,0,0,0
2018-01-20 18:00:00.000,0.000105,0.00010769,0.00010489,0.00010665,825072.0,1516474799999,87.77930266,2906,317253.0,33.77941222,0,24000,2
2018-01-20 19:00:00.000,0.00010697,0.00010839,0.00010518,0.00010551,589318.0,1516478399999,62.85953941,1781,222098.0,23.71668011,0,0,0
2018-01-20 20:00:00.000,0.00010539,0.00010578,0.000101,0.00010522,911005.0,1516481999999,94.6425993,2799,370341.0,38.52707363,0,0,0
2018-01-20 21:00:00.000,0.00010522,0.00010574,0.00010251,0.0001028,511813.0,1516485599999,53.40402008,1583,137216.0,14.2957589,0,0,0
2018-01-20 22:00:00.000,0.00010298,0.00010588,0.00010251,0.00010559,484041.0,1516489199999,50.62992804,1446,265878.0,27.82896211,0,0,0
2018-01-20 23:00:00.000,0.00010559,0.0001073,0.0001013,0.00010527,911220.0,1516492799999,95.36301851,2678,349572.0,36.70450326,0,0,0
2018-01-21 00:00:00.000,0.00010517,0.00010599,0.00010026,0.00010101,835729.0,1516496399999,86.29378804,2469,309390.0,32.01066762,0,0,0
2018-01-21 01:00:00.000,0.00010101,0.0001042,0.00010003,0.0001023,1042535.0,1516499999999,106.67427189,2461,541562.0,55.4741632,0,0,0
2018-01-21 02:00:00.000,0.00010227,0.0001034,0.0001005,0.00010268,466863.0,1516503599999,47.43978289,1568,251822.0,25.60171413,0,884,2
2018-01-21 03:00:00.000,0.0001027,0.00010469,0.0001009,0.00010151,582070.0,1516507199999,59.70072059,1728,234450.0,24.06151087,0,50000,2
2018-01-21 04:00:00.000,0.0001015,0.00010611,0.0001015,0.00010608,889534.0,1516510799999,92.64563869,1721,545522.0,56.91061699,0,20000,4
2018-01-21 05:00:00.000,0.00010607,0.000111,9.493e-05,9.608e-05,1883175.0,1516514399999,192.54201915,4225,777750.0,80.27909059,0,841,1
2018-01-21 06:00:00.000,9.559e-05,0.0001088,9.559e-05,0.00010343,2125274.0,1516517999999,216.88471918,4592,1052839.0,107.56218172,0,0,0
2018-01-21 07:00:00.000,0.00010349,0.000106,9.8e-05,0.00010074,971895.0,1516521599999,98.34784057,2413,390633.0,39.70870433,0,828750,1
2018-01-21 08:00:00.000,0.00010053,0.00010337,0.00010042,0.0001022,579675.0,1516525199999,58.93484887,1489,265118.0,26.98897908,0,25542,2
2018-01-21 09:00:00.000,0.00010222,0.000105,0.0001,0.00010191,548682.0,1516528799999,56.41653959,1633,258121.0,26.61252264,0,0,0
2018-01-21 10:00:00.000,0.00010189,0.00010444,0.00010053,0.0001037,311723.0,1516532399999,32.03020664,1029,169669.0,17.43172076,0,0,0
2018-01-21 11:00:00.000,0.0001038,0.00010425,0.00010235,0.00010361,236717.0,1516535999999,24.45027449,854,112280.0,11.60924327,0,0,0
2018-01-21 12:00:00.000,0.00010361,0.00010379,0.0001,0.00010102,602285.0,1516539599999,61.1606344,1738,278352.0,28.30337774,0,0,0
2018-01-21 13:00:00.000,0.00010118,0.00010219,9.795e-05,9.952e-05,640703.0,1516543199999,64.09949273,1770,222663.0,22.37917177,0,0,0
2018-01-21 14:00:00.000,9.952e-05,9.991e-05,9.5e-05,9.788e-05,952804.0,1516546799999,92.73712601,2931,357827.0,35.01196391,0,521154,7
2018-01-21 15:00:00.000,9.788e-05,9.803e-05,9.2e-05,9.356e-05,844575.0,1516550399999,79.8916159,2459,344028.0,32.58193316,0,0,0
2018-01-21 16:00:00.000,9.36e-05,9.5e-05,9e-05,9.4e-05,1652650.0,1516553999999,152.81168371,3478,709001.0,65.81796316,0,357,1
2018-01-21 17:00:00.000,9.4e-05,9.64e-05,9.137e-05,9.403e-05,650170.0,1516557599999,60.6076122,1661,307212.0,28.74744465,0,0,0
2018-01-21 18:00:00.000,9.408e-05,9.798e-05,9.315e-05,9.45e-05,874205.0,1516561199999,83.75078674,2354,459684.0,44.12769949,0,64,1
2018-01-21 19:00:00.000,9.441e-05,9.798e-05,9.44e-05,9.682e-05,514163.0,1516564799999,49.30863508,1637,288975.0,27.71524067,0,0,0
2018-01-21 20:00:00.000,9.696e-05,0.00011989,9.696e-05,0.000111,7680651.0,1516568399999,867.38159432,15460,4139570.0,466.56129183,0,0,0
2018-01-21 21:00:00.000,0.00011106,0.000116,0.0001062,0.00011132,2194829.0,1516571999999,242.96265044,5084,925135.0,102.34523669,0,20222,3
2018-01-21 22:00:00.000,0.00011273,0.00011277,0.000107,0.000108,1107818.0,1516575599999,121.7375225,2996,521889.0,57.36531508,0,20000,1
2018-01-21 23:00:00.000,0.00010797,0.000108,0.00010247,0.00010407,764917.0,1516579199999,80.6388906,2496,286427.0,30.19061855,0,2400,2
2018-01-22 00:00:00.000,0.000104,0.000115,0.00010289,0.0001135,1999257.0,1516582799999,219.4441159,5681,1157230.0,127.31806681,0,0,0
2018-01-22 01:00:00.000,0.0001137,0.000117,0.00011,0.00011144,1909467.0,1516586399999,216.08476607,4324,969757.0,110.02937844,0,400000,2
2018-01-22 02:00:00.000,0.00011143,0.000117,0.00010868,0.0001145,1325014.0,1516589999999,150.21353849,3437,669372.0,76.03887348,0,0,0
2018-01-22 03:00:00.000,0.0001145,0.00011859,0.00011201,0.00011686,1181000.0,1516593599999,137.03236358,3466,564944.0,65.69490033,0,0,0
2018-01-22 04:00:00.000,0.00011698,0.0001179,0.0001121,0.00011299,1107246.0,1516597199999,127.54038416,3134,399387.0,46.08355652,0,0,0
2018-01-22 05:00:00.000,0.00011299,0.00011354,0.00010797,0.00011297,1223603.0,1516600799999,135.64570053,3657,562515.0,62.48621429,0,2,1
2018-01-22 06:00:00.000,0.00011297,0.00011297,0.000108,0.00011134,828666.0,1516604399999,91.28834723,2641,318479.0,35.15156796,0,0,0
2018-01-22 07:00:00.000,0.00011105,0.00011282,0.00010697,0.00010831,873219.0,1516607999999,95.80413611,2654,370658.0,40.75996271,0,7576,1
2018-01-22 08:00:00.000,0.00010831,0.00010968,0.0001035,0.000105,1054179.0,1516611599999,111.79325819,3159,483933.0,51.3235118,0,0,0
2018-01-22 09:00:00.000,0.00010522,0.00010653,0.00010358,0.00010638,537230.0,1516615199999,56.6313634,1677,231000.0,24.40098235,0,0,0
2018-01-22 10:00:00.000,0.00010639,0.00011,0.0001047,0.00010564,720613.0,1516618799999,77.27227331,2493,293061.0,31.45321488,0,0,0
2018-01-22 11:00:00.000,0.00010551,0.0001061,0.00010305,0.0001038,534660.0,1516622399999,55.71591346,1686,173353.0,18.11358933,0,0,0
2018-01-22 12:00:00.000,0.0001038,0.00010404,0.000101,0.00010393,611127.0,1516625999999,62.68467423,1849,290388.0,29.8038475,0,0,0
2018-01-22 13:00:00.000,0.00010393,0.00010404,9.7e-05,9.974e-05,1397704.0,1516629599999,138.52842913,3531,593312.0,58.75195595,0,0,0
2018-01-22 14:00:00.000,9.974e-05,0.0001039,9.8e-05,0.00010009,1409142.0,1516633199999,141.9302887,3321,749406.0,75.57802307,0,0,0
2018-01-22 15:00:00.000,9.997e-05,0.00010125,9.677e-05,9.884e-05,1008914.0,1516636799999,99.78504732,2583,410494.0,40.63904255,0,48,2
2018-01-22 16:00:00.000,9.886e-05,0.00010087,9.616e-05,9.839e-05,917575.0,1516640399999,90.39799289,2102,406531.0,40.0499764,0,112288,2
2018-01-22 17:00:00.000,9.839e-05,0.00010824,9.821e-05,0.00010439,1594724.0,1516643999999,166.182275,4304,833204.0,86.57771822,0,0,0
2018-01-22 18:00:00.000,0.00010437,0.0001066,0.00010033,0.0001005,894632.0,1516647599999,92.78707111,2437,342673.0,35.63518717,0,280732,4
2018-01-22 19:00:00.000,0.00010033,0.00010355,0.00010032,0.00010104,387292.0,1516651199999,39.44082499,1360,163290.0,16.63545893,0,0,0
2018-01-22 20:00:00.000,0.00010095,0.0001015,9.82e-05,9.913e-05,657442.0,1516654799999,65.69666063,1888,224378.0,22.45326076,0,0,0
2018-01-22 21:00:00.000,9.907e-05,9.99e-05,9.601e-05,9.95e-05,975851.0,1516658399999,95.42991948,2820,419067.0,40.99239111,0,51298,1
2018-01-22 22:00:00.000,9.95e-05,0.00010025,9.747e-05,9.858e-05,757990.0,1516661999999,74.87802266,1791,323254.0,31.92776382,0,75644,3
2018-01-22 23:00:00.000,9.852e-05,0.00010171,9.81e-05,9.825e-05,613805.0,1516665599999,61.08015262,1519,311483.0,31.02080057,0,0,0
2018-01-23 00:00:00.000,9.82e-05,9.916e-05,9.603e-05,9.698e-05,731940.0,1516669199999,71.41917994,2004,331225.0,32.34702504,0,0,0
2018-01-23 01:00:00.000,9.692e-05,9.817e-05,9.504e-05,9.661e-05,653098.0,1516672799999,63.10247057,1875,289020.0,27.96510334,0,0,0
2018-01-23 02:00:00.000,9.679e-05,9.9e-05,9.613e-05,9.76e-05,448156.0,1516676399999,43.75074166,1270,221995.0,21.6883527,0,0,0
2018-01-23 03:00:00.000,9.756e-05,9.76e-05,9.549e-05,9.595e-05,642072.0,1516679999999,61.90204826,1476,319276.0,30.80596176,0,0,0
2018-01-23 04:00:00.000,9.59e-05,9.86e-05,9.412e-05,9.577e-05,893946.0,1516683599999,86.0929815,2456,325025.0,31.39580293,0,0,0
2018-01-23 05:00:00.000,9.576e-05,9.652e-05,9.462e-05,9.543e-05,393383.0,1516687199999,37.59125443,1190,148769.0,14.21536213,0,19828,4
2018-01-23 06:00:00.000,9.511e-05,9.674e-05,9.486e-05,9.622e-05,275159.0,1516690799999,26.308654,851,140370.0,13.41440151,0,0,0
2018-01-23 07:00:00.000,9.624e-05,9.86e-05,9.5e-05,9.561e-05,399103.0,1516694399999,38.65543752,1071,176964.0,17.20935623,0,0,0
2018-01-23 08:00:00.000,9.561e-05,9.749e-05,9.456e-05,9.608e-05,270163.0,1516697999999,25.91877765,849,112215.0,10.76118331,0,0,0
2018-01-23 09:00:00.000,9.584e-05,9.725e-05,9.55e-05,9.693e-05,216018.0,1516701599999,20.80147845,635,110494.0,10.6706877,0,0,0
2018-01-23 10:00:00.000,9.693e-05,9.83e-05,9.569e-05,9.599e-05,301461.0,1516705199999,29.35805185,827,148648.0,14.51641522,0,0,0
2018-01-23 11:00:00.000,9.599e-05,9.708e-05,9.379e-05,9.504e-05,396989.0,1516708799999,37.73092615,1235,117381.0,11.18254558,0,0,0
2018-01-23 12:00:00.000,9.504e-05,9.585e-05,9.356e-05,9.37e-05,344617.0,1516712399999,32.58819157,914,119738.0,11.32860344,0,0,0
2018-01-23 13:00:00.000,9.37e-05,9.398e-05,9.101e-05,9.34e-05,562762.0,1516715999999,52.17866751,1545,213412.0,19.80908633,0,12402279,29
2018-01-23 14:00:00.000,9.338e-05,9.411e-05,9.201e-05,9.358e-05,384397.0,1516719599999,35.75604711,1076,152307.0,14.1768274,0,0,0
2018-01-23 15:00:00.000,9.359e-05,9.776e-05,9.358e-05,9.562e-05,479171.0,1516723199999,45.7823798,1595,237245.0,22.69845632,0,0,0
2018-01-23 16:00:00.000,9.562e-05,9.638e-05,9.29e-05,9.493e-05,793651.0,1516726799999,75.0248167,2129,376633.0,35.60133697,0,0,0
2018-01-23 17:00:00.000,9.489e-05,9.5e-05,8e-05,9.306e-05,1265107.0,1516730399999,115.47625456,4071,560695.0,51.13899314,0,100,1
2018-01-23 18:00:00.000,9.321e-05,9.462e-05,9.232e-05,9.248e-05,341619.0,1516733999999,31.8741091,1272,137791.0,12.86324509,0,41036,4
2018-01-23 19:00:00.000,9.247e-05,9.389e-05,9.23e-05,9.253e-05,283368.0,1516737599999,26.32418712,879,133131.0,12.37715703,0,0,0
2018-01-23 20:00:00.000,9.254e-05,9.333e-05,9.121e-05,9.137e-05,317972.0,1516741199999,29.28972288,1024,120137.0,11.07798877,0,0,0
2018-01-23 21:00:00.000,9.137e-05,9.218e-05,8.913e-05,9.079e-05,497796.0,1516744799999,45.12001869,1816,219577.0,19.91145155,0,633,1
2018-01-23 22:00:00.000,9.079e-05,9.25e-05,8.95e-05,9.088e-05,427550.0,1516748399999,38.97786614,1320,203558.0,18.58368281,0,10529,1
2018-01-23 23:00:00.000,9.088e-05,9.19e-05,9.001e-05,9.141e-05,255148.0,1516751999999,23.18970515,749,95791.0,8.72272896,0,0,0
2018-01-24 00:00:00.000,9.141e-05,9.154e-05,9.001e-05,9.017e-05,252100.0,1516755599999,22.76885445,731,82999.0,7.5065129,0,0,0
