timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-01-08 08:00:00.000,6.911e-05,7.144e-05,6.701e-05,6.97e-05,92878.0,1515401999999,6.39694129,305,45587.0,3.15955967,0,0,0
2018-01-08 09:00:00.000,6.97e-05,7.085e-05,6.5e-05,6.684e-05,104537.0,1515405599999,7.06352519,312,17665.0,1.18957188,0,1181,1
2018-01-08 10:00:00.000,6.684e-05,6.685e-05,6.52e-05,6.619e-05,101357.0,1515409199999,6.67152929,183,70019.0,4.61006269,0,0,0
2018-01-08 11:00:00.000,6.62e-05,6.679e-05,6.31e-05,6.4e-05,72278.0,1515412799999,4.66249305,181,26316.0,1.70354747,0,0,0
2018-01-08 12:00:00.000,6.4e-05,6.47e-05,6.351e-05,6.401e-05,78537.0,1515416399999,5.03244697,191,38661.0,2.47919904,0,0,0
2018-01-08 13:00:00.000,6.418e-05,6.427e-05,6.2e-05,6.305e-05,145947.0,1515419999999,9.2642532,288,53681.0,3.42414628,0,3296,2
2018-01-08 14:00:00.000,6.304e-05,6.304e-05,5.951e-05,5.952e-05,107045.0,1515423599999,6.52368582,304,45334.0,2.76953322,0,0,0
2018-01-08 15:00:00.000,5.951e-05,6.255e-05,5.555e-05,6.205e-05,204378.0,1515427199999,12.02194622,497,93303.0,5.52183312,0,0,0
2018-01-08 16:00:00.000,6.153e-05,6.5e-05,6.153e-05,6.5e-05,94289.0,1515430799999,5.99644285,311,53481.0,3.41330263,0,0,0
2018-01-08 17:00:00.000,6.434e-05,6.806e-05,6.41e-05,6.785e-05,91815.0,1515434399999,6.06812223,288,51971.0,3.45213328,0,0,0
2018-01-08 18:00:00.000,6.79e-05,6.899e-05,6.504e-05,6.712e-05,92239.0,1515437999999,6.24252206,280,40454.0,2.74886335,0,0,0
2018-01-08 19:00:00.000,6.84e-05,8e-05,6.378e-05,6.673e-05,875516.0,1515441599999,62.77981959,2159,507240.0,36.93344537,0,0,0
2018-01-08 20:00:00.000,6.673e-05,6.675e-05,6.5e-05,6.58e-05,138743.0,1515445199999,9.12898711,400,74953.0,4.94431036,0,0,0
2018-01-08 21:00:00.000,6.58e-05,6.655e-05,6.279e-05,6.3e-05,346966.0,1515448799999,22.1740695,672,261820.0,16.6854767,0,946,2
2018-01-08 22:00:00.000,6.3e-05,6.51e-05,6.299e-05,6.417e-05,161938.0,1515452399999,10.3259035,474,118336.0,7.53458857,0,73,1
2018-01-08 23:00:00.000,6.416e-05,6.457e-05,6.298e-05,6.372e-05,116461.0,1515455999999,7.40990939,286,54894.0,3.49353356,0,0,0
2018-01-09 00:00:00.000,6.35e-05,6.471e-05,6.349e-05,6.448e-05,64754.0,1515459599999,4.17146783,227,41539.0,2.67865303,0,1182,1
2018-01-09 01:00:00.000,6.448e-05,6.599e-05,6.418e-05,6.554e-05,140854.0,1515463199999,9.15716571,397,76523.0,4.97989537,0,0,0
2018-01-09 02:00:00.000,6.501e-05,6.56e-05,6.307e-05,6.436e-05,119832.0,1515466799999,7.69687044,263,64789.0,4.16523284,0,144,1
2018-01-09 03:00:00.000,6.436e-05,6.549e-05,6.139e-05,6.431e-05,127662.0,1515470399999,8.06796222,304,58279.0,3.70436901,0,0,0
2018-01-09 04:00:00.000,6.431e-05,6.55e-05,6.14e-05,6.364e-05,96068.0,1515473999999,6.08554046,255,27743.0,1.77695872,0,0,0
2018-01-09 05:00:00.000,6.362e-05,6.489e-05,6.144e-05,6.43e-05,96272.0,1515477599999,6.14606337,246,60511.0,3.86487254,0,0,0
2018-01-09 06:00:00.000,6.433e-05,6.55e-05,6.116e-05,6.213e-05,153324.0,1515481199999,9.65944051,362,65530.0,4.15687609,0,59572,2
2018-01-09 07:00:00.000,6.314e-05,6.455e-05,6.122e-05,6.426e-05,102598.0,1515484799999,6.51591119,220,57043.0,3.61962142,0,0,0
2018-01-09 08:00:00.000,6.426e-05,6.453e-05,6.337e-05,6.42e-05,72902.0,1515488399999,4.68870428,199,25658.0,1.6531388,0,144,1
2018-01-09 09:00:00.000,6.446e-05,6.655e-05,6.446e-05,6.598e-05,143020.0,1515491999999,9.37970383,286,84245.0,5.54142972,0,0,0
2018-01-09 10:00:00.000,6.594e-05,6.645e-05,6.42e-05,6.424e-05,93932.0,1515495599999,6.10039083,238,34618.0,2.25440121,0,29207,2
2018-01-09 11:00:00.000,6.43e-05,6.579e-05,6.429e-05,6.512e-05,64428.0,1515499199999,4.19617914,147,29177.0,1.90095077,0,30073,3
2018-01-09 12:00:00.000,6.512e-05,6.649e-05,6.305e-05,6.549e-05,135407.0,1515502799999,8.75288477,291,58911.0,3.83301788,0,0,0
2018-01-09 13:00:00.000,6.591e-05,6.591e-05,6.315e-05,6.315e-05,44922.0,1515506399999,2.91186154,165,13314.0,0.8666093,0,0,0
2018-01-09 14:00:00.000,6.321e-05,6.85e-05,6.31e-05,6.676e-05,178473.0,1515509999999,11.66770749,502,100481.0,6.58466919,0,0,0
2018-01-09 15:00:00.000,6.817e-05,7.35e-05,6.578e-05,6.689e-05,397558.0,1515513599999,27.88516056,1031,184441.0,13.03878315,0,2166,2
2018-01-09 16:00:00.000,6.689e-05,6.777e-05,6.288e-05,6.659e-05,165107.0,1515517199999,10.9380986,523,80666.0,5.38739226,0,0,0
2018-01-09 17:00:00.000,6.647e-05,6.7e-05,6.521e-05,6.611e-05,86187.0,1515520799999,5.72541632,223,49263.0,3.27720305,0,0,0
2018-01-09 18:00:00.000,6.612e-05,7.327e-05,6.612e-05,6.777e-05,146302.0,1515524399999,9.95462446,539,81142.0,5.56379415,0,0,0
2018-01-09 19:00:00.000,6.77e-05,6.94e-05,6.67e-05,6.782e-05,157652.0,1515527999999,10.80103949,398,77997.0,5.37821143,0,0,0
2018-01-09 20:00:00.000,6.735e-05,7.323e-05,6.709e-05,7.165e-05,241747.0,1515531599999,17.00400311,587,129764.0,9.07142805,0,0,0
2018-01-09 21:00:00.000,7.165e-05,7.25e-05,6.923e-05,7.149e-05,113451.0,1515535199999,8.07600346,387,51829.0,3.70112473,0,21200,2
2018-01-09 22:00:00.000,7.118e-05,7.153e-05,6.67e-05,6.67e-05,181189.0,1515538799999,12.69588138,354,90826.0,6.39268986,0,0,0
2018-01-09 23:00:00.000,6.67e-05,6.898e-05,6.61e-05,6.775e-05,106626.0,1515542399999,7.1482628,299,30940.0,2.0808589,0,0,0
2018-01-10 00:00:00.000,6.785e-05,6.785e-05,6.5e-05,6.5e-05,113237.0,1515545999999,7.47629194,269,32570.0,2.15273445,0,0,0
2018-01-10 01:00:00.000,6.477e-05,6.498e-05,6.339e-05,6.339e-05,65804.0,1515549599999,4.22662743,243,28425.0,1.82920697,0,0,0
2018-01-10 02:00:00.000,6.339e-05,6.6e-05,6.338e-05,6.587e-05,117165.0,1515553199999,7.53547216,276,80234.0,5.14928999,0,7691,1
2018-01-10 03:00:00.000,6.556e-05,6.721e-05,6.209e-05,6.318e-05,115854.0,1515556799999,7.4859629,274,38792.0,2.52182706,0,0,0
2018-01-10 04:00:00.000,6.316e-05,6.4e-05,6.153e-05,6.169e-05,108939.0,1515560399999,6.78958657,303,29872.0,1.8715369,0,1694,1
2018-01-10 05:00:00.000,6.155e-05,6.439e-05,6.155e-05,6.269e-05,99379.0,1515563999999,6.22764255,318,43916.0,2.75184265,0,0,0
2018-01-10 06:00:00.000,6.204e-05,6.327e-05,6.079e-05,6.295e-05,79241.0,1515567599999,4.93512404,322,45831.0,2.86566451,0,0,0
2018-01-10 07:00:00.000,6.281e-05,6.94e-05,6.175e-05,6.613e-05,165102.0,1515571199999,10.8500181,570,80722.0,5.31882222,0,0,0
2018-01-10 08:00:00.000,6.689e-05,6.689e-05,6.202e-05,6.431e-05,118298.0,1515574799999,7.57010969,353,55109.0,3.53019925,0,3092,2
2018-01-10 09:00:00.000,6.586e-05,6.896e-05,6.408e-05,6.6e-05,78161.0,1515578399999,5.18831168,340,40090.0,2.66667972,0,0,0
2018-01-10 10:00:00.000,6.6e-05,6.78e-05,6.551e-05,6.718e-05,43144.0,1515581999999,2.87296753,218,20799.0,1.38383362,0,0,0
2018-01-10 11:00:00.000,6.72e-05,7e-05,6.403e-05,6.499e-05,147840.0,1515585599999,10.05499136,486,70535.0,4.81483326,0,0,0
2018-01-10 12:00:00.000,6.585e-05,6.9e-05,6.504e-05,6.795e-05,129506.0,1515589199999,8.65631752,416,69222.0,4.63182382,0,0,0
2018-01-10 13:00:00.000,6.795e-05,6.795e-05,6.503e-05,6.583e-05,95430.0,1515592799999,6.35425214,283,39947.0,2.6678363,0,0,0
2018-01-10 14:00:00.000,6.587e-05,6.608e-05,6.212e-05,6.296e-05,134696.0,1515596399999,8.64544685,317,60355.0,3.8661681,0,0,0
2018-01-10 15:00:00.000,6.32e-05,6.501e-05,6.211e-05,6.211e-05,128149.0,1515599999999,8.17760182,328,42629.0,2.72165825,0,0,0
2018-01-10 16:00:00.000,6.211e-05,6.305e-05,6.204e-05,6.305e-05,82850.0,1515603599999,5.17065033,211,21302.0,1.33302387,0,0,0
2018-01-10 17:00:00.000,6.305e-05,6.406e-05,6.27e-05,6.295e-05,95226.0,1515607199999,6.03991039,242,53020.0,3.37238223,0,1922,1
2018-01-10 18:00:00.000,6.295e-05,6.425e-05,6.251e-05,6.381e-05,46950.0,1515610799999,2.97299941,208,28861.0,1.83329999,0,31,1
2018-01-10 19:00:00.000,6.409e-05,6.471e-05,6.278e-05,6.429e-05,75465.0,1515614399999,4.81584218,203,23618.0,1.51546726,0,134019,7
2018-01-10 20:00:00.000,6.435e-05,6.435e-05,6.296e-05,6.334e-05,51215.0,1515617999999,3.24963075,199,20818.0,1.3205831,0,0,0
2018-01-10 21:00:00.000,6.334e-05,6.334e-05,6.253e-05,6.28e-05,58161.0,1515621599999,3.66681973,188,20697.0,1.30718758,0,0,0
2018-01-10 22:00:00.000,6.279e-05,6.59e-05,6.249e-05,6.306e-05,107098.0,1515625199999,6.8192527,283,54641.0,3.48986657,0,0,0
2018-01-10 23:00:00.000,6.339e-05,6.339e-05,6.245e-05,6.261e-05,44387.0,1515628799999,2.79876384,99,9002.0,0.56954623,0,0,0
2018-01-11 00:00:00.000,6.245e-05,7.7e-05,6.245e-05,7.698e-05,604946.0,1515632399999,43.42014228,1432,362157.0,26.08302702,0,0,0
2018-01-11 01:00:00.000,7.696e-05,8.91e-05,7.018e-05,7.238e-05,1528783.0,1515635999999,120.7229279,2332,765252.0,60.63038674,0,0,0
2018-01-11 02:00:00.000,7.248e-05,7.404e-05,6.926e-05,7e-05,271164.0,1515639599999,19.59939486,612,133844.0,9.72098908,0,0,0
2018-01-11 03:00:00.000,7e-05,7.925e-05,6.508e-05,7.092e-05,606979.0,1515643199999,45.15730932,1145,357304.0,26.82051715,0,0,0
2018-01-11 04:00:00.000,7.105e-05,9.393e-05,6.2e-05,7.896e-05,2251689.0,1515646799999,186.38686949,3340,1295673.0,108.78910733,0,0,0
2018-01-11 05:00:00.000,7.81e-05,8.159e-05,7.3e-05,7.419e-05,615147.0,1515650399999,46.80100037,1183,346738.0,26.44726805,0,0,0
2018-01-11 06:00:00.000,7.398e-05,7.85e-05,7.212e-05,7.722e-05,296549.0,1515653999999,22.24710161,961,145331.0,10.91888719,0,50,1
2018-01-11 07:00:00.000,7.722e-05,7.849e-05,7.25e-05,7.655e-05,185123.0,1515657599999,14.0708578,642,84316.0,6.41623434,0,0,0
2018-01-11 08:00:00.000,7.52e-05,7.59e-05,7.219e-05,7.371e-05,241521.0,1515661199999,17.80986383,893,115378.0,8.53481533,0,0,0
2018-01-11 09:00:00.000,7.412e-05,8.13e-05,7.37e-05,7.999e-05,278677.0,1515664799999,21.76316841,990,169224.0,13.19160448,0,2695,2
2018-01-11 10:00:00.000,7.999e-05,0.0001049,7.96e-05,0.00010294,1717663.0,1515668399999,162.25163272,3464,1178775.0,111.52025187,0,0,0
2018-01-11 11:00:00.000,0.00010294,0.00012899,9.322e-05,0.00011695,4145731.0,1515671999999,455.40926599,9492,2102911.0,231.69988774,0,0,0
2018-01-11 12:00:00.000,0.00011695,0.00013098,0.00010005,0.0001046,3414166.0,1515675599999,399.30688534,8327,1620461.0,191.16581047,0,0,0
2018-01-11 13:00:00.000,0.0001046,0.00011242,9.839e-05,0.00010632,2174488.0,1515679199999,228.1903567,5714,1120633.0,117.92932848,0,1977,1
2018-01-11 14:00:00.000,0.00010658,0.0001099,9.25e-05,9.288e-05,1389869.0,1515682799999,139.77948249,3946,538137.0,54.2929282,0,0,0
2018-01-11 15:00:00.000,9.288e-05,9.8e-05,8.8e-05,9.261e-05,1136695.0,1515686399999,105.55033888,3417,500455.0,46.67100678,0,0,0
2018-01-11 16:00:00.000,9.239e-05,0.000105,9.239e-05,0.00010375,1305737.0,1515689999999,129.13415575,3650,639604.0,63.39838037,0,538,1
2018-01-11 17:00:00.000,0.00010375,0.00012117,0.00010134,0.00011778,2651949.0,1515693599999,300.38624632,6906,1341832.0,152.32335365,0,0,0
2018-01-11 18:00:00.000,0.00011777,0.000118,0.0001029,0.00010972,1077152.0,1515697199999,120.63472621,3625,530058.0,59.34436554,0,0,0
2018-01-11 19:00:00.000,0.00010973,0.00011662,0.00010501,0.00010751,817145.0,1515700799999,89.67186091,3005,409462.0,45.00768781,0,0,0
2018-01-11 20:00:00.000,0.00010863,0.00011424,0.00010731,0.00011018,724910.0,1515704399999,80.32571193,2380,350633.0,38.94111261,0,0,0
2018-01-11 21:00:00.000,0.00010955,0.000117,0.00010853,0.0001113,841726.0,1515707999999,95.00396762,2740,437583.0,49.48141596,0,20063,1
2018-01-11 22:00:00.000,0.0001113,0.00011149,9e-05,9.797e-05,781770.0,1515711599999,80.40553269,2477,265874.0,27.87149724,0,0,0
2018-01-11 23:00:00.000,9.797e-05,0.000105,9.674e-05,9.835e-05,489652.0,1515715199999,49.25534446,1868,260742.0,26.23164019,0,0,0
2018-01-12 00:00:00.000,9.802e-05,9.834e-05,9.14e-05,9.191e-05,485667.0,1515718799999,46.28201711,1614,238950.0,22.8737274,0,0,0
2018-01-12 01:00:00.000,9.277e-05,0.000105,9e-05,0.00010051,579530.0,1515722399999,55.94662683,1914,285376.0,27.71842349,0,0,0
2018-01-12 02:00:00.000,0.00010087,0.00010099,9.31e-05,9.531e-05,379351.0,1515725999999,36.68909523,1334,154726.0,14.99023673,0,7711,1
2018-01-12 03:00:00.000,9.531e-05,9.743e-05,9.001e-05,9.239e-05,340612.0,1515729599999,31.80410217,1283,138948.0,12.99971127,0,0,0
2018-01-12 04:00:00.000,9.189e-05,9.272e-05,9.026e-05,9.204e-05,222526.0,1515733199999,20.43095639,901,123640.0,11.36946861,0,1,1
2018-01-12 05:00:00.000,9.204e-05,9.224e-05,9.031e-05,9.033e-05,179599.0,1515736799999,16.41353431,737,84720.0,7.74688326,0,9943,1
2018-01-12 06:00:00.000,9.063e-05,9.99e-05,8.458e-05,8.747e-05,745519.0,1515740399999,67.77894898,2036,311796.0,28.81996129,0,0,0
2018-01-12 07:00:00.000,8.747e-05,9.25e-05,8.446e-05,9.101e-05,326751.0,1515743999999,29.08616765,1434,136829.0,12.18187131,0,0,0
2018-01-12 08:00:00.000,9.132e-05,9.134e-05,8.651e-05,8.817e-05,268292.0,1515747599999,24.20640833,788,143349.0,12.96795924,0,0,0
2018-01-12 09:00:00.000,8.8e-05,8.9e-05,8.438e-05,8.851e-05,227235.0,1515751199999,19.76395279,837,118940.0,10.38137517,0,0,0
2018-01-12 10:00:00.000,8.852e-05,8.949e-05,8.323e-05,8.337e-05,245747.0,1515754799999,21.15690885,878,100216.0,8.63714881,0,0,0
2018-01-12 11:00:00.000,8.41e-05,8.586e-05,8.226e-05,8.478e-05,236537.0,1515758399999,19.9422646,877,139097.0,11.73385701,0,0,0
2018-01-12 12:00:00.000,8.48e-05,9.535e-05,8.48e-05,8.889e-05,577377.0,1515761999999,51.63504083,1951,292951.0,26.33060984,0,5114,1
2018-01-12 13:00:00.000,8.889e-05,8.999e-05,8.604e-05,8.75e-05,261694.0,1515765599999,22.95838372,1022,122105.0,10.71694543,0,0,0
2018-01-12 14:00:00.000,8.75e-05,9.018e-05,8.61e-05,8.943e-05,234031.0,1515769199999,20.59052902,944,121093.0,10.6424296,0,19962,1
2018-01-12 15:00:00.000,8.942e-05,9.6e-05,8.8e-05,8.98e-05,382926.0,1515772799999,34.80949256,1319,195063.0,17.78102726,0,0,0
2018-01-12 16:00:00.000,8.95e-05,9.299e-05,8.842e-05,8.922e-05,172724.0,1515776399999,15.6664203,678,87245.0,7.92541012,0,0,0
2018-01-12 17:00:00.000,8.905e-05,9.122e-05,8.767e-05,9.1e-05,198056.0,1515779999999,17.70775068,721,96852.0,8.67039744,0,0,0
2018-01-12 18:00:00.000,9.1e-05,9.449e-05,9e-05,9.227e-05,154466.0,1515783599999,14.20756255,665,77785.0,7.16221263,0,102,1
2018-01-12 19:00:00.000,9.227e-05,9.899e-05,9.2e-05,9.587e-05,228073.0,1515787199999,21.72035852,891,118924.0,11.33509106,0,0,0
2018-01-12 20:00:00.000,9.571e-05,9.777e-05,9.2e-05,9.653e-05,165520.0,1515790799999,15.56229755,653,77465.0,7.29350789,0,10,1
2018-01-12 21:00:00.000,9.699e-05,9.799e-05,9.401e-05,9.792e-05,116327.0,1515794399999,11.24362922,532,57454.0,5.56736514,0,0,0
2018-01-12 22:00:00.000,9.792e-05,9.85e-05,9.606e-05,9.71e-05,73178.0,1515797999999,7.10378926,305,40384.0,3.92919963,0,0,0
2018-01-12 23:00:00.000,9.709e-05,9.78e-05,9.348e-05,9.348e-05,159519.0,1515801599999,15.23309762,545,46718.0,4.45953303,0,0,0
2018-01-13 00:00:00.000,9.34e-05,9.743e-05,9.303e-05,9.334e-05,147059.0,1515805199999,13.92705318,627,66352.0,6.31172766,0,556,1
2018-01-13 01:00:00.000,9.361e-05,9.374e-05,8.875e-05,8.907e-05,232796.0,1515808799999,21.35797322,700,77414.0,7.12158243,0,0,0
2018-01-13 02:00:00.000,8.983e-05,9.165e-05,8.875e-05,9.089e-05,184568.0,1515812399999,16.69658,678,125539.0,11.36023805,0,0,0
2018-01-13 03:00:00.000,9.087e-05,9.165e-05,8.934e-05,9.056e-05,46000.0,1515815999999,4.16651424,228,15092.0,1.36789675,0,0,0
2018-01-13 04:00:00.000,9.064e-05,9.119e-05,8.715e-05,8.872e-05,136200.0,1515819599999,12.15529312,575,61675.0,5.52697821,0,0,0
2018-01-13 05:00:00.000,8.793e-05,9.059e-05,8.701e-05,9.005e-05,152282.0,1515823199999,13.59631843,387,84631.0,7.56934425,0,0,0
2018-01-13 06:00:00.000,9.005e-05,9.032e-05,8.89e-05,8.943e-05,61844.0,1515826799999,5.56091258,167,24485.0,2.20792713,0,0,0
2018-01-13 07:00:00.000,8.943e-05,9.032e-05,8.888e-05,8.888e-05,53368.0,1515830399999,4.77722798,166,18426.0,1.65427601,0,2708,1
2018-01-13 08:00:00.000,8.888e-05,8.9e-05,8.7e-05,8.85e-05,60349.0,1515833999999,5.32409981,300,25637.0,2.26850259,0,0,0
2018-01-13 09:00:00.000,8.85e-05,8.861e-05,8.7e-05,8.782e-05,61145.0,1515837599999,5.36525433,312,29810.0,2.62021349,0,0,0
2018-01-13 10:00:00.000,8.775e-05,8.831e-05,8.594e-05,8.678e-05,112973.0,1515841199999,9.83038809,410,51023.0,4.45108713,0,0,0
2018-01-13 11:00:00.000,8.621e-05,8.708e-05,8.534e-05,8.592e-05,107381.0,1515844799999,9.26410619,391,54231.0,4.68481671,0,11538,1
2018-01-13 12:00:00.000,8.592e-05,8.601e-05,8.457e-05,8.57e-05,111988.0,1515848399999,9.55279794,386,54597.0,4.66233603,0,0,0
2018-01-13 13:00:00.000,8.567e-05,8.568e-05,8.225e-05,8.311e-05,216705.0,1515851999999,18.09334337,658,115554.0,9.68164265,0,24784,2
2018-01-13 14:00:00.000,8.31e-05,8.345e-05,8.222e-05,8.225e-05,202606.0,1515855599999,16.70220253,376,50377.0,4.1715876,0,5000,1
2018-01-13 15:00:00.000,8.2e-05,8.345e-05,8.2e-05,8.201e-05,86544.0,1515859199999,7.14213828,303,25003.0,2.07125514,0,24089,1
2018-01-13 16:00:00.000,8.201e-05,8.243e-05,8.088e-05,8.167e-05,74645.0,1515862799999,6.09214556,301,29185.0,2.38611835,0,884,1
2018-01-13 17:00:00.000,8.166e-05,8.23e-05,8e-05,8.181e-05,135819.0,1515866399999,11.03952904,285,51395.0,4.20360463,0,0,0
2018-01-13 18:00:00.000,8.194e-05,8.345e-05,8.101e-05,8.101e-05,159563.0,1515869999999,13.19491193,346,95381.0,7.91604961,0,0,0
2018-01-13 19:00:00.000,8.178e-05,8.321e-05,7.895e-05,8.228e-05,200942.0,1515873599999,16.31207937,435,80947.0,6.57510585,0,952,1
2018-01-13 20:00:00.000,8.232e-05,8.345e-05,7.844e-05,7.907e-05,216521.0,1515877199999,17.36912291,501,103596.0,8.34375473,0,0,0
2018-01-13 21:00:00.000,7.905e-05,7.998e-05,7.801e-05,7.994e-05,75922.0,1515880799999,6.01861963,275,39353.0,3.12491233,0,11637,1
2018-01-13 22:00:00.000,7.994e-05,8.29e-05,7.927e-05,7.97e-05,159235.0,1515884399999,12.90831754,437,98003.0,7.96624264,0,0,0
2018-01-13 23:00:00.000,7.926e-05,8.101e-05,7.877e-05,8.043e-05,85946.0,1515887999999,6.8354519,273,39475.0,3.14649802,0,0,0
2018-01-14 00:00:00.000,8.04e-05,8.18e-05,7.812e-05,8.18e-05,106879.0,1515891599999,8.55435578,276,46691.0,3.73976364,0,0,0
2018-01-14 01:00:00.000,8.12e-05,8.584e-05,8.12e-05,8.211e-05,130419.0,1515895199999,10.83715908,416,64820.0,5.40934483,0,0,0
2018-01-14 02:00:00.000,8.234e-05,8.341e-05,8.139e-05,8.237e-05,28884.0,1515898799999,2.38226379,138,15721.0,1.2972723,0,0,0
2018-01-14 03:00:00.000,8.27e-05,8.373e-05,8.127e-05,8.154e-05,53064.0,1515902399999,4.36758386,152,21615.0,1.78176324,0,0,0
2018-01-14 04:00:00.000,8.127e-05,8.337e-05,7.85e-05,8.065e-05,133252.0,1515905999999,10.63721,298,60793.0,4.86288318,0,0,0
2018-01-14 05:00:00.000,8.085e-05,8.9e-05,8.009e-05,8.336e-05,176655.0,1515909599999,15.02108588,576,83572.0,7.16299293,0,0,0
2018-01-14 06:00:00.000,8.511e-05,8.869e-05,8.033e-05,8.132e-05,56598.0,1515913199999,4.7255144,201,20313.0,1.7019349,0,0,0
2018-01-14 07:00:00.000,8.076e-05,8.209e-05,8.002e-05,8.201e-05,49693.0,1515916799999,4.02677975,134,26896.0,2.18439859,0,6011535,5
2018-01-14 08:00:00.000,8.199e-05,8.2e-05,7.805e-05,8.1e-05,71501.0,1515920399999,5.72128142,172,20379.0,1.63668981,0,0,0
2018-01-14 09:00:00.000,8.101e-05,8.618e-05,8.101e-05,8.263e-05,87822.0,1515923999999,7.33641579,301,40301.0,3.35760825,0,169,1
2018-01-14 10:00:00.000,8.392e-05,8.45e-05,8.046e-05,8.328e-05,42885.0,1515927599999,3.52688963,161,24825.0,2.03939135,0,0,0
2018-01-14 11:00:00.000,8.157e-05,8.336e-05,7.75e-05,7.797e-05,74040.0,1515931199999,5.88028797,181,15183.0,1.20270428,0,0,0
2018-01-14 12:00:00.000,7.796e-05,7.907e-05,7.495e-05,7.654e-05,125984.0,1515934799999,9.61321902,238,19196.0,1.48140131,0,2274,1
2018-01-14 13:00:00.000,7.654e-05,7.706e-05,7.342e-05,7.698e-05,57935.0,1515938399999,4.391523,204,28023.0,2.1162137,0,25600,2
2018-01-14 14:00:00.000,7.698e-05,7.907e-05,7.6e-05,7.654e-05,73980.0,1515941999999,5.72869519,174,46448.0,3.60611627,0,0,0
2018-01-14 15:00:00.000,7.607e-05,7.648e-05,7.341e-05,7.648e-05,102773.0,1515945599999,7.77711922,246,60149.0,4.57057278,0,0,0
2018-01-14 16:00:00.000,7.647e-05,7.927e-05,7.639e-05,7.707e-05,117510.0,1515949199999,9.0843261,254,41825.0,3.23687649,0,0,0
2018-01-14 17:00:00.000,7.709e-05,8.009e-05,7.709e-05,7.905e-05,58454.0,1515952799999,4.56778083,160,18285.0,1.43491775,0,0,0
2018-01-14 18:00:00.000,7.969e-05,0.00010588,7.007e-05,7.536e-05,1690118.0,1515956399999,143.19199581,4021,859259.0,74.67978858,0,0,0
2018-01-14 19:00:00.000,7.536e-05,7.562e-05,7.3e-05,7.387e-05,152328.0,1515959999999,11.37826516,410,75845.0,5.67812794,0,0,0
2018-01-14 20:00:00.000,7.388e-05,7.549e-05,7.037e-05,7.328e-05,117554.0,1515963599999,8.63666724,433,65960.0,4.86398722,0,0,0
2018-01-14 21:00:00.000,7.329e-05,7.586e-05,7.231e-05,7.432e-05,127594.0,1515967199999,9.50968497,301,70271.0,5.25871463,0,0,0
2018-01-14 22:00:00.000,7.449e-05,7.801e-05,7.409e-05,7.801e-05,76508.0,1515970799999,5.83473771,378,29767.0,2.26429388,0,216,1
2018-01-14 23:00:00.000,7.812e-05,7.812e-05,7.501e-05,7.625e-05,46187.0,1515974399999,3.52860672,164,5675.0,0.4359259,0,0,0
2018-01-15 00:00:00.000,7.646e-05,7.737e-05,7.167e-05,7.602e-05,63653.0,1515977999999,4.76571826,183,14640.0,1.11361438,0,0,0
2018-01-15 01:00:00.000,7.476e-05,7.577e-05,7.166e-05,7.505e-05,37490.0,1515981599999,2.78416614,140,12999.0,0.96953685,0,0,0
2018-01-15 02:00:00.000,7.499e-05,7.777e-05,7.396e-05,7.536e-05,49064.0,1515985199999,3.69907196,122,28722.0,2.18450623,0,0,0
2018-01-15 03:00:00.000,7.542e-05,7.665e-05,7.377e-05,7.516e-05,62125.0,1515988799999,4.65013739,163,31535.0,2.36891759,0,11058,2
2018-01-15 04:00:00.000,7.517e-05,7.798e-05,7.465e-05,7.505e-05,64506.0,1515992399999,4.872812,171,36672.0,2.7803354,0,22052,1
2018-01-15 05:00:00.000,7.5e-05,7.777e-05,7.477e-05,7.644e-05,42398.0,1515995999999,3.23145026,130,27587.0,2.11474501,0,14613,4
2018-01-15 06:00:00.000,7.661e-05,8.087e-05,7.463e-05,7.529e-05,114220.0,1515999599999,8.79764196,272,40128.0,3.14053508,0,0,0
2018-01-15 07:00:00.000,7.542e-05,7.657e-05,7.464e-05,7.5e-05,42454.0,1516003199999,3.19177699,115,10893.0,0.82038758,0,0,0
2018-01-15 08:00:00.000,7.501e-05,7.566e-05,7.297e-05,7.34e-05,62747.0,1516006799999,4.66742663,155,19460.0,1.45065699,0,0,0
2018-01-15 09:00:00.000,7.362e-05,7.41e-05,7.1e-05,7.128e-05,63566.0,1516010399999,4.58711474,248,28766.0,2.08245829,0,0,0
2018-01-15 10:00:00.000,7.196e-05,7.203e-05,7.001e-05,7.108e-05,71085.0,1516013999999,5.0076746,205,20851.0,1.4751255,0,0,0
2018-01-15 11:00:00.000,7.109e-05,7.603e-05,7.004e-05,7.302e-05,144814.0,1516017599999,10.57452785,411,84010.0,6.1530149,0,0,0
2018-01-15 12:00:00.000,7.313e-05,7.474e-05,7.068e-05,7.068e-05,88867.0,1516021199999,6.47487297,213,26876.0,1.95817202,0,20000,2
2018-01-15 13:00:00.000,7.068e-05,7.16e-05,7.001e-05,7.001e-05,158648.0,1516024799999,11.12305885,210,18850.0,1.32752624,0,0,0
2018-01-15 14:00:00.000,7.003e-05,7.005e-05,6.656e-05,6.817e-05,228428.0,1516028399999,15.5474246,331,65137.0,4.40285696,0,1172,2
2018-01-15 15:00:00.000,6.817e-05,7.191e-05,6.712e-05,7.102e-05,126448.0,1516031999999,8.74502737,309,90225.0,6.24380994,0,24478,1
