timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-01-08 12:00:00.000,0.00014199,0.00014217,0.00013735,0.00013735,58896.0,1515416399999,8.27810527,196,26989.0,3.81618912,0,0,0
2018-01-08 13:00:00.000,0.000138,0.000138,0.00012,0.00013035,189990.0,1515419999999,24.84940131,430,40873.0,5.53129022,0,0,0
2018-01-08 14:00:00.000,0.00013049,0.000132,0.0001156,0.00012447,261611.0,1515423599999,32.32599369,674,152671.0,18.88939985,0,0,0
2018-01-08 15:00:00.000,0.00012447,0.0001285,0.00011702,0.00012802,199134.0,1515427199999,24.3019287,467,84938.0,10.41416336,0,0,0
2018-01-08 16:00:00.000,0.0001273,0.0001313,0.0001258,0.00013103,54602.0,1515430799999,6.99356902,253,27391.0,3.52399086,0,1321,1
2018-01-08 17:00:00.000,0.00013,0.00013406,0.00012614,0.00013006,47593.0,1515434399999,6.13532049,270,26798.0,3.46975786,0,0,0
2018-01-08 18:00:00.000,0.00013002,0.000132,0.00012358,0.00012957,25709.0,1515437999999,3.32657889,205,8006.0,1.04358333,0,0,0
2018-01-08 19:00:00.000,0.00012935,0.0001296,0.000125,0.00012885,44172.0,1515441599999,5.64360866,264,22141.0,2.83560406,0,7004,2
2018-01-08 20:00:00.000,0.00012885,0.00012972,0.000122,0.00012784,53195.0,1515445199999,6.725526,283,33965.0,4.2956807,0,49,1
2018-01-08 21:00:00.000,0.00012785,0.000133,0.00012784,0.00013143,31715.0,1515448799999,4.13047985,282,10273.0,1.33422677,0,0,0
2018-01-08 22:00:00.000,0.00013148,0.00013423,0.00012768,0.00013132,36530.0,1515452399999,4.81974157,247,19161.0,2.54102433,0,1392,3
2018-01-08 23:00:00.000,0.00013133,0.00013699,0.00013133,0.00013699,38642.0,1515455999999,5.16460268,179,24793.0,3.31725622,0,60,1
2018-01-09 00:00:00.000,0.00013452,0.00015,0.00013421,0.00014084,149667.0,1515459599999,21.1536804,570,102675.0,14.70496459,0,0,0
2018-01-09 01:00:00.000,0.0001413,0.0001497,0.00013591,0.00013827,83346.0,1515463199999,11.85609086,402,30783.0,4.42184301,0,82,1
2018-01-09 02:00:00.000,0.00013604,0.00013995,0.00013238,0.0001359,52735.0,1515466799999,7.13517649,241,26379.0,3.59038574,0,0,0
2018-01-09 03:00:00.000,0.00013586,0.00013586,0.000127,0.00013343,49285.0,1515470399999,6.47121337,300,27265.0,3.58423001,0,0,0
2018-01-09 04:00:00.000,0.00013343,0.0001353,0.00013302,0.00013472,15630.0,1515473999999,2.08932671,120,4325.0,0.57989498,0,0,0
2018-01-09 05:00:00.000,0.00013454,0.00013458,0.00012502,0.00012649,40682.0,1515477599999,5.26219046,196,14093.0,1.83864652,0,503,3
2018-01-09 06:00:00.000,0.00012795,0.00013472,0.00012501,0.00013468,59147.0,1515481199999,7.69606894,278,30413.0,3.98865222,0,0,0
2018-01-09 07:00:00.000,0.00013467,0.00013468,0.00012859,0.00013017,44247.0,1515484799999,5.79662604,204,18678.0,2.44910188,0,0,0
2018-01-09 08:00:00.000,0.00013021,0.00013669,0.00013,0.00013399,43550.0,1515488399999,5.84301403,217,17511.0,2.35361077,0,978,2
2018-01-09 09:00:00.000,0.00013399,0.00013399,0.00012955,0.00013326,26422.0,1515491999999,3.50669528,176,10261.0,1.36743161,0,0,0
2018-01-09 10:00:00.000,0.00013308,0.00013308,0.0001266,0.0001298,43852.0,1515495599999,5.730953,267,21578.0,2.83012172,0,15049,1
2018-01-09 11:00:00.000,0.00012954,0.00013449,0.0001271,0.00013449,68051.0,1515499199999,8.82385122,388,36227.0,4.70836061,0,0,0
2018-01-09 12:00:00.000,0.0001335,0.00013919,0.00013266,0.00013713,68623.0,1515502799999,9.34470049,357,26579.0,3.63128273,0,0,0
2018-01-09 13:00:00.000,0.00013827,0.0001426,0.00013601,0.0001422,63714.0,1515506399999,8.82640081,271,33916.0,4.71249086,0,0,0
2018-01-09 14:00:00.000,0.0001426,0.00016669,0.00014223,0.00015329,272888.0,1515509999999,42.7524141,1163,198215.0,31.196068,0,61,1
2018-01-09 15:00:00.000,0.00015479,0.00016029,0.00014779,0.00015611,71207.0,1515513599999,10.80327004,394,25901.0,3.946548,0,0,0
2018-01-09 16:00:00.000,0.00015552,0.00016485,0.00015552,0.00015931,80570.0,1515517199999,12.89925905,484,37451.0,6.02575395,0,0,0
2018-01-09 17:00:00.000,0.00015928,0.0001618,0.00015691,0.00015729,47833.0,1515520799999,7.61346568,272,20708.0,3.31182744,0,0,0
2018-01-09 18:00:00.000,0.00015955,0.00015955,0.000145,0.00015176,169816.0,1515524399999,25.14196817,422,35286.0,5.43278621,0,11265,3
2018-01-09 19:00:00.000,0.00015176,0.00015953,0.00015034,0.00015349,35222.0,1515527999999,5.42176378,375,13144.0,2.02742112,0,0,0
2018-01-09 20:00:00.000,0.0001533,0.0001538,0.00014711,0.00015167,30159.0,1515531599999,4.54863112,279,14065.0,2.13218069,0,0,0
2018-01-09 21:00:00.000,0.00015179,0.00015398,0.00015059,0.00015155,36813.0,1515535199999,5.64542099,167,26227.0,4.03325757,0,0,0
2018-01-09 22:00:00.000,0.00015157,0.00015398,0.00014748,0.00014748,25764.0,1515538799999,3.87265249,191,12520.0,1.88884104,0,0,0
2018-01-09 23:00:00.000,0.00014711,0.00015251,0.00014542,0.00014605,45909.0,1515542399999,6.82863766,240,21518.0,3.22297895,0,0,0
2018-01-10 00:00:00.000,0.00014741,0.00015169,0.000145,0.0001453,90616.0,1515545999999,13.20848513,230,18715.0,2.76226056,0,0,0
2018-01-10 01:00:00.000,0.00014531,0.00016072,0.00014425,0.00015163,109175.0,1515549599999,16.72663748,468,62584.0,9.58694963,0,0,0
2018-01-10 02:00:00.000,0.00015467,0.00015498,0.00014241,0.00014575,81501.0,1515553199999,12.14874325,330,38409.0,5.7852506,0,0,0
2018-01-10 03:00:00.000,0.00014609,0.00015498,0.00014241,0.00015496,38050.0,1515556799999,5.61662451,228,24971.0,3.72176482,0,0,0
2018-01-10 04:00:00.000,0.00014953,0.0001545,0.000147,0.00015081,14877.0,1515560399999,2.23768714,194,4954.0,0.74660837,0,0,0
2018-01-10 05:00:00.000,0.0001508,0.00015129,0.00014061,0.00014061,61551.0,1515563999999,8.95628403,318,16457.0,2.43196997,0,0,0
2018-01-10 06:00:00.000,0.00014252,0.00014335,0.00014001,0.00014335,26096.0,1515567599999,3.68937371,190,10541.0,1.4954972,0,0,0
2018-01-10 07:00:00.000,0.00014399,0.0001453,0.0001342,0.00013512,65655.0,1515571199999,9.16512719,256,12823.0,1.80311794,0,0,0
2018-01-10 08:00:00.000,0.00013454,0.00013744,0.0001277,0.00013253,53390.0,1515574799999,7.02615325,256,19485.0,2.57686923,0,74,1
2018-01-10 09:00:00.000,0.00013246,0.0001353,0.00013026,0.0001353,47396.0,1515578399999,6.27871585,184,27070.0,3.5989192,0,0,0
2018-01-10 10:00:00.000,0.00013429,0.00013895,0.00011499,0.00013252,62852.0,1515581999999,8.0906959,237,20281.0,2.69751787,0,0,0
2018-01-10 11:00:00.000,0.00013252,0.00013258,0.0001195,0.00012823,63589.0,1515585599999,8.1708591,322,29111.0,3.76173152,0,0,0
2018-01-10 12:00:00.000,0.00012832,0.00013317,0.00012516,0.00012544,63900.0,1515589199999,8.20864917,198,13573.0,1.74860532,0,0,0
2018-01-10 13:00:00.000,0.00012734,0.00012734,0.00011601,0.00011948,96015.0,1515592799999,11.76394536,359,44994.0,5.53214509,0,39,1
2018-01-10 14:00:00.000,0.00011939,0.00013435,0.00011727,0.00012941,112638.0,1515596399999,14.12345443,506,64479.0,8.13138186,0,24171,3
2018-01-10 15:00:00.000,0.00012941,0.00012941,0.00012407,0.00012744,41787.0,1515599999999,5.26941688,192,22043.0,2.79071591,0,39,1
2018-01-10 16:00:00.000,0.00012727,0.00012728,0.00012362,0.00012689,32026.0,1515603599999,4.02469573,178,11815.0,1.48805649,0,0,0
2018-01-10 17:00:00.000,0.00012689,0.0001307,0.00012599,0.00012634,25685.0,1515607199999,3.28759524,166,13394.0,1.7210976,0,0,0
2018-01-10 18:00:00.000,0.00012715,0.00012964,0.00012597,0.00012763,21289.0,1515610799999,2.69406921,144,7831.0,0.99382027,0,45,2
2018-01-10 19:00:00.000,0.00012697,0.0001276,0.00012119,0.00012349,56044.0,1515614399999,6.94198826,268,19446.0,2.42778241,0,0,0
2018-01-10 20:00:00.000,0.00012343,0.00012548,0.00012006,0.00012241,34489.0,1515617999999,4.24252509,234,21306.0,2.62940238,0,7992,1
2018-01-10 21:00:00.000,0.00012246,0.00012646,0.00012246,0.00012646,17430.0,1515621599999,2.18033652,175,10049.0,1.25989562,0,1140,2
2018-01-10 22:00:00.000,0.0001257,0.00012646,0.00012105,0.00012106,18169.0,1515625199999,2.24047209,189,4524.0,0.56046814,0,0,0
2018-01-10 23:00:00.000,0.00012326,0.00012347,0.0001197,0.00012182,37414.0,1515628799999,4.54736971,155,20203.0,2.4694228,0,0,0
2018-01-11 00:00:00.000,0.00012182,0.0001267,0.00011981,0.00012427,30712.0,1515632399999,3.83325914,181,20206.0,2.523643,0,0,0
2018-01-11 01:00:00.000,0.00012668,0.0001295,0.00012454,0.0001295,33706.0,1515635999999,4.31194409,225,21976.0,2.82053662,0,0,0
2018-01-11 02:00:00.000,0.00012955,0.0001305,0.00012718,0.00013043,12967.0,1515639599999,1.66696468,122,7434.0,0.95884026,0,0,0
2018-01-11 03:00:00.000,0.00013029,0.0001305,0.000115,0.00011788,91144.0,1515643199999,10.97016698,278,16766.0,2.0551825,0,384,2
2018-01-11 04:00:00.000,0.00011788,0.0001303,8.788e-05,0.00012141,146094.0,1515646799999,16.32231436,480,58744.0,6.77120769,0,0,0
2018-01-11 05:00:00.000,0.00011846,0.00012943,9.201e-05,0.00012511,69205.0,1515650399999,8.32495618,319,24496.0,3.02049786,0,0,0
2018-01-11 06:00:00.000,0.00012375,0.00012896,0.00011,0.00012149,43276.0,1515653999999,5.29908399,255,15274.0,1.87207509,0,234,3
2018-01-11 07:00:00.000,0.0001214,0.00012499,0.00011204,0.00012297,64942.0,1515657599999,7.71024885,202,36667.0,4.38538965,0,0,0
2018-01-11 08:00:00.000,0.00012166,0.000125,0.00012026,0.00012426,19875.0,1515661199999,2.41510773,127,6619.0,0.80692511,0,1995,2
2018-01-11 09:00:00.000,0.00012395,0.00013,0.00012225,0.00012699,29660.0,1515664799999,3.7492974,162,21651.0,2.73720194,0,4182,4
2018-01-11 10:00:00.000,0.00012672,0.0001297,0.000121,0.00012747,45449.0,1515668399999,5.66910559,204,25953.0,3.24161556,0,0,0
2018-01-11 11:00:00.000,0.00012747,0.00012873,0.00012195,0.00012354,12414.0,1515671999999,1.54719179,90,6809.0,0.85372833,0,0,0
2018-01-11 12:00:00.000,0.00012355,0.0001258,0.000121,0.0001258,29971.0,1515675599999,3.67813934,131,10232.0,1.269823,0,0,0
2018-01-11 13:00:00.000,0.0001252,0.000131,0.00012269,0.000131,29846.0,1515679199999,3.80977452,218,16835.0,2.16030236,0,39,1
2018-01-11 14:00:00.000,0.00013099,0.00013435,0.00012867,0.00013215,40534.0,1515682799999,5.35071142,322,17672.0,2.34692926,0,0,0
2018-01-11 15:00:00.000,0.00013216,0.0001336,0.000123,0.00012844,36475.0,1515686399999,4.73131274,256,13077.0,1.69808585,0,9884,5
2018-01-11 16:00:00.000,0.00012923,0.00013435,0.00011776,0.0001315,33218.0,1515689999999,4.26495425,308,12768.0,1.66210508,0,39,1
2018-01-11 17:00:00.000,0.00013073,0.00013777,0.00013,0.00013521,38606.0,1515693599999,5.19343512,234,16137.0,2.1807403,0,0,0
2018-01-11 18:00:00.000,0.00013603,0.00013603,0.00012812,0.00013221,29967.0,1515697199999,3.92602632,212,12682.0,1.66394376,0,0,0
2018-01-11 19:00:00.000,0.000133,0.00013811,0.000133,0.0001375,38191.0,1515700799999,5.20554667,276,14746.0,2.01703417,0,0,0
2018-01-11 20:00:00.000,0.00013765,0.00013813,0.00012788,0.00013089,34717.0,1515704399999,4.65854222,192,19043.0,2.55348654,0,0,0
2018-01-11 21:00:00.000,0.00013089,0.00013201,0.00012702,0.00012832,21492.0,1515707999999,2.79084408,181,9016.0,1.17530596,0,0,0
2018-01-11 22:00:00.000,0.00012899,0.00013291,0.00012538,0.00013121,32898.0,1515711599999,4.29329434,138,11708.0,1.5309145,0,0,0
2018-01-11 23:00:00.000,0.00013253,0.00013349,0.00012925,0.0001309,23173.0,1515715199999,3.048358,175,11038.0,1.45254453,0,0,0
2018-01-12 00:00:00.000,0.00013093,0.00013093,0.000124,0.00012756,21468.0,1515718799999,2.72293213,138,11314.0,1.43452018,0,0,0
2018-01-12 01:00:00.000,0.00012706,0.00012878,0.00012157,0.00012157,37156.0,1515722399999,4.61019553,187,5973.0,0.74456146,0,0,0
2018-01-12 02:00:00.000,0.00012157,0.0001275,0.00012046,0.00012225,32397.0,1515725999999,4.01405685,167,15164.0,1.88859544,0,0,0
2018-01-12 03:00:00.000,0.00012225,0.00012339,0.000118,0.00011844,20319.0,1515729599999,2.44020436,149,11005.0,1.32141136,0,0,0
2018-01-12 04:00:00.000,0.00011844,0.00012136,0.00011775,0.00012051,17563.0,1515733199999,2.0919257,142,7542.0,0.90241553,0,0,0
2018-01-12 05:00:00.000,0.00012052,0.00013,0.00012,0.00012271,29468.0,1515736799999,3.59302988,194,17574.0,2.14777075,0,3172,2
2018-01-12 06:00:00.000,0.00012359,0.000131,0.00012015,0.00012343,29665.0,1515740399999,3.67120864,189,16167.0,2.01099982,0,0,0
2018-01-12 07:00:00.000,0.00012341,0.00012341,0.00012023,0.00012145,20448.0,1515743999999,2.49486602,100,6478.0,0.78727958,0,0,0
2018-01-12 08:00:00.000,0.00012145,0.00012478,0.00011886,0.00012009,29591.0,1515747599999,3.57642554,157,5412.0,0.66089187,0,346,1
2018-01-12 09:00:00.000,0.00012011,0.00012287,0.00011798,0.00012199,29850.0,1515751199999,3.62044336,122,13832.0,1.69061944,0,2624,1
2018-01-12 10:00:00.000,0.00012199,0.00012333,0.00012103,0.0001215,27416.0,1515754799999,3.33252099,126,5655.0,0.68861412,0,0,0
2018-01-12 11:00:00.000,0.00012139,0.000125,0.00012103,0.00012123,181449.0,1515758399999,22.3045158,741,88304.0,10.9468507,0,0,0
2018-01-12 12:00:00.000,0.00012319,0.00012379,0.00012123,0.00012259,28827.0,1515761999999,3.53805562,207,17434.0,2.14784335,0,0,0
2018-01-12 13:00:00.000,0.00012314,0.00012449,0.000114,0.0001188,63711.0,1515765599999,7.62833838,290,12897.0,1.56282742,0,0,0
2018-01-12 14:00:00.000,0.00011951,0.00012289,0.00011881,0.00012289,23981.0,1515769199999,2.8995579,204,16659.0,2.01217308,0,0,0
2018-01-12 15:00:00.000,0.00012237,0.00013,0.00012109,0.00012444,43768.0,1515772799999,5.46169277,334,26846.0,3.36688391,0,337,1
2018-01-12 16:00:00.000,0.00012494,0.00012605,0.000122,0.00012314,26021.0,1515776399999,3.23755264,156,5189.0,0.64685491,0,0,0
2018-01-12 17:00:00.000,0.00012314,0.00012494,0.00012191,0.0001234,25344.0,1515779999999,3.12129976,144,12281.0,1.51495601,0,0,0
2018-01-12 18:00:00.000,0.0001234,0.0001534,0.0001211,0.000123,344806.0,1515783599999,46.4312692,1720,155357.0,21.23145206,0,0,0
2018-01-12 19:00:00.000,0.000123,0.00012441,0.00012218,0.00012313,34782.0,1515787199999,4.2813114,178,15030.0,1.85715124,0,0,0
2018-01-12 20:00:00.000,0.00012313,0.0001237,0.00012227,0.0001227,18415.0,1515790799999,2.25789384,109,6887.0,0.84660812,0,0,0
2018-01-12 21:00:00.000,0.00012297,0.00012441,0.00012227,0.00012293,25344.0,1515794399999,3.11573943,168,9903.0,1.21938428,0,322218,11
2018-01-12 22:00:00.000,0.00012326,0.00012477,0.00012229,0.00012335,19205.0,1515797999999,2.3602856,114,6682.0,0.82300566,0,0,0
2018-01-12 23:00:00.000,0.00012333,0.00012497,0.00012245,0.00012497,16304.0,1515801599999,2.01761196,129,10748.0,1.33099821,0,0,0
2018-01-13 00:00:00.000,0.00012496,0.000134,0.00012425,0.00013095,47744.0,1515805199999,6.16852765,377,20561.0,2.65869113,0,0,0
2018-01-13 01:00:00.000,0.00013088,0.0001316,0.0001265,0.00012901,36774.0,1515808799999,4.72088151,180,9900.0,1.27806727,0,0,0
2018-01-13 02:00:00.000,0.00012901,0.0001303,0.0001265,0.00013029,18230.0,1515812399999,2.35383734,168,14105.0,1.82279937,0,60,2
2018-01-13 03:00:00.000,0.00013028,0.00013158,0.00012605,0.00012667,24539.0,1515815999999,3.16306357,130,10902.0,1.40895576,0,32526,35
2018-01-13 04:00:00.000,0.00012779,0.00012779,0.000123,0.0001238,20326.0,1515819599999,2.55005989,156,5717.0,0.72056809,0,77153,68
2018-01-13 05:00:00.000,0.0001238,0.000125,0.00011862,0.00012086,36630.0,1515823199999,4.42110049,213,17261.0,2.08280219,0,8,1
2018-01-13 06:00:00.000,0.00012053,0.00012264,0.00012001,0.00012073,22912.0,1515826799999,2.7886791,144,10331.0,1.26153354,0,0,0
2018-01-13 07:00:00.000,0.00012072,0.00012399,0.00012061,0.00012152,40448.0,1515830399999,4.96423349,115,29071.0,3.58377481,0,0,0
2018-01-13 08:00:00.000,0.00012085,0.00012342,0.00012015,0.00012329,19003.0,1515833999999,2.29910545,112,11005.0,1.32992984,0,100000,1
2018-01-13 09:00:00.000,0.00012329,0.00012498,0.00012329,0.00012386,26500.0,1515837599999,3.2835325,152,16468.0,2.0430481,0,165,1
2018-01-13 10:00:00.000,0.0001249,0.00012496,0.00012,0.00012317,39573.0,1515841199999,4.84693735,173,14530.0,1.77899365,0,0,0
2018-01-13 11:00:00.000,0.00012344,0.000125,0.00011988,0.00012051,21331.0,1515844799999,2.61798673,150,8458.0,1.04971489,0,0,0
2018-01-13 12:00:00.000,0.00012027,0.00012053,0.000115,0.00011714,40701.0,1515848399999,4.79579019,223,12520.0,1.47153363,0,0,0
2018-01-13 13:00:00.000,0.00011745,0.000133,0.00011745,0.00013169,89386.0,1515851999999,11.2892799,421,65317.0,8.25358318,0,3224,2
2018-01-13 14:00:00.000,0.00013169,0.00015997,0.0001285,0.00014178,680169.0,1515855599999,100.11628075,3206,395904.0,58.56670776,0,0,0
2018-01-13 15:00:00.000,0.00014177,0.00016,0.00014002,0.00015651,398465.0,1515859199999,60.62962394,2218,207833.0,31.86442406,0,0,0
2018-01-13 16:00:00.000,0.00015651,0.00015651,0.00014,0.00014385,243405.0,1515862799999,35.82272574,1240,86995.0,12.73848242,0,957,1
2018-01-13 17:00:00.000,0.00014379,0.00015547,0.0001405,0.00015543,128708.0,1515866399999,18.85461802,845,68274.0,10.05019869,0,0,0
2018-01-13 18:00:00.000,0.00015547,0.00017874,0.00014511,0.0001699,813962.0,1515869999999,132.24271549,3288,460015.0,75.25918565,0,0,0
2018-01-13 19:00:00.000,0.000168,0.000199,0.00013801,0.00015051,2332633.0,1515873599999,419.10333563,8989,1077559.0,197.18994119,0,0,0
2018-01-13 20:00:00.000,0.00015051,0.00015598,0.00013795,0.00015198,523132.0,1515877199999,77.10677097,2730,244396.0,36.23097304,0,0,0
2018-01-13 21:00:00.000,0.00015198,0.000155,0.000145,0.0001525,185604.0,1515880799999,27.64486271,1159,95414.0,14.19965457,0,5040,2
2018-01-13 22:00:00.000,0.00015248,0.00017,0.000146,0.00016049,441204.0,1515884399999,69.90896526,2038,221841.0,35.32876094,0,0,0
2018-01-13 23:00:00.000,0.00016,0.0001605,0.00014841,0.00015,113591.0,1515887999999,17.48107791,777,47852.0,7.38078293,0,0,0
2018-01-14 00:00:00.000,0.0001485,0.00015309,0.000144,0.000147,105116.0,1515891599999,15.66387506,857,49932.0,7.45059705,0,0,0
2018-01-14 01:00:00.000,0.00014804,0.00014804,0.00014175,0.00014254,94736.0,1515895199999,13.77667533,627,36902.0,5.37800415,0,14523,2
2018-01-14 02:00:00.000,0.00014495,0.00014745,0.000135,0.00013605,114915.0,1515898799999,15.95308911,747,46422.0,6.48591759,0,881,1
2018-01-14 03:00:00.000,0.00013624,0.00014628,0.0001345,0.00013575,111763.0,1515902399999,15.29586971,577,38538.0,5.31460357,0,0,0
2018-01-14 04:00:00.000,0.00013576,0.00014079,0.0001336,0.000135,78612.0,1515905999999,10.73593287,516,35883.0,4.91350182,0,0,0
2018-01-14 05:00:00.000,0.00013377,0.00014245,0.00013333,0.000139,67256.0,1515909599999,9.30729856,401,37770.0,5.22611353,0,0,0
2018-01-14 06:00:00.000,0.0001409,0.000149,0.00013885,0.00014125,104011.0,1515913199999,14.8993742,666,51774.0,7.43762562,0,59966,1
2018-01-14 07:00:00.000,0.00014125,0.00014148,0.00013302,0.0001361,68862.0,1515916799999,9.38107706,461,24321.0,3.3386032,0,241947,1
2018-01-14 08:00:00.000,0.00013598,0.00013719,0.00013189,0.00013463,83301.0,1515920399999,11.16581185,548,33475.0,4.50471563,0,7504,2
2018-01-14 09:00:00.000,0.00013463,0.00013464,0.0001259,0.00012831,92740.0,1515923999999,12.14569608,577,38958.0,5.09720607,0,3627,1
2018-01-14 10:00:00.000,0.00012831,0.00013104,0.00012302,0.00012629,128990.0,1515927599999,16.39479711,482,47591.0,6.07664471,0,0,0
2018-01-14 11:00:00.000,0.0001248,0.0001284,0.00012,0.000121,58533.0,1515931199999,7.20349312,316,13556.0,1.68044598,0,0,0
2018-01-14 12:00:00.000,0.00012061,0.0001755,0.00011838,0.0001425,807690.0,1515934799999,121.89686426,2843,363301.0,55.19165583,0,0,0
2018-01-14 13:00:00.000,0.000142,0.00014387,0.0001258,0.00013007,416073.0,1515938399999,55.63519563,1563,171866.0,22.96987964,0,0,0
2018-01-14 14:00:00.000,0.00013106,0.000132,0.000121,0.00012817,156835.0,1515941999999,19.65000533,915,67622.0,8.45890363,0,957,1
2018-01-14 15:00:00.000,0.00012843,0.00013292,0.000121,0.0001229,56428.0,1515945599999,7.0528898,406,22469.0,2.80597884,0,0,0
2018-01-14 16:00:00.000,0.0001229,0.00012691,0.000121,0.00012609,44846.0,1515949199999,5.55628922,258,15235.0,1.9073108,0,0,0
2018-01-14 17:00:00.000,0.000125,0.00012526,0.000115,0.00012311,74204.0,1515952799999,9.0402711,477,26179.0,3.21969145,0,0,0
2018-01-14 18:00:00.000,0.000124,0.0001286,0.00012311,0.0001286,68319.0,1515956399999,8.55192497,451,29877.0,3.75655079,0,0,0
2018-01-14 19:00:00.000,0.00012753,0.0001418,0.00012585,0.00013791,185156.0,1515959999999,25.06030527,1167,79593.0,10.79908385,0,791,1
2018-01-14 20:00:00.000,0.00013791,0.00013791,0.000128,0.00013104,43559.0,1515963599999,5.76193202,305,16068.0,2.11785031,0,0,0
2018-01-14 21:00:00.000,0.00013001,0.00013363,0.00012587,0.00013199,51528.0,1515967199999,6.65622969,346,24791.0,3.21344161,0,3782,1
2018-01-14 22:00:00.000,0.0001304,0.00013699,0.0001272,0.00012794,28374.0,1515970799999,3.6989197,243,11937.0,1.56319139,0,0,0
2018-01-14 23:00:00.000,0.00012794,0.00013499,0.00012531,0.00012789,37270.0,1515974399999,4.78507252,289,16891.0,2.18331087,0,0,0
2018-01-15 00:00:00.000,0.00012914,0.00012915,0.00012503,0.00012737,23091.0,1515977999999,2.93962914,142,10735.0,1.37556,0,0,0
2018-01-15 01:00:00.000,0.00012737,0.00012741,0.00012451,0.0001257,25779.0,1515981599999,3.23092245,225,12860.0,1.6177937,0,40,1
2018-01-15 02:00:00.000,0.00012568,0.0001257,0.0001235,0.00012351,33228.0,1515985199999,4.14414005,221,19325.0,2.41489366,0,95,1
2018-01-15 03:00:00.000,0.00012362,0.000125,0.00012218,0.0001238,35920.0,1515988799999,4.43513253,207,23704.0,2.92861419,0,0,0
2018-01-15 04:00:00.000,0.0001238,0.0001257,0.00012252,0.00012447,19643.0,1515992399999,2.44673926,130,7999.0,0.99867225,0,842,1
2018-01-15 05:00:00.000,0.0001256,0.00012687,0.00012438,0.00012517,12155.0,1515995999999,1.52396326,123,3391.0,0.42530185,0,3625,1
2018-01-15 06:00:00.000,0.00012516,0.0001269,0.00012351,0.0001236,26100.0,1515999599999,3.2472964,160,12514.0,1.56100002,0,0,0
2018-01-15 07:00:00.000,0.0001236,0.00012465,0.00012205,0.00012205,32189.0,1516003199999,3.95029514,166,8817.0,1.08714048,0,1527,1
2018-01-15 08:00:00.000,0.00012205,0.00012317,0.0001147,0.00011562,123092.0,1516006799999,14.47156033,437,30189.0,3.595735,0,22618,2
2018-01-15 09:00:00.000,0.00011562,0.00012334,0.00011544,0.00012299,51409.0,1516010399999,6.07880614,260,31581.0,3.74248365,0,0,0
2018-01-15 10:00:00.000,0.00012202,0.0001221,0.00011777,0.00011824,22308.0,1516013999999,2.64853674,123,7260.0,0.86273811,0,38,1
2018-01-15 11:00:00.000,0.000118,0.00012332,0.00011386,0.00011736,47005.0,1516017599999,5.52001595,212,16792.0,1.98017417,0,318,3
2018-01-15 12:00:00.000,0.000117,0.000117,0.00011211,0.00011416,31774.0,1516021199999,3.60443148,154,18656.0,2.12044626,0,0,0
2018-01-15 13:00:00.000,0.00011416,0.00011531,0.0001121,0.00011211,22977.0,1516024799999,2.60388135,147,10832.0,1.23159023,0,44,1
2018-01-15 14:00:00.000,0.0001125,0.00011468,0.00010557,0.00010899,55059.0,1516028399999,6.01053219,236,20687.0,2.25625923,0,0,0
