,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
101,2018-06-12 23:14:29,461.009,0x683aa9efbd074900f66ff5a7b034b9f108e5e8ad81de72ac8b91cd6673f13873,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x0db11caae37240d1f3b511e5d242a37fda04a9ab,2018-06-12,23:14:29
102,2018-06-13 00:13:26,185.0,0x06cbbb9d6cbbfef80944635023f8e939192b08a5f6f5f7411e289263cccffa56,0xa6056cda3403de18761e4571ea6ea88b6cd73bdd,0x8f4b2eabf2ce3f7b96b7541a19f6625613e496a8,2018-06-13,00:13:26
103,2018-06-13 00:19:38,185.0,0x2a8ed8c43d0b550f2cd0a9d8427d0e0d77b7effbdaf1793e3e99f3bb7674109b,0x8f4b2eabf2ce3f7b96b7541a19f6625613e496a8,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-13,00:19:38
104,2018-06-13 08:48:12,972.2453119999999,0x3ca80d02dac82939a66be2f20cef0d581007a10f983cab25ee283d66d0827ce3,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xf39d940c66d08ee468cba51a4b74492539c0e850,2018-06-13,08:48:12
105,2018-06-13 09:15:39,972.2453119999999,0xf39b4a4b68b542ecb74c53a585218f9d86574b62947a61d332f526a45e0a0868,0xf39d940c66d08ee468cba51a4b74492539c0e850,0x8fe2ea54f46c4cbbe71b3eef3c1c7cd53d18160d,2018-06-13,09:15:39
106,2018-06-13 09:22:48,56.0,0xb72279d7d33009b78d27545e15d9d1594c5abdcf5dd610c0b0688452daeef9d0,0x884348184ada7f363b2603770f03916d6137b1bf,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,2018-06-13,09:22:48
107,2018-06-13 10:13:12,3486.513,0x1d08504dcc56a379cfbeb0e0da4f8e5610a3c7a85c5f0b7d21443fce9859a71a,0x564286362092d8e7936f0549571a803b203aaced,0xfff90166c6cc1960332ec711845ecc3d0b07fd8a,2018-06-13,10:13:12
108,2018-06-13 11:32:51,1261.0832547411924,0x3176450348cc1ec02a8a50ff2ab31ab5b675eeda89e5378f4ee5ef8e8b721ec0,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0xfe723d068f07c2c588fe4db8ce84fd33b93c3511,2018-06-13,11:32:51
109,2018-06-13 11:34:19,1261.0832547411924,0xdceb20d6958ace14f6aac24dc4186b5b7fb2d9603899e66b16c8f8cd5b14f28c,0xfe723d068f07c2c588fe4db8ce84fd33b93c3511,0xba6744de58ab9afb36d5c82ac85eb8f31c0d2f40,2018-06-13,11:34:19
110,2018-06-13 11:45:35,1261.0832547411924,0xf0a1dda8121e8558d0aa08a9996510d8141f32b6cb080e2b12cdca03fd59b8f0,0xba6744de58ab9afb36d5c82ac85eb8f31c0d2f40,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-13,11:45:35
111,2018-06-13 15:27:11,100000.067,0x8de880a0fb786b6117cda19cc52ab5a602e83b50a4a988f46a34d079ae47c1dc,0x0739db4b731209b579a2061f06a82535512b11a2,0xe4b7fb95c72900c545b1f0f05aa03e171ea122fd,2018-06-13,15:27:11
112,2018-06-13 15:29:17,100000.067,0xce82bbbb2e233590a830c948fc8bc5caf2cb771e0777060dea58f977eb16acf4,0xe4b7fb95c72900c545b1f0f05aa03e171ea122fd,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-13,15:29:17
113,2018-06-13 16:00:54,1986.3329999999999,0x9994e53dec9911b4bb3c8120f9c318024d27ae5bcfbcd6295147ee11ae2e3483,0x36c11f380cc1c31945f4eca6a2f214b6f89a8544,0xec27822460069286db36481657a4807720ae29c4,2018-06-13,16:00:54
114,2018-06-13 16:09:25,1986.3329999999999,0xa82fa654218d1a73b1b6c1f4481d38cf16166755df4fbb24010dace1d00adc7c,0xec27822460069286db36481657a4807720ae29c4,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-13,16:09:25
115,2018-06-13 16:43:49,89500.0,0x906ed45513970382632b55dd78c1503b2f1c72cf06515467098a1253e257ca21,0x0cdaf34f82216e01662f7ce15a3f53984c67729f,0x54bb75f379e9c8f743dab1d9400f5071c49e498a,2018-06-13,16:43:49
116,2018-06-13 16:49:09,89500.0,0x12ed230751878a48217c54fba83d6127a9af7034744918bcf62405fb4f5a7268,0x54bb75f379e9c8f743dab1d9400f5071c49e498a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-13,16:49:09
117,2018-06-13 21:55:57,2000.0,0x093590fda8010fb4bac5ea6b5cfd5da9b1133aa2716ba88dbf442c1f06505ea8,0x27a14b62f76e831afab65313e420b52d3343f118,0x17bdc7029ddb1b3a6094be29dc60ddcad4ae4126,2018-06-13,21:55:57
118,2018-06-13 21:59:21,2000.0,0xbee9f242a4446630933a62225b3d6e276be731bec416f2151fbd1668bc524ef5,0x17bdc7029ddb1b3a6094be29dc60ddcad4ae4126,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-13,21:59:21
119,2018-06-13 22:36:07,4000.0,0x426f3896dc12b32363098b04b44897c9951d24f77af376cd488c1938fb8f1ad0,0x27a14b62f76e831afab65313e420b52d3343f118,0x17bdc7029ddb1b3a6094be29dc60ddcad4ae4126,2018-06-13,22:36:07
120,2018-06-13 22:50:00,4000.0,0x644ad55ca516b961dd96e7e3a539ad6d66a566e7cfe751e95d4867c52bbcd2c5,0x17bdc7029ddb1b3a6094be29dc60ddcad4ae4126,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-13,22:50:00
121,2018-06-14 08:21:50,1500.0,0xbf01ff69942eabc17b034874133c6c155495dbd67fc694943e9607153d41ca0f,0xed93d3abf4e52d3cf7273ed4c7ea6f17ee876b99,0xbbd4a624a58cf6b07e1f53acb5cd8ef86c777cc0,2018-06-14,08:21:50
122,2018-06-14 08:29:15,1500.0,0xde12a18948b51201dd10c5b2f001862a1000067c99bd72296a69dcbd719b860e,0xbbd4a624a58cf6b07e1f53acb5cd8ef86c777cc0,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-14,08:29:15
123,2018-06-14 08:39:39,12996.0,0x9e123cc13b30e9f1a6a3956cf211391a924f6e86edea5ba2fe82f8796565d1f3,0xc5d8a983881bce07153f35a127be6d93469f74d9,0xd714ac40efa379cbb1af31a0a6495abdab2d9cee,2018-06-14,08:39:39
124,2018-06-14 09:05:55,39737.9,0xa23e12bae950a556dea61047c1fbcf3824ff9ed6951d528fbdf8adfa95f80a81,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x59e7760256fc76f9328f034dfad8e87401599a4d,2018-06-14,09:05:55
125,2018-06-14 09:09:23,39737.9,0x829a36b817719a2fd9ca01e68b0e7fdc3db9d632cb3768ea1b1256fb064b17fe,0x59e7760256fc76f9328f034dfad8e87401599a4d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-14,09:09:23
126,2018-06-14 19:43:51,79.609,0x78516d16f8a33610134d6e23137369056a0cad1d536496ecebd6cba5c7e4b080,0x49376df052914b8857316b57d46fa3840c4d8dad,0xe59a69dfa6c3f2118fb7a566e3a68ccf20523b61,2018-06-14,19:43:51
127,2018-06-14 20:52:17,13000.0,0xc49aefb883c7c99c4c6b019d80e3b89f94192457196f10edc9290413dc205024,0x2883104af9350407787d688c09ef3bb850303fb8,0xe690b1731324aa73cd796b41abc80586978d3328,2018-06-14,20:52:17
128,2018-06-14 20:59:37,13000.0,0xdd913c2adf2ef39ad60fdd0e4d613d7e1fdc409b6c29247aa792e6ff20904453,0xe690b1731324aa73cd796b41abc80586978d3328,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-14,20:59:37
129,2018-06-14 22:01:53,492.8,0xdfd76c491475f32960da9805adcbbf384aef075f5b599e47253f2f71ae9f0405,0x4c58950ba3f3d51e658dafce4e7aa9d3fbb93dc5,0xdd2df2345a13083b39f9a0a24c897b7430859217,2018-06-14,22:01:53
130,2018-06-14 22:09:26,492.8,0x50114d3b7494cb1e16c4310514d1ac0a6bb7ad20011efdcf66db25730c3b5f5e,0xdd2df2345a13083b39f9a0a24c897b7430859217,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-14,22:09:26
131,2018-06-15 01:29:53,226.446,0xb047aff950f9fcacf393153dbac01dea8f0d48b977d5ab9cd3af8c0972cd4bd9,0x564286362092d8e7936f0549571a803b203aaced,0xbe6ac7b7c7625e49f6398a2bfe87d98b81e164d9,2018-06-15,01:29:53
132,2018-06-15 03:43:57,157.0,0xb280d383a4bcddf60454250b06dc4dbf67488add5545a02c4debf5e052c1db7c,0x59a5208b32e627891c389ebafc644145224006e8,0x63ad28021bee0d6df8f708b90dabda78f2027084,2018-06-15,03:43:57
133,2018-06-15 04:21:10,1769.9,0x0181c5519179075c6080cf35422a297c984fe0456c49f9bde7a1b3ddb27d6bd9,0xf18bccab844082193636c3745ea33822b1659d58,0x12c8ff3bc33396bb998e0e7d1ae73cee4b92054e,2018-06-15,04:21:10
134,2018-06-15 04:29:18,1769.9,0xfc228ddf40ca27a918334de0eb20e607505f4dbf4b07f29cc0caf7d11286222f,0x12c8ff3bc33396bb998e0e7d1ae73cee4b92054e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-15,04:29:18
135,2018-06-15 09:57:28,612.7,0xa36b1f98cd39dae5788d18c8cc3aaec5db791cc31669ea472b85b952263ed64c,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4daeae47e075fa5920a444802cc5f4e58b6637e0,2018-06-15,09:57:28
136,2018-06-15 10:19:24,612.7,0x937b511b5d235616291d40b9004cbdded05e043a4149e3bb60c29de91e4f5a4c,0x4daeae47e075fa5920a444802cc5f4e58b6637e0,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-15,10:19:24
137,2018-06-15 12:58:01,20751.0,0xba48786ac65e4d76f287af997917dd35a2bc4f9ce85d6441b0e9909d4fb375e0,0xc5d8a983881bce07153f35a127be6d93469f74d9,0x1a4c65bfe6c14b413911a7ce4b6209c5985ac70b,2018-06-15,12:58:01
138,2018-06-15 13:19:55,20751.0,0xc48e4c0a9161828ef46f29ed9a9461ca17b5d48e2a7b48e86342e18b995a8f43,0x1a4c65bfe6c14b413911a7ce4b6209c5985ac70b,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-15,13:19:55
139,2018-06-15 13:48:46,2498.7,0xe6d6d6a764265d862da237f7f8c61004fc1ebc72c3acd56099052b07c3a20831,0x564286362092d8e7936f0549571a803b203aaced,0x9d33fd4cf25b2c48099d6f9d90dc4a9f8629a410,2018-06-15,13:48:46
140,2018-06-15 13:50:53,2498.7,0x3582bbeb031077d867d1a9e7dc8780966f70b9b7fb6e68cc224316047f6dc928,0x9d33fd4cf25b2c48099d6f9d90dc4a9f8629a410,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,2018-06-15,13:50:53
141,2018-06-15 13:51:25,923.4346959817084,0x9747b5e9a16042e02cfba76822f17714d5615a8502cff8ea008f46dd904b98cd,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x587ff01a42175c1f860513b387ca2f3e5abee864,2018-06-15,13:51:25
142,2018-06-15 14:21:33,957.0,0x52fccc843767c01db45de397361f29f288674c52d0d76626bc0073c29b411c59,0x59a5208b32e627891c389ebafc644145224006e8,0x2920f6293a4dbc1a367d9915643ec8d159750e08,2018-06-15,14:21:33
143,2018-06-15 14:26:02,2485.7229824278,0xc0897a94d2e466b2988ad7db5b497b8c72428c7a34c45841791c3c71734eb5fb,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x587ff01a42175c1f860513b387ca2f3e5abee864,2018-06-15,14:26:02
144,2018-06-15 14:39:21,957.0,0xb6302e789c0da36fd3ae04b859d1f8031e06508f1093d2d6fd54be193412feca,0x2920f6293a4dbc1a367d9915643ec8d159750e08,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-15,14:39:21
145,2018-06-15 15:06:37,8000.0,0x3ef6beed0abf6d40b4c961f9a2881996d09ac9943880d30ba5119c4e5acdd0cb,0x96725545f8ba17f4ce17bb98d4ff0880db8427d1,0xae0a6252a2b8bd3122b7169f09ce79e46c169cd1,2018-06-15,15:06:37
146,2018-06-15 15:25:04,1157.0,0x966d16f3121cdac0485c06bf9df8a4101d6d74b6f9baf2104da98d4761b18607,0x59a5208b32e627891c389ebafc644145224006e8,0xce3703e68dd3cc7788ebf61de7ecb9ed95411181,2018-06-15,15:25:04
147,2018-06-15 15:29:43,8000.0,0x0a38545bacf3b1508cd5d648a22a5a6bda57627815da075e231d069372827361,0xae0a6252a2b8bd3122b7169f09ce79e46c169cd1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-15,15:29:43
148,2018-06-15 15:37:27,91318.49900000001,0xf684faa88ff87c03ee5c631b63cfd6b45a65afd26ec22e29f37ee3d262442c25,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4e32122a3c7bb0aa2c4c91c4c614cfc7a4c82958,2018-06-15,15:37:27
149,2018-06-15 15:39:18,1157.0,0x183f40083c400029e84898ef4fdc34706df629cf6c1768bb0775dd6d23c62199,0xce3703e68dd3cc7788ebf61de7ecb9ed95411181,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-15,15:39:18
150,2018-06-15 15:42:25,1009354.0,0xe675b11deba7d1b35c9fc442e068b631410ea40bc284727255397ae85903da9d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,2018-06-15,15:42:25
151,2018-06-15 15:59:46,91318.49900000001,0xfd1d207fdebaf447ceb90634494aced169565cc0d94cb0ae6f1844314c47ad3b,0x4e32122a3c7bb0aa2c4c91c4c614cfc7a4c82958,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-15,15:59:46
152,2018-06-15 17:12:17,100.7,0x7c28c9d216a66d155785b5091a87fea933d2604c9c9933b8ba361c828b27be58,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x70eba305e32368ce63d1190ab69592b11458d424,2018-06-15,17:12:17
153,2018-06-15 18:47:19,95.5,0x7045d07e998496506a43e8d428a6123a7ea9c6e6834f03a47f0806fc872a4d9c,0xe9b65c6387243f63fea8e246b55fb156ab851f9f,0xb78dd2ea01a718bd1f189172b910aa43ae74e290,2018-06-15,18:47:19
154,2018-06-16 02:13:35,1757.0,0x327f95e0fde84b2ab44b04086b192318fcadb5060ac7c2ba4eb68e0f96f514a3,0x59a5208b32e627891c389ebafc644145224006e8,0x2920f6293a4dbc1a367d9915643ec8d159750e08,2018-06-16,02:13:35
155,2018-06-16 02:19:05,1757.0,0x149a8a941f380a25c2107c154eefd3b0ea99bb6f260c80f3dc8619a1ae67222b,0x2920f6293a4dbc1a367d9915643ec8d159750e08,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-16,02:19:05
156,2018-06-16 06:07:24,45041.28599999999,0xfc93b81242de1e6ce473f5539a899fe5e6547eef0a2cc64464e1a9a511a903bb,0xcb163afdedfcf3805f7a15ed7df0d4ff5f45b982,0x92cc523eced50e92f5a9c2814a1ae7542a34e623,2018-06-16,06:07:24
157,2018-06-16 06:19:16,45041.28599999999,0x18cea2a115e872f99ff88b8d988835af4b3f43372572a7b6a33c3c65c78d8ddc,0x92cc523eced50e92f5a9c2814a1ae7542a34e623,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-16,06:19:16
158,2018-06-16 08:27:19,557.0,0x5f7771371dfa514c054e01103bd0965f70d0a5fb3550acdaec447f6ecdf16f63,0x59a5208b32e627891c389ebafc644145224006e8,0x6a5a54e22a577838dc320a3842a92ea36fc8cddc,2018-06-16,08:27:19
159,2018-06-16 10:18:50,5000.0,0x6a6fb0ae362ee7ee72efd7c53e7cabf1fa5fb1b0312e0eda9e1ae187c66446f0,0xccae99ba796c76937d1a8981d690723a5636bf87,0xb643d77e7e6d73af1001e4a68f3ec528214eba55,2018-06-16,10:18:50
160,2018-06-16 10:29:14,5000.0,0x17ad04b96517e601095bb1524a61eeed64a337baaa3e9fe29cc317300321d557,0xb643d77e7e6d73af1001e4a68f3ec528214eba55,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-16,10:29:14
161,2018-06-16 12:21:25,7388.48,0x96f2e52ec8e0d1194bbe2e3fa43276df83341584dd62051a57afaa824ed82417,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x57080ef7511d29ff64610b58abd73a9e402c7095,2018-06-16,12:21:25
162,2018-06-16 12:47:34,12404.327917381464,0xd20aacd9c4f6d2eccafe7cd8314b1a9435fc93fa21554b68448f9de7fed73f87,0x19cf52f9f4722efae1be4c32396ba818b2c3021d,0x572e1ce2417db39f74c4bb658de0b8394760b5d2,2018-06-16,12:47:34
163,2018-06-16 12:59:08,12404.327917381464,0x72ed6bd8c54ddb87a108fb9607b004afab5035eef9d2318da5f5ecf4b2470bb9,0x572e1ce2417db39f74c4bb658de0b8394760b5d2,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-16,12:59:08
164,2018-06-16 16:39:16,157.0,0x242b2c3f5c02c179819317caaea84d6bdb7f98aeadef56a7f4b4c25f2437df7a,0x63ad28021bee0d6df8f708b90dabda78f2027084,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-16,16:39:16
165,2018-06-16 20:53:36,20000.0,0x11a5c91b14026abe9c5657c5871abe5f845280c426a7c3c142c7f508e2c9116b,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,2018-06-16,20:53:36
166,2018-06-16 20:54:05,14957.0,0x88cb84dd0056b8ca8d819a2c088fc440e6ce479ff11703769599f8a033061ae3,0x59a5208b32e627891c389ebafc644145224006e8,0x167f897440cfd5227f22349779841f83ddda126a,2018-06-16,20:54:05
167,2018-06-17 00:08:30,70.2,0x06f96e3af2b6cdbd8ca2a1eab1936a84744c3371b583d993aeae14299f5381e8,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xb25a7324574d353f2e597b7bfff0e5818d924609,2018-06-17,00:08:30
168,2018-06-17 00:25:36,100.0,0x5effc300ec631c4090acf94f90d57fbd8c2b227c556c5dcc0752f37e8c571186,0xdf38e8de6d0818ae539aeee4de4790a44a758ef9,0x5107e643db8ea3d1920ef6cd3ef78eb908fa3c65,2018-06-17,00:25:36
169,2018-06-17 00:35:53,8914.484,0x6587374ae99f103747008ed8dbccc53bef409cadaad300bcb0f3eb3fd8f7b28d,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xb25a7324574d353f2e597b7bfff0e5818d924609,2018-06-17,00:35:53
170,2018-06-17 00:53:21,66000.0,0x4163b3412e0f143fcfa616fae8f68cded7406802bf86e95f26faf029ddc6d560,0xdf38e8de6d0818ae539aeee4de4790a44a758ef9,0x5107e643db8ea3d1920ef6cd3ef78eb908fa3c65,2018-06-17,00:53:21
171,2018-06-17 01:09:22,66100.0,0x8bbac4987dc0065eed4b781edb15e0d04a04aad7eec64fa3d7d923a3d1f6f165,0x5107e643db8ea3d1920ef6cd3ef78eb908fa3c65,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-17,01:09:22
172,2018-06-17 04:38:55,5000.0,0x3eba9430a7264180cbaa822ffa22a5f15355450272c47e4aa22bc42547663bc2,0x13d42ae0750e011c8291d61c861dad67eccdf8a2,0x7f095684765715ded7d2b57b09ff60683659852d,2018-06-17,04:38:55
173,2018-06-17 04:40:42,10000.0,0xe2f65ac4b6f453ed68dde9029d13112e6b5a434143e5abb69c9f30217ee136ab,0x13d42ae0750e011c8291d61c861dad67eccdf8a2,0x7f095684765715ded7d2b57b09ff60683659852d,2018-06-17,04:40:42
174,2018-06-17 04:41:36,857.0,0x96bd78b04ea466126caf4aa41eb655af2d3ef052775b3126cdccde6f58d53c63,0x59a5208b32e627891c389ebafc644145224006e8,0x64146caaf600571139302ef311b94c052496e56f,2018-06-17,04:41:36
175,2018-06-17 04:49:20,15000.0,0xd90506d24de63ef261bffd588f85545f33833f6b450f48cb3d36a44ea1404f71,0x7f095684765715ded7d2b57b09ff60683659852d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-17,04:49:20
176,2018-06-17 09:21:22,72.2,0x6374b0bdab4ce80c51136fa124bfa7894d268d51f19f820b8a847c44a476277c,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x51a922bb7fb554d5995e3d25c0d0d6d0c8de62b7,2018-06-17,09:21:22
177,2018-06-17 11:08:23,18927.0,0xc693929f4ae9f20add12cb4251be0e58f3636bf6a3a180e7f250d4dead13ac75,0x3c6afd05bb0f423231f09f1f1fa49c0f1fded42e,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,2018-06-17,11:08:23
178,2018-06-17 11:15:48,2432.9271014881474,0xf6ce87340fd3e722b61e00cff5c248ad323bd112878ea7d8986ac9856d01ea79,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x4b466b081ee5f5cf5ece32ad3bbd01bc14146aa8,2018-06-17,11:15:48
179,2018-06-17 11:17:38,2432.9059767447284,0xa3ec30ba26eacbba968df44f754da16fd47409fb8c7b90a60f449a95af3afb05,0x4b466b081ee5f5cf5ece32ad3bbd01bc14146aa8,0xf74d556cbb95b7bccdad8284bc68110c74c91e7b,2018-06-17,11:17:38
180,2018-06-17 11:17:53,1500.0,0x71302ec6b75820d063c195fc9b284e81db7da8b1781b3f0670ee1824d38af368,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,2018-06-17,11:17:53
181,2018-06-17 11:18:35,13500.0,0x76fb4183fb6917a3dbba85dbc035393012fb56e90abce7bc9d07c2c0be707f2e,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,2018-06-17,11:18:35
182,2018-06-17 11:20:15,15000.0,0xd9e10902a1d6779044d967ce88a8761da40c71dd4110f247cf5d3336086988a7,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,0x2ea38df81968758b95732fc317b428dccd40bf5b,2018-06-17,11:20:15
183,2018-06-17 11:29:05,15000.0,0x3d69bff73cdb9f3dad16d262b8011ca1a12d4f7bcc315c51c9a232e0aa3f1d36,0x2ea38df81968758b95732fc317b428dccd40bf5b,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-17,11:29:05
184,2018-06-17 11:29:13,2432.9059767447284,0x38a78e1c4757ce4dd251dbd23820d76163509da002267b3d55dd638921177728,0xf74d556cbb95b7bccdad8284bc68110c74c91e7b,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-17,11:29:13
185,2018-06-17 15:38:41,9000.0,0xde5029a4e6a5e4fffd7e5b44fbbb055d9cf39b38a03c742c066725b7cbcab2f0,0x3571e219e852baa61ae9abc911d620f081de992c,0x52457da8625d6a21b4e9cbdc98ea98436807988a,2018-06-17,15:38:41
186,2018-06-17 16:59:09,9000.0,0x6db9e7bd6f4f7e61d4126283f05b7d4e9d8d0dec955e3d0d3d39360f028bc8a0,0x52457da8625d6a21b4e9cbdc98ea98436807988a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-17,16:59:09
187,2018-06-17 17:19:30,3834.828,0x9f1daab2983b88fde43820e2e641bd3380ccb553682d382354ac754f9c910ea6,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x2e990cf04044872071997f0095131b59cfa264d1,2018-06-17,17:19:30
188,2018-06-17 21:21:21,44217.0,0xd2ed031d1f807f8dc803de3ffcc27ffd834b0bf7123e1eefc78076f1864f1c7c,0x67551559797fe7e60cee0bd128e4c33d6a55d477,0xc8ce558cf717e4f1a448843d5455002eee690c61,2018-06-17,21:21:21
189,2018-06-17 21:29:52,44217.0,0x11ef18e607ef57f66223f6cfff0f97b907e48f0f742d7e951f71b914767e04e8,0xc8ce558cf717e4f1a448843d5455002eee690c61,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-17,21:29:52
190,2018-06-17 21:32:17,1000.7,0x8e4f9013f59b18f081e3c0fffbf67ef25447b77e26aa08df91a4f3a789e142f0,0x9d19372d164663c20ee514eb3a8643c9dc785fc4,0x6b4c19b4db07b308be7b733d6e3d4e710b9bdace,2018-06-17,21:32:17
191,2018-06-17 21:35:02,6499.2,0xd9fab79b2da03400604a230bfe627572c7200d53d5b3c7b1c078b1d8ec989a63,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x67551559797fe7e60cee0bd128e4c33d6a55d477,2018-06-17,21:35:02
192,2018-06-17 21:49:07,1000.7,0x115a88d37615a6faff7fa4f4296c8a7eafa6584bfbc903359913e70e2d139e48,0x6b4c19b4db07b308be7b733d6e3d4e710b9bdace,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-17,21:49:07
193,2018-06-17 22:08:19,2697.0094,0xaaeeb2dcd498a0a1e21dfda806ab77b3ba4d6fdcecc5fe6e9b3a006ac1fc5d6d,0xa9ce85c7dd8a3e0befc6c99a1245fa388c12f8ef,0x0ed3673cc83e8354887be8c587ccc933f6bb0431,2018-06-17,22:08:19
194,2018-06-17 22:19:10,2697.0094,0x83d0675fe7ec4d7e8efc6d4b4d4e760c3ad44fd119ebe16014a821a1f5919129,0x0ed3673cc83e8354887be8c587ccc933f6bb0431,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-17,22:19:10
195,2018-06-18 02:45:56,1633.7,0x4a8e9a7e13ba8673ba1a9a67e5139bce9b912a523dfb6528a443506cc3c213f1,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xed93d3abf4e52d3cf7273ed4c7ea6f17ee876b99,2018-06-18,02:45:56
196,2018-06-18 03:44:29,80834.0,0x2829113d89012cd0cfc8311caf52120373787b64839ba70e7e46a9dfe0d32c58,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x9a49b818c95ea8a496f0fbdb444d55aaf100be76,2018-06-18,03:44:29
197,2018-06-18 09:51:23,120000.0,0x74a54b5373f2605beb727edab305d3a6f73fd25d8da324f628ae6b2fbaa58701,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,2018-06-18,09:51:23
198,2018-06-18 09:52:04,99947.0,0xa9ff883e0b336567e3be8a61007ed26baa912fbac5a39143effaa76372803fbf,0x59a5208b32e627891c389ebafc644145224006e8,0x73839d91248d2e970d131f66cb0358935ceee62c,2018-06-18,09:52:04
199,2018-06-18 09:59:17,99947.0,0x8d194402205739fd1ad5131d8db9df76ee278fd9517c7896375fe0385a2f6907,0x73839d91248d2e970d131f66cb0358935ceee62c,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-18,09:59:17
200,2018-06-18 12:24:07,6000.0,0xd15963f59099589cf9ffddd10a14b6e939b835ef197964ad16b205fbc05859c9,0x8f0f47c3c72471c938a3c3fecb4184147e2b6036,0x62b55654f878f07791871cbb26a950beed724e73,2018-06-18,12:24:07
201,2018-06-18 12:39:11,6000.0,0xe9e512b9280714f2954ce5c3d6dd329a46e40d17a6325ebcb4e89989873ad6e3,0x62b55654f878f07791871cbb26a950beed724e73,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-18,12:39:11
