,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
101,2018-06-10 23:00:55,12876.013,0x3356cc37b370dcb307898926137315e6692eb2ed88f9ce93eb6e1a9464fcce93,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x7d3ff5d8349c7fca79d9724c2aef1299eaae07c5,2018-06-10,23:00:55
102,2018-06-11 00:20:25,212450.0,0xb0ff76952d8c3838e254e8e0195006135164b18852fcc40cccc04adbeabe15cc,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4edbc97446dea5606c303bc60b9b056b69161240,2018-06-11,00:20:25
103,2018-06-11 00:42:21,5752.0,0x6948938ec1de62ae44e1ad423666a89811a9c1cb106f09ced9f6353a45ae861f,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x1657e36d67e3ca976cb3990cb611b061244a5680,2018-06-11,00:42:21
104,2018-06-11 01:08:38,5384.509,0x502fb86b20feb777ba85f7f0138b217bbb105a9bdb8bef05ec736d699546544e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xe5d750d51abf1a515a7b065b570d7aea24e9ea3e,2018-06-11,01:08:38
105,2018-06-11 01:39:04,212450.0,0xd3139479d8812dec31f136c09345da7ca4c6d52cce833964b232df980fa511e4,0x4edbc97446dea5606c303bc60b9b056b69161240,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2018-06-11,01:39:04
106,2018-06-11 02:28:49,119963.0,0x7fed6444189a75b7024fce169a46abd165cb00e1d5735aebacb2966943dc83db,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,2018-06-11,02:28:49
107,2018-06-11 02:55:47,12876.013,0xe53435c470f6bdebdcdd4c04184ccf7b69b3e319dd9c30281cad5cbb961eaa6f,0x7d3ff5d8349c7fca79d9724c2aef1299eaae07c5,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-11,02:55:47
108,2018-06-11 03:05:46,119963.0,0xf6017c484b44f2e02bad57aaa856141192f2b20d5866174a15918cec65737aca,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-11,03:05:46
109,2018-06-11 03:27:44,58722.0,0xb45b5d9963ac6e5a96448e63268deab198db6e25c76b964b6c91dcf9e5165adb,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xcab0029621156cf11bb9a14f6f775b57f1a649c9,2018-06-11,03:27:44
110,2018-06-11 04:39:49,54082.0,0x252f366cfd712b1b9084303120adb6021def7cf8824b493217f6fc1409ba8d53,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xcab0029621156cf11bb9a14f6f775b57f1a649c9,2018-06-11,04:39:49
111,2018-06-11 04:51:59,28118.752,0xb6a0a9b914ff994c1849e9059c95bd3cf75de9cccb0e39475ce877d42365c8ec,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x7d3ff5d8349c7fca79d9724c2aef1299eaae07c5,2018-06-11,04:51:59
112,2018-06-11 04:54:26,38682.8583,0x0118dcb4c9c989ae6dfc72f9f7ac3dea3e99b9b95a4b6f30cb139bfe19c9f2e5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x24f01dfc94f1d5e9750e053b94471cc62d1af7de,2018-06-11,04:54:26
113,2018-06-11 05:41:31,112804.0,0xd6bc4bd0f0fb2ab4bed29ccb4d07d537d8475568e616a05684eba4170a20d642,0xcab0029621156cf11bb9a14f6f775b57f1a649c9,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-11,05:41:31
114,2018-06-11 05:45:54,38682.8583,0x042c940a59756efefdd954cef47a290649290471fb3247721237e9d66caad0cd,0x24f01dfc94f1d5e9750e053b94471cc62d1af7de,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-11,05:45:54
115,2018-06-11 06:15:55,212469.0,0xb883203c3c8c1b58dc208babd638a9b93e724d467c5f59edb707683cc0404a6d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4edbc97446dea5606c303bc60b9b056b69161240,2018-06-11,06:15:55
116,2018-06-11 07:45:43,211455.0,0x453a3f19eb9549aaa8b4fa6e01345b400a165c569dddb1693bf2c6bafa66f991,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,2018-06-11,07:45:43
117,2018-06-11 07:55:14,211455.0,0xd14f2b92400756563fcbcfb1c5a839669268a64ed014390768283be8e03d345c,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-11,07:55:14
118,2018-06-11 08:03:39,212469.0,0xe5c1812466fe699ae6cd586d2b84806ea6da77e99f2758206a2161f2c4242bcd,0x4edbc97446dea5606c303bc60b9b056b69161240,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2018-06-11,08:03:39
119,2018-06-11 08:04:52,212423.0,0xe25125174795e92d2d9b05fe982817cf5a968d4e400b77064bfa790d4698de7a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4edbc97446dea5606c303bc60b9b056b69161240,2018-06-11,08:04:52
120,2018-06-11 08:23:22,211376.0,0x6f5191db55e1454b5de4f223be258785bb4e69561e91220888683f197d1b89da,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,2018-06-11,08:23:22
121,2018-06-11 08:37:24,211376.0,0x8d3b4f781d6cc53e448ca5b965917ee7bf54494dd77a70f7987187e72da06243,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-11,08:37:24
122,2018-06-11 09:06:01,91590.0,0xd62e1eabda93875e80feb694e2ba3633e67ba9214c73c69baa8a30deecb4fccb,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x2ff6f83c4f4de57913f515a77d134c57055e0487,2018-06-11,09:06:01
123,2018-06-11 10:19:55,212249.0,0x2e1c6818e3dc91a515812e0b57c037fd5da0f4af12a2cebd76e0477a4f45f8b3,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4edbc97446dea5606c303bc60b9b056b69161240,2018-06-11,10:19:55
124,2018-06-11 10:39:41,91590.0,0x2174cfac21c0aac7ca96aa82173d5948e06cbde3440e516cb90214582c928a9d,0x2ff6f83c4f4de57913f515a77d134c57055e0487,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-11,10:39:41
125,2018-06-11 10:40:35,28118.752,0x7c5f18c0e909d9f7a8ac7670f44b7dde0994a9966093963461a455d6e47c331f,0x7d3ff5d8349c7fca79d9724c2aef1299eaae07c5,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-11,10:40:35
126,2018-06-11 11:14:27,29999.0,0x7998105a1e7820f05a5ce353d406a9948448b7b2bff33eb1b1f6f88e25fff41d,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x30716256c590991775a48ab28dd4b899d6c95031,2018-06-11,11:14:27
127,2018-06-11 11:14:27,29999.0,0x207e23d705a13c3deb0e9927de3c5a08b76c522ff7dd120586c8c6abf980882c,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x30716256c590991775a48ab28dd4b899d6c95031,2018-06-11,11:14:27
128,2018-06-11 11:14:27,29999.0,0x3f9876777dce4e9358444dcfe8ca48a0bd3cbbf8ea7333638a830a12dcd21a1a,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x30716256c590991775a48ab28dd4b899d6c95031,2018-06-11,11:14:27
129,2018-06-11 11:16:12,211219.0,0x52c0b77f229a8a7e3c650cabb7496b41b9f5e0052b94ac1d9b0fb85b4b5ea258,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,2018-06-11,11:16:12
130,2018-06-11 11:19:43,24242.0,0x53953d84c92885d0d6f686b8e0ea58c21ee10020c117ed431457336874563077,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x30716256c590991775a48ab28dd4b899d6c95031,2018-06-11,11:19:43
131,2018-06-11 11:25:32,114239.0,0xaa55d5112325dfa36d211f0fc8aa6432d81a3ba39ee5979bd23ef6a3dd101798,0x30716256c590991775a48ab28dd4b899d6c95031,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-11,11:25:32
132,2018-06-11 11:30:08,1996.0,0xe15d91ebe658c01dadd099ace3d59478bb1b729e90925a287516f60db7ccb35e,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x8939c7c178ac116ed3c6f017d859ac6904760d38,2018-06-11,11:30:08
133,2018-06-11 11:35:07,211219.0,0x69cf654152e086993ac9381f94c3c6679091b3a333dc4cc7090738004c386ed4,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-11,11:35:07
134,2018-06-11 12:50:28,130.8021314,0x5cebde30563c982968520bea7c82b8a73f0f9139b8e670e0d229633160781173,0x758716e7e12f2f8b9e9d76d1e066d6f0ff0e299b,0xb569fa8d789c7159d020ff4526d4d43c5cc3ac48,2018-06-11,12:50:28
135,2018-06-11 12:53:41,22222.0,0xe8f22d0b10e0232dcf1a13e0b1d77508f705fd1a7a6ad5e82232868fcb2d71a4,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x30716256c590991775a48ab28dd4b899d6c95031,2018-06-11,12:53:41
136,2018-06-11 12:55:14,22222.0,0xcf4e7914a4186539e5b7fad5b86adbb2a7f9f93c978e0785cc8e8636783cf6c1,0x30716256c590991775a48ab28dd4b899d6c95031,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-11,12:55:14
137,2018-06-11 12:56:55,131.42987340000002,0xf82d9c11aefc6075f0625507d42925c06f9184cb5887e7b38f103e90516e150c,0x758716e7e12f2f8b9e9d76d1e066d6f0ff0e299b,0xb569fa8d789c7159d020ff4526d4d43c5cc3ac48,2018-06-11,12:56:55
138,2018-06-11 13:00:07,262.23200479999997,0xc5d19cce386d1264278bfc42cee7061e49018f4e06998659bfcd77328e98700a,0xb569fa8d789c7159d020ff4526d4d43c5cc3ac48,0x758716e7e12f2f8b9e9d76d1e066d6f0ff0e299b,2018-06-11,13:00:07
139,2018-06-11 13:10:02,132.2522254,0x3246958a9e3fc3906991565644c4366c8e9abf833f2411652434583a3044f69b,0x758716e7e12f2f8b9e9d76d1e066d6f0ff0e299b,0xb569fa8d789c7159d020ff4526d4d43c5cc3ac48,2018-06-11,13:10:02
140,2018-06-11 13:21:04,130.2600178,0xe6a756a51c1d89a2a74323161540acae49a6b748f362b0e115c2b90ad7432ee6,0x758716e7e12f2f8b9e9d76d1e066d6f0ff0e299b,0xb569fa8d789c7159d020ff4526d4d43c5cc3ac48,2018-06-11,13:21:04
141,2018-06-11 13:25:18,262.5122432,0x7011de1633319c7eddd2d256cb034923ebc7fd0e5db8d33ed8de3f3a537f540c,0xb569fa8d789c7159d020ff4526d4d43c5cc3ac48,0x758716e7e12f2f8b9e9d76d1e066d6f0ff0e299b,2018-06-11,13:25:18
142,2018-06-11 13:26:00,106755.52352739999,0x28fd7a54ce931ef9bf3467f2f025f3e4841ed33119e8c6c02f38982c4d7600b8,0x6904c8b91f1b3624fb540d225701659c058df4cd,0x8fe5fa10e71d2bdd0f96ffc1beb166404e3d96db,2018-06-11,13:26:00
143,2018-06-11 13:45:08,106755.52352739999,0xe06fb149840e7e8900a911834ba94ff6d2c3a4f64ddd25259dbcb5894fa8f69f,0x8fe5fa10e71d2bdd0f96ffc1beb166404e3d96db,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-11,13:45:08
144,2018-06-11 14:01:10,2198.0,0x4d9aa3537bd9ff5b0170387f778ee05fb935fd9c7bd890b519928f19e5eb69c9,0x0a26e31b987f39e62d1bbfee0520737a1029f50b,0x109d0b36dd03891a7cb0afcf8a388ec6724d979e,2018-06-11,14:01:10
145,2018-06-11 14:07:34,424672.0,0xfc1b24ef9c50dcff783a76f30af0bb4af6a563adc89a3b99ad0fe4f123a139d4,0x4edbc97446dea5606c303bc60b9b056b69161240,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2018-06-11,14:07:34
146,2018-06-11 14:14:38,130.7910536,0x2ffe360fc9c94a566828631b744c9136c7bd40ed8ce9b29f92e970d046f604c2,0x758716e7e12f2f8b9e9d76d1e066d6f0ff0e299b,0xb569fa8d789c7159d020ff4526d4d43c5cc3ac48,2018-06-11,14:14:38
147,2018-06-11 14:20:41,130.7910536,0xa3878fdcfc8145a3b369f4ef32a7904155e2367d25c47114cb8c9fd51068fbba,0xb569fa8d789c7159d020ff4526d4d43c5cc3ac48,0x758716e7e12f2f8b9e9d76d1e066d6f0ff0e299b,2018-06-11,14:20:41
148,2018-06-11 15:18:39,2492.5,0x74785c22b4ac3b4c149826a43e41931d70a2020c73c6cdb0aaee55b81288970a,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x68326909ba1ed8f65b6e6ee82a9a8282bc91b997,2018-06-11,15:18:39
149,2018-06-11 15:24:49,212203.0,0x96317a409a635d4052ce6934c400763b2e94f0b30c95476be9cefda69c18be29,0x564286362092d8e7936f0549571a803b203aaced,0x4edbc97446dea5606c303bc60b9b056b69161240,2018-06-11,15:24:49
150,2018-06-11 15:26:50,5421.0,0xca08b419c8902a9a2c1e5497ea2080618aa82afd2ba0d99ebb26f9d79d1a0342,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xc12167ecda57ca8ecaf79927fb928edafd069e7f,2018-06-11,15:26:50
151,2018-06-11 16:09:41,12931.0,0x1acfed15dc03829efe4453ebe1b76d960f724096d5bf679965c4aef1ef997b9b,0xd417743749b4464eb95b4c1865450e5e2d8553c2,0xc0f78b11a38091ced39af2e2654844dd567e50fa,2018-06-11,16:09:41
152,2018-06-11 16:11:37,9984.955,0x3ff02f930d08597749094814c8bf74605652ee318a9c6bcb6d7c04d16491b9ec,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x73225c0585ee5be39580d9fd6d16ca9f30df4b9b,2018-06-11,16:11:37
153,2018-06-11 16:21:16,927.9989999999999,0x9a52447e05c3d87e15c8c55f65110491b9042e5520d67954b42124eed117d5fb,0x1230e6f5e15f68934bc35476fa03e72fbfc4ec6b,0xa12431d0b9db640034b0cdfceef9cce161e62be4,2018-06-11,16:21:16
154,2018-06-11 16:46:13,59491.0,0xc033f9fa97396011607e500a26a1bd4ab1d89d38a42d0a376cf6d0f6f5d08a81,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xcab0029621156cf11bb9a14f6f775b57f1a649c9,2018-06-11,16:46:13
155,2018-06-11 17:40:44,304.361,0xc675a2f4ce7bd5994b0026e4805ffa8ab070f222e03cdfe51fa78bff97434955,0x84cebbd9283e90305a5d6ec40c240e785164740d,0xa12431d0b9db640034b0cdfceef9cce161e62be4,2018-06-11,17:40:44
156,2018-06-11 19:13:27,739.5927272727272,0xd403048f4975e2e58cea1d8dcda4e43314b7ede3182727e4702505e942bc8c57,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xd00ebd134df8048db0f68963ed79854fedc03331,2018-06-11,19:13:27
157,2018-06-11 20:19:35,4384.5,0x246a0d68d614029d3962612e18eef3e1fe319421724abbfbc6a9d2f7ef6b0a0d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x43f76056bd87996003e17a2b9b88f137f128a688,2018-06-11,20:19:35
158,2018-06-11 20:37:20,59491.0,0xd11e8571ec28c0ebe4329f94fe75ccb981110bafef015d7830e62de34a4b94ba,0xcab0029621156cf11bb9a14f6f775b57f1a649c9,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-11,20:37:20
159,2018-06-11 20:39:01,12931.0,0xb354292657698cd2e7ebfa6ef42f831ca7361ccaaad6c6eb1598a2791afa6185,0xc0f78b11a38091ced39af2e2654844dd567e50fa,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-11,20:39:01
160,2018-06-11 22:32:47,126.36751840000001,0x5d68be3fb53280cd4fa64b4a5dbeb5a16bdc12f1311b65f9c6bbd8e6481065f1,0x758716e7e12f2f8b9e9d76d1e066d6f0ff0e299b,0xb569fa8d789c7159d020ff4526d4d43c5cc3ac48,2018-06-11,22:32:47
161,2018-06-11 22:40:08,126.36751840000001,0xa9bc62e170c0ebc5082453f5ce277736fd439da835f827eeba4790f26fbe6d18,0xb569fa8d789c7159d020ff4526d4d43c5cc3ac48,0x758716e7e12f2f8b9e9d76d1e066d6f0ff0e299b,2018-06-11,22:40:08
162,2018-06-11 22:40:45,133.354217,0x875ad9c930cf77ddf41939335bee22830fd0ab0c944d74f0e58923c828415b1d,0x758716e7e12f2f8b9e9d76d1e066d6f0ff0e299b,0xb569fa8d789c7159d020ff4526d4d43c5cc3ac48,2018-06-11,22:40:45
163,2018-06-11 22:45:16,133.354217,0x7be64653595e5d33ce04cf60d523f6e48b9a38b7f16886835ab0c7cdfd7d8745,0xb569fa8d789c7159d020ff4526d4d43c5cc3ac48,0x758716e7e12f2f8b9e9d76d1e066d6f0ff0e299b,2018-06-11,22:45:16
164,2018-06-11 23:40:24,131963.0,0x3a028d4be10fbc4e13f9fcd91ba83d4b90d83db523b0bb66da5905edaa64de0f,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,2018-06-11,23:40:24
165,2018-06-11 23:55:03,131963.0,0x1b0c5dd1a4050ceb15a72f3bb820f03db851d0d666c0db718a68af0329e810ee,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-11,23:55:03
166,2018-06-12 00:37:37,92252.0,0xa14c5494e1f0e70e8393470c8800fdc31fffa89c847931cf461464adf6407767,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xb12b1075423acd86a41d6f3da438e9b1f26ac797,2018-06-12,00:37:37
167,2018-06-12 02:12:07,1656.4,0x88137cb5d50a3849f342c65da2c86744b3e8640c0507133db4fefe3fb8d133db,0x1ed99ed30cfe6981fdc351f27a6227b8210f67ae,0x758716e7e12f2f8b9e9d76d1e066d6f0ff0e299b,2018-06-12,02:12:07
168,2018-06-12 02:14:04,2116.6796,0x43157aba482a6895f07e7e46b397b85b0c2805dbe879f4cff0bf1bb9368fdcae,0xee3ea740e7d38df94bffe5ef5432e0aa31f54e23,0x758716e7e12f2f8b9e9d76d1e066d6f0ff0e299b,2018-06-12,02:14:04
169,2018-06-12 03:30:33,2000.0,0x8cdb79eb430a58da2e3e7e2a99a960464bbedd81a2a33418ddb440ef8d038cbe,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xc8254a73c94744ec168729015c700ebebc751ae4,2018-06-12,03:30:33
170,2018-06-12 03:32:21,2000.0,0x4a1fded38f11376f80a5d4c9ba6c059a9a2d80d270c65bea1c8fc1e248d29b18,0xc8254a73c94744ec168729015c700ebebc751ae4,0xe03c23519e18d64f144d2800e30e81b0065c48b5,2018-06-12,03:32:21
171,2018-06-12 03:33:42,115976.0,0x14e57833e509b2d78ffd07fa68ff1cb9e3771177360095f30ae503fca728fffe,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,2018-06-12,03:33:42
172,2018-06-12 03:46:32,115976.0,0x61f0a5ec1d6618da7692822d0e782984d3731837c8408eb58d2b7bfd04412626,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-12,03:46:32
173,2018-06-12 04:42:42,50000.0,0x67a1b847e5f62db173d6e0a819a48bd352f5535e24b385131a6ca5045997eb92,0x4ac4c077bf176d8810d1b8856cd51d001a2f76ad,0x10037137bd36331a22444f21ecb533379183521c,2018-06-12,04:42:42
174,2018-06-12 04:43:29,7167.78,0xfdad6054278438935d5ee6ad07047a91ba71ede21a9d8c3866ec7f5b0cf682c2,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x9377d9fd7f321e3e6abf87186e8fd717b6f8934f,2018-06-12,04:43:29
175,2018-06-12 04:45:18,55000.0,0x84e050c74ff50ed6a0c0d9bffd6b671c8b681633cd3eac4548e16dcd6a3b6ea6,0x10037137bd36331a22444f21ecb533379183521c,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-12,04:45:18
176,2018-06-12 05:26:02,260499.0,0xc7179c064aad748b19edfdf43314702047ea2eb0a21c8e2532577414f02def16,0x25320ed802583713613fb62ebaaf85cdbc47987a,0x44aa4496f8549795f18319ff04bc6d72729cc91f,2018-06-12,05:26:02
177,2018-06-12 05:35:03,260499.0,0x70e622744fe4a29e60465a2a682cd3a018482f7165ef7b6bac13cb9b085ce7dc,0x44aa4496f8549795f18319ff04bc6d72729cc91f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-12,05:35:03
178,2018-06-12 05:36:38,9980.0,0xad0fc1924515b3335734ce06058853204389fc2b220b39bc1afbe56e9a40a0f2,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x7a1cd768922cc8d9415d3c855e4f2df052aa4993,2018-06-12,05:36:38
179,2018-06-12 05:59:25,32940.6806,0xac650155b693eefa7d465d27233225cd4b44aad6b8ac2ab548b3d5a2c1c1132e,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x4e98bf18534d961922cac2df293f1208aa34ab35,2018-06-12,05:59:25
180,2018-06-12 06:03:15,38213.0,0x717fc9ba934e154c3831457319539d1df2763a8f9068173fbadd2cd347a03b4c,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xcab0029621156cf11bb9a14f6f775b57f1a649c9,2018-06-12,06:03:15
181,2018-06-12 06:03:21,34415.0,0x203a3a3bafff2eab8d37eec0dae3e188cfb14e151daf0f4a4bc16eba9055dc1d,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xb2b210a7e3e25561b2aa102b6a0432e6a7e050e2,2018-06-12,06:03:21
182,2018-06-12 06:15:17,53299.0,0xa76c956783da5fc02e7be4f73fab84a97e749a340a5c7b913fdbecb37e41f46b,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xcab0029621156cf11bb9a14f6f775b57f1a649c9,2018-06-12,06:15:17
183,2018-06-12 06:36:39,91512.0,0x7012b4e22814a813ce96b3581199f9846a435b93e76f91526ac36fb7d0e43cef,0xcab0029621156cf11bb9a14f6f775b57f1a649c9,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-12,06:36:39
184,2018-06-12 06:38:11,34415.0,0x024bbbb6c729d82f6c9bf23f2ee7f597d654e0a54759ea71117a47ef1aeb7475,0xb2b210a7e3e25561b2aa102b6a0432e6a7e050e2,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-12,06:38:11
185,2018-06-12 06:44:31,119.74,0xbac68c285b587c8a9e5f1e3218b455fb6c5fdef0e1b4d93b9496f1edf662e5f2,0x758716e7e12f2f8b9e9d76d1e066d6f0ff0e299b,0xb569fa8d789c7159d020ff4526d4d43c5cc3ac48,2018-06-12,06:44:31
186,2018-06-12 07:18:02,119.74,0xbb42c09490537fa08f636720fadb6d5c6b58cb4eaec6aa607f96c576feab4599,0xb569fa8d789c7159d020ff4526d4d43c5cc3ac48,0x758716e7e12f2f8b9e9d76d1e066d6f0ff0e299b,2018-06-12,07:18:02
187,2018-06-12 07:59:22,980.0,0xec1e78614375dd0455034e9b329694806a38b074daf45c1a56df32501fa28eec,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x9fa68023a42c9c41612259050415b691c1020171,2018-06-12,07:59:22
188,2018-06-12 08:05:32,862779.6446100001,0x8bfb3de1060fc202f3879d69e373215cd77406b447acf029579f10531a2b6d8f,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x9fa68023a42c9c41612259050415b691c1020171,2018-06-12,08:05:32
189,2018-06-12 08:11:40,212203.0,0x86b8e9f6321981cd477e425e0ef7c34073d2f198d0cecbbf0cc04f93996e1112,0x4edbc97446dea5606c303bc60b9b056b69161240,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2018-06-12,08:11:40
190,2018-06-12 08:41:36,2369.065339,0x21c3c50e868ad1b04449c78dc08c632e6b406bbc1845544213dfb9a42b0e6562,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x0737339239ce1eedeadfb53cf95f5c61413a0d9b,2018-06-12,08:41:36
191,2018-06-12 09:09:28,5970.0,0xef9170cd0b8c328b6ad4869e4420ef7af46693354b9b352b34be71b383cb2037,0xe380f689071e521b8502f90a018155e653a55374,0x9cc7dbe1baba689c444d640896e702ac8c574a85,2018-06-12,09:09:28
192,2018-06-12 09:11:56,45760.0,0x7bcec8bbd165d9a21797845ab01427536630e34386989e43aee37bb312437621,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xcab0029621156cf11bb9a14f6f775b57f1a649c9,2018-06-12,09:11:56
193,2018-06-12 09:36:18,1000.0,0xfa304e516e70deccc888876cea0819afc2beefc8302a46c5a60c7fde6e4754c9,0x58fb0d29544ce6b91dab7a453399efb847d02195,0x16fcb07839fee32257e274d9da4b8d79168b3a22,2018-06-12,09:36:18
194,2018-06-12 10:03:33,13830.284,0x34b6cdff7a0f888a8731c6da8ece86b0997689629c4e6e39777ac55a968d2b53,0x397938b532ed29ceb3985eb830416cd3426b287e,0xbbedb27600d30df1b21b5c22ec18027c293f9173,2018-06-12,10:03:33
195,2018-06-12 10:14:46,13830.284,0x71148f7c4601a1453dcf0f0198f85530784d1286cd47ac52d978d5a891fcae06,0xbbedb27600d30df1b21b5c22ec18027c293f9173,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-12,10:14:46
196,2018-06-12 10:39:00,30918.0,0xb9181cea5555d4493d143da873c2ccbb7e5476997240fadf2927621d775a2fec,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x80ade74b2257bb876d7f41336b312448027a9057,2018-06-12,10:39:00
197,2018-06-12 11:26:17,50049.0,0x38bd6e0c6f4acbb25fcf3f4f7d8240aa050c1ca21ca0d9d729df0f777946b41a,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x001c57143f03254aae95bf9c279c7d12db2f593c,2018-06-12,11:26:17
198,2018-06-12 11:39:20,45760.0,0x46a8a821138aed5001c2b4440f4557f009e14bc55aa43c1dc2b46cef824fb48a,0xcab0029621156cf11bb9a14f6f775b57f1a649c9,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-12,11:39:20
199,2018-06-12 12:34:53,51431.708,0xcaf747e073de5c4a98a7edf73e11c11f39d1f552c0e92346fc5d839db781be86,0x4ac4c077bf176d8810d1b8856cd51d001a2f76ad,0x10037137bd36331a22444f21ecb533379183521c,2018-06-12,12:34:53
200,2018-06-12 12:55:13,51431.708,0xc3cbdd1d726a7cb9de099c4ffd873b0165a02492ebcf9215c6967ffb7d99ac5e,0x10037137bd36331a22444f21ecb533379183521c,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-12,12:55:13
201,2018-06-12 14:34:50,4488.0,0x5fee1b0e2ab2e512c8e068b49193308923a6f1fa09a899fb88e61931e92a7ce7,0x09bf5e066717a0de012e15c38f2636732f308e77,0xf6d632e6cc3ac0aec342c3f6466d2ccacda49672,2018-06-12,14:34:50
