,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
101,2018-06-14 10:32:00,68.76899999999999,0x5ff301e2031a3ff261fc009f9c6b758de34ec1400097012bfccd5260cad3e76c,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x786de3a57a4342ce0079dc2fcf9cfd6343e88a64,2018-06-14,10:32:00
102,2018-06-14 10:32:00,79.069,0xe8203ab82ea67ca2681ce63575111577b00fec090a54072b0ab4a70fd62bf491,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x6daff7fa511d1bc30e43796cd9c248ed506cc3f8,2018-06-14,10:32:00
103,2018-06-14 10:32:00,79.699,0xf624d70e138d940ab4aed0ca373dfb5c959c157be92b018f946e5c775295ed6a,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x072a7b69c96997e9ca8572f556416a9a459dde66,2018-06-14,10:32:00
104,2018-06-14 10:32:00,83.859,0x218702394010a520716c971b3bd2e972095ae73321cf2737ecf86b1f52161d6f,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xef3df422bfb6e3e91b15beb252255c8879e27dd2,2018-06-14,10:32:00
105,2018-06-14 10:32:00,79.699,0x5cf2a0734dbfac1b273810a55f681f2fe182b3367d57fe9a6aed33665ef6d2d2,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xd0692e750c3c2a2c5ebc5e14eda8c7d6b7ae2fe6,2018-06-14,10:32:00
106,2018-06-14 10:32:00,132.829,0xbe4dcbaac14cbffb588357faf073b2a2b0d6d677df3c7d85b9726ae57b701933,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x42d5696860e9140b7ab6b0fc58cc238cc525b179,2018-06-14,10:32:00
107,2018-06-14 10:32:00,79.199,0xdb0fda5a27f5026e6c800f521e723150b8e8028acffc6fb130b263d697f31762,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x533e7f049c3ef832a9cb91c3fc5c8e3b6ff0fcb9,2018-06-14,10:32:00
108,2018-06-14 10:32:00,90.089,0x1562d331b7045fa8e3d1b30dd29d64e017023526d22956ff72d5ea44e9034bfe,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x84f4a0106ff305f7623986bad3d4efa7421b3ed0,2018-06-14,10:32:00
109,2018-06-14 10:32:00,85.939,0x2be26cb6060503c6cb457c420e9305ebf3a6ab5df193ff6e53f72607af519ba2,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x8d027c36a58c3bb6e247067a146c7cc9ecaa9ae3,2018-06-14,10:32:00
110,2018-06-14 10:32:00,79.699,0x5d06e64764b325362c8b20c3410e02bff1abc06f2555a665baae7a8952ab00d5,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x8e1aed15e88165cc0850b40dcf5e90caab7c3718,2018-06-14,10:32:00
111,2018-06-14 10:32:00,132.829,0x59510033b0d3e25f21cde78c354d9d6526fabab4398be1fda0564acdc55ac0f6,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x8c62de41bb1c6ec5ccd48d3c23992e3fa0b633a9,2018-06-14,10:32:00
112,2018-06-14 10:32:00,57.288999999999994,0x997ca04f43171a1aff071dd6d7076924bf247629e7ceec11f63b77d9f45d2531,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x3133be87f7f5541c0d514b9905ebf4589b52117b,2018-06-14,10:32:00
113,2018-06-14 10:32:00,97.389,0xc61706a5d5f1a737d045fc61fd888040514645bbd812e8d3faa5d363162c07dd,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x15fe99451a82ab9e0d6de23f8caab1c9a7e029df,2018-06-14,10:32:00
114,2018-06-14 10:32:00,90.569,0x653202f2c3d15f5128180c42040603172489d0811cdafeb988f5e3efb92de0ea,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xf9ee164fc6ecc66ef055fa1e5c2a9006d857e494,2018-06-14,10:32:00
115,2018-06-14 10:32:00,102.87899999999999,0x4a0aa96e5482dfa9579a805ae181b574d0929b47c9a1c8c27ad8842c35451132,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xe909b350da1e96b72788f953774db514d4f22423,2018-06-14,10:32:00
116,2018-06-14 10:32:23,138.869,0x414d0507f0bad9696ffcca8e23dea5965b47c74f37726d490c53b58fc5faa605,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x37afe84a7b27717a9524d2a16fa25f0cddcd2bf9,2018-06-14,10:32:23
117,2018-06-14 10:32:49,138.869,0xca2b725d22a2dcd85b3557caebafb542aeb270e4cbbe5601b0f5ae41dd67d053,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xe5a77ef545b96f9dc5828328b58601ade9bf08bf,2018-06-14,10:32:49
118,2018-06-14 10:32:51,153.359,0x4232f911ef78f00662afb5b0c879bfb45ec428f8906e24f28e503f0f4765c14b,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x0f7fda3493c35697744d8564909278e9338806e2,2018-06-14,10:32:51
119,2018-06-14 10:32:51,142.489,0x4fc27123113d36510f027127dfb77dcc005c3294a3c2a91c28ed4b8e60eb0818,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xd4dfc90042379cad2c1b1cee4f298d7d79a6f2f5,2018-06-14,10:32:51
120,2018-06-14 10:32:51,146.689,0x223d4bfb0627737891c351a34b289e60315def16db6a85113a325bc96e97137b,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x22d2f7ca6eb4e3c1326eb3855411d0e0753e89ef,2018-06-14,10:32:51
121,2018-06-14 10:32:51,138.869,0x740f49dd41b4f8a93e0fd3cb37f8388bf6894bdc0681eb86cfa404ddb254c58f,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xdce37b6abbd9bf2b9b3bf1ac36340321e0412bc2,2018-06-14,10:32:51
122,2018-06-14 10:32:51,144.899,0x40b3b0d7abc47b5a693cba8d13db1e282bda77fc3fa132610bb449e5a1813781,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xeb1934fe8758f2b94312c869be650177bbab7fb1,2018-06-14,10:32:51
123,2018-06-14 10:32:51,155.769,0x6be37e182975220a4c9a71d5dc6f346cb959371d32f66d81588c6275d291ae6f,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x81149bff6f9057d02263db826f9855103ef788df,2018-06-14,10:32:51
124,2018-06-14 10:33:36,156.239,0xebad02bd10105c1428de98ae29078ceeaf39ab904f7db07c96b312feaccd7d61,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xf35caa8b3cdbcff68b89ffab40e2858a3a5c9cbd,2018-06-14,10:33:36
125,2018-06-14 10:34:18,156.44899999999998,0x0ea3edb611c83ac0f6cabcde0fe2682bd3a685b524a324752628ab8c1156e2d9,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xaf721a1051759f2b6b031feb280672d88b85cf95,2018-06-14,10:34:18
126,2018-06-14 10:36:06,58.659,0xc290846a80207904e33ff085b06e9faddd3cfb638aea9415fd9c7b3f22246636,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x4125e67c6821354fd81d102f8a6233b8ff89897a,2018-06-14,10:36:06
127,2018-06-14 10:36:33,60.898999999999994,0x4d3b1ccb471d59980415023618d615985a9efb69b931f75689b09bc7da2171f2,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x2b1868b0b8c822bcbc43389fb447b63eb4f4e0f7,2018-06-14,10:36:33
128,2018-06-14 11:53:58,35.999,0x24a156268b6e04429dd571077c77bb999ea9fd3ceb117fc7a8108679eaaeb894,0x4dd05208e41499da156c1014a76155be85573e83,0x49e426ac818cca1c9f8bea1de59414120502e845,2018-06-14,11:53:58
129,2018-06-14 11:56:25,59.998999999999995,0xb2eecb3ad391cd0b96e6ff379ea0bde0f8db7bb4d1f125d951ec528d10c75677,0x0654485d11d8a4cec69d52296df7db590befa242,0x49e426ac818cca1c9f8bea1de59414120502e845,2018-06-14,11:56:25
130,2018-06-14 11:58:24,59.998999999999995,0x368b85ae9a7c7c552a7158b51a720f801bcef120b6fe65677fee211c2c9844b1,0xe8ffcf30ca61a01f904f6f76525f3569cd02fbca,0x49e426ac818cca1c9f8bea1de59414120502e845,2018-06-14,11:58:24
131,2018-06-14 11:59:08,29.999000000000002,0x4411196308bdf13f4d7bc944ec2600b36397657811756a7558a4fa277861e044,0xe72ee7f171be14da1a06f0077b352798b4aa87ed,0x49e426ac818cca1c9f8bea1de59414120502e845,2018-06-14,11:59:08
132,2018-06-14 12:00:18,24.598000000000003,0x6ff94f65c00b49edf43024e4b3226821dc3fa71c7e2ce983192a29e750c37487,0x249dad0fa2a4a0cf88daeb1996608342b981d06f,0x49e426ac818cca1c9f8bea1de59414120502e845,2018-06-14,12:00:18
133,2018-06-14 13:31:43,9573.6,0x6b1d55ac7ae1cadbfeaba41d25ff964b714ff45fe4bae319e45ebb871717af6e,0x468a45b60c656dc1769afb0e6a5945b764532ecf,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,2018-06-14,13:31:43
134,2018-06-14 14:16:28,39.55943956,0xdf5a67582b39ff531826ddd8f9e75f9a2fffbb1117b7932435c89e29221b5930,0xf055cffe31fc6e4f542e41e1600ebcda11bb0e7d,0x8a3b5467510dc61e04a977715463413e19a1f7a1,2018-06-14,14:16:28
135,2018-06-14 16:28:24,842.0,0x8cbb2d4dcf110cbaf8580062a3040f1f623d37cf6c8f90c24487a0aa3f008211,0x564286362092d8e7936f0549571a803b203aaced,0x192ca4b1e94f7bd1ccb5d6d1ebc38ad320f9853b,2018-06-14,16:28:24
136,2018-06-14 16:41:04,336.0,0x2f815630084bba6469fa07be25e650a7699b36fd50ab5ffba162920675c1637f,0x533e7f049c3ef832a9cb91c3fc5c8e3b6ff0fcb9,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,2018-06-14,16:41:04
137,2018-06-14 17:06:14,334.0,0x5cb94afcb20d57304f2a1d2b6ba1288c84a73c41f78359314cda65c632c4a1a1,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,2018-06-14,17:06:14
138,2018-06-14 17:08:21,334.0,0x8eea4f5298e84c0a0faa5ebd27c8c77405579c8f12533ffd9f9e16f68ccf8474,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,0x2ea38df81968758b95732fc317b428dccd40bf5b,2018-06-14,17:08:21
139,2018-06-15 04:33:15,39.55943956,0xc1557945e2b9deeb5248b1afb322e3be77d14ab8d2ce2ee40250eddedfbf99bb,0x8f83db5db5ee4aa05527799fdf33fc3c46c4b7fd,0x8a3b5467510dc61e04a977715463413e19a1f7a1,2018-06-15,04:33:15
140,2018-06-15 06:26:10,0.499,0x86395ac1edc2b2f602797523abcf5ffe6270402d50f110d6fa37048808e2b270,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xa323a8ff93099241ab27cc0cc9b3010a9f88449b,2018-06-15,06:26:10
141,2018-06-15 06:26:44,1.499,0xab84e3c289f11396fe1861047acbd7d38989614b4e798c3437870bae685aca26,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x4912026cba2bb3c1fd27bbec7a8f8022eac9f06e,2018-06-15,06:26:44
142,2018-06-15 06:27:04,1.499,0xae2930e03baa7413cabd63018567618347f0a3889d8aaa591a254e8bc1075865,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x7a014c07329e272a53e010ad0eb8fad8ada719c3,2018-06-15,06:27:04
143,2018-06-15 06:27:04,1.499,0x916a1a2019fec12b26eff51a140c331d43cdf589c53af6c61c58e68e5f23778e,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xfafd09a0af9ad99c1a0fd6b653f85949628dd40c,2018-06-15,06:27:04
144,2018-06-15 06:27:24,1.999,0x4930749f487d51cc3b27ca12ed05866ba8159fbb37b831e79d3235fc1f0f7e55,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x70cee203c4a86a7b03209836f1ca2c32d4f79330,2018-06-15,06:27:24
145,2018-06-15 06:27:39,158.189,0xbf4d4ea03415f8a70c682c2eae7cb067739e5bb342af1d8e1433663f4965b983,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x887a2d358cd0d6545a6a2ba65dd7cbe16bb9f122,2018-06-15,06:27:39
146,2018-06-15 06:27:39,37.949,0xea2bef7c2bcacae0a039f5b52c4a8e442f42f24a36b6fe4b0ab54cbefd56b686,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x546eaf50303975de44e5254a04d45916437b1180,2018-06-15,06:27:39
147,2018-06-15 06:27:39,37.229,0xdd377791afcc722dcc478aacc49e3526611251718fc0dd2eee90e54238100aa8,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xd0f6ad7ccb8a3094e3af83bee3eb3148f715bb8f,2018-06-15,06:27:39
148,2018-06-15 06:27:39,178.989,0x65b2ac958bc27b67bcafffa128fc2f65c0ef6b67e8baa761ea55ec51fcc466dd,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xc5ed29e3986fb408e29eb5fcd5c49923c264df24,2018-06-15,06:27:39
149,2018-06-15 06:27:55,39.55943956,0x65dc96b42df7adec031a53a96818bf856a052669dc8037e3e53d091384961e7c,0x66a7ec2bf227ca91d54ec99568f3161ead08cdf6,0x8a3b5467510dc61e04a977715463413e19a1f7a1,2018-06-15,06:27:55
150,2018-06-15 06:29:27,194.40900000000002,0xba81a3e147254045fcbfbd90a2d1d315f9c279be28051f23a15a6a5cf87d9b5b,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xfa12eb8700b94aa3c105a30c7010ee596af91ae3,2018-06-15,06:29:27
151,2018-06-15 06:30:35,2.129,0x2bf832208a7440fbd71859a037d2305d977b795178c739457e3ecf79ddf54187,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x203b49f020c3c681f2d00bfb3e309a809c91255f,2018-06-15,06:30:35
152,2018-06-15 06:30:35,5.749,0x5bf761b69089172e56f8190fa47b8f07dc46a30f9a5eb0b50e70c2b49d7bd974,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x99f8792a6dfbff87c2909128e4cdf74ca103019b,2018-06-15,06:30:35
153,2018-06-15 06:30:35,4.0489999999999995,0x9f6d8d3b85ed6a4c056d969f9e89ed62b3938851748921fd405490597fabdde0,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x39d9b0cc52a88db692e589ed055ff68625c469e7,2018-06-15,06:30:35
154,2018-06-15 06:30:35,4.829,0x575f32f9618d30d55c3c3fd0228af18f99d1cc37cc081ed3929f84b0616e5daf,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xc8bdfa27c8715d9e7469c1b9a32db1a13b8fa6ea,2018-06-15,06:30:35
155,2018-06-15 06:33:21,19.849,0xc127a54093b2f7ccd04928c5d72a1d7745c3d7f967c148a3c1a6cb7981b876e8,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x87d65f029e04fe318a60643a931bc243c5fea54e,2018-06-15,06:33:21
156,2018-06-15 06:33:45,13.799000000000001,0x916210e5a9a3c37ca34d2bfbafd8365bcabae9d07af91115dd94d75e438134be,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xfe924cf73f5024c5ea2779e1a9840bb766621a02,2018-06-15,06:33:45
157,2018-06-15 06:33:45,13.799000000000001,0x9e4fbf80b0e5ac8cd15b792076715400f3cb80fc39954dba556bcb7f9ce09bfa,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x600eba4a9d078b6108577571b14154da354ce5d1,2018-06-15,06:33:45
158,2018-06-15 06:34:33,14.259,0x6734350cedb685668d824f975950c55f9c48eab32e39cec57f44bb355dcb81a5,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x834299a475aeb8998b4018428b17823fb4760be0,2018-06-15,06:34:33
159,2018-06-15 06:34:33,13.799000000000001,0x7ee269bc659e285b02a96c539839872e26f0a4af645d5120e6c90a075d9da5e4,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x6c8333a8d384dceebedba8d82a52d81e381b14fd,2018-06-15,06:34:33
160,2018-06-15 06:38:09,0.9990000000000001,0xcedb7ad5df2edfcf3d23465dd8e9b8ecba2b6d9018943cf30aee8233a5ef6498,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xcecb86ca6465e0addcd4af099d2764e5c5bf2d57,2018-06-15,06:38:09
161,2018-06-15 06:39:25,17.009,0xe2069509a6b094f99c1cb9986cdd709a370945aaee3111011c5413568fe93be3,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x208ed70cdd475ff84a9025428d8382a39592e343,2018-06-15,06:39:25
162,2018-06-15 06:39:25,16.499000000000002,0xb6f58c4b408735a16afdd6be682065fafaf05196d6cd01a33d5e8167048a7a3b,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xc66c7b74867acb8b05f18c0c19831ee3550b5ba2,2018-06-15,06:39:25
163,2018-06-15 06:39:25,16.199,0x8171e90df0bf8b549716a7bd8dcd39786816c305c9fe2c9dd358016d6af2a77c,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xc953fa3f8334a232ecf4bc04d89301fcd3b6477f,2018-06-15,06:39:25
164,2018-06-15 06:39:25,16.909000000000002,0x8b4f5f869e8576cac47835c7c7d338f9a8ec4032a76f8644133534974858be18,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x31ba21449ceabe0e9c50a08d6f707799d92da48f,2018-06-15,06:39:25
165,2018-06-15 06:39:25,17.009,0xf0d7aef7e5d46341fddd7db955ef2dead484d5e181c3e83e10b0c82b037c0935,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x7c8610fe4e742de818306b14633c0d32e8395301,2018-06-15,06:39:25
166,2018-06-15 06:39:25,16.909000000000002,0xc42cd4f576fb8dd708d7c143505821cb3ce3b63fb2cfce4185384c1743a5641b,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x4213fa93e7397bc1fa88fdbf22fe8981387b1942,2018-06-15,06:39:25
167,2018-06-15 06:39:25,15.949000000000002,0x84f89f54c4eee5852e6539cd9a4cc7987e29118ff95cfc7b14905053b4147e17,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x5593df3cf29a42e342cb6cd920cb7ef4e0790e62,2018-06-15,06:39:25
168,2018-06-15 06:39:25,17.009,0xca68c1a4882ee4e9e8f05652f98b9d0a487d9f46135b225fc4bd26da67d0cb55,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x56b04627beac80bfd7bcc76c6b48c9b50ca9fd87,2018-06-15,06:39:25
169,2018-06-15 06:41:38,17.009,0xa7de996df79516a1b1ee150463ff0406fb7e20d2ed12b2ff13f8b8d54b19755d,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xe1483d777c6ce1c9bac4668f7b982bd03618f69b,2018-06-15,06:41:38
170,2018-06-15 06:41:48,18.899,0x531af97a7fcdcf6b5de84bfe321a352034d6a945ccbb02a7a2a4a9fb1a8f9e39,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x9b2dfbb952a879eaf009f479b7d23d7674ff3b1b,2018-06-15,06:41:48
171,2018-06-15 06:41:48,18.269000000000002,0x1249e9670d94d2bb748a130c227a903875d1b5c5aa67aaf348a66f0f556180f8,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xd17e01f38f53060a7c09e94bccf87f7040acfc7d,2018-06-15,06:41:48
172,2018-06-15 06:41:48,19.139,0xab7a331bf39cb7577a18d7a65376d09e1069b8be31d8d1b9cbe131b4557cf400,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xfb426dab49844b95c12fc3267570311fa90c27b3,2018-06-15,06:41:48
173,2018-06-15 06:41:48,17.709,0xf82b97d0dee1d412caa19e4a2efe2904576fd6f6df9c22ea9eb33a89004e4e5f,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xc4011f8b36a61ca925bb4e6e1f603b4a35df354c,2018-06-15,06:41:48
174,2018-06-15 06:41:48,17.819000000000003,0x5f3758558f80ae24aadfafe8881bfc4444555eedf1c749fbfad3a1d40262b5f3,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xac2586c4a198356fa3b5eec2bf8f2e63166aadca,2018-06-15,06:41:48
175,2018-06-15 06:41:48,17.009,0x2dbd87cff22c14df9f460ccc0bb3dd257e4b08694bcb2d757fb3fd2f1d95f018,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x08f1091f0e44f9a0567226a0aa32abee3e384aaf,2018-06-15,06:41:48
176,2018-06-15 06:41:48,19.139,0xc786b91c168c9fc4ae0eea048668cd6624e119303a83723c75e2bd7c81525b20,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x5647e18e3b220d23e5cc05a690e20649d34bd2f9,2018-06-15,06:41:48
177,2018-06-15 06:41:48,17.819000000000003,0x503164ccd23c2d29caf94c694638d554f7adcdb1279c6bde17aa9234145e8298,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x8e4df1aaf51ec5635fba2594c1b65b0dc689b08b,2018-06-15,06:41:48
178,2018-06-15 06:41:48,17.709,0x684bf413d3bf5a7358289afe1ffa5bac6981853cdcd544afc99b9beda4703e69,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x4422763576464b8ffc033843925df5a21c9494b1,2018-06-15,06:41:48
179,2018-06-15 06:41:48,17.819000000000003,0xbe2ea351a3cacb44dc96bf76a70d8d67a5dbaee7e5a760f1b0fe2f3e4a133f4e,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x2dc8311bdd6890f435c1c9a621f233496e434bfb,2018-06-15,06:41:48
180,2018-06-15 06:41:48,19.139,0x3deb4505a7e9bf5f57d8c7187f3b322e9939930860f8e404f95b55a78b0c7fb7,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x98fa0aaceffa848f56786856d279019266ba9928,2018-06-15,06:41:48
181,2018-06-15 06:41:48,17.819000000000003,0xaf289402f87332664ab05d92de5da57b8627791e9bc6122ec3ab555fc5d54036,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xf9a3a526562ed5b6a62e96f8965931c1e5947442,2018-06-15,06:41:48
182,2018-06-15 06:41:48,19.139,0xb0dcefe2036b52bd40863a95bd1d6622bab1b9c85ef543fd4c0ca3f69438ebcf,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x0b750a1442e2cf812cb6e918b0284e2b8869904a,2018-06-15,06:41:48
183,2018-06-15 06:41:48,17.709,0x3dd772b55dd49ab06e19320290d3cd39359e5d62dc6a9e82c45de00167a9c496,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x59df2a7d0080d00bc5bf7cc01d35db05a269a69e,2018-06-15,06:41:48
184,2018-06-15 06:42:28,19.139,0x5e055fea0662d39b8c994cf4e91d719e5e4b7355eea6e089248419ef6310480b,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xba04cf86a954c3f9182ea29ff7d9394f52755fc7,2018-06-15,06:42:28
185,2018-06-15 06:42:56,19.139,0xf07d54e98c1cac96b5c8c0045646fb2f518a777d96cd6262ae0216b0a372ccbd,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x4ca8c9ebed13c720af06bb367490f7f3275a7a3f,2018-06-15,06:42:56
186,2018-06-15 06:43:25,19.849,0x297fe94070b6f839c4f634ddbc76819f8cd3fffa19f8c98d67cbdb50006c0ca5,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x712a1ced46e5cb13e39307ff3fb054425f7660e1,2018-06-15,06:43:25
187,2018-06-15 06:45:21,19.849,0xf2e7e34015618de7b03338251ae5337f88ba6e99abdd2edbe8630505d87d8420,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x7d5f21871bfbab3cda4cbc083ccb1395fc497e40,2018-06-15,06:45:21
188,2018-06-15 06:45:26,2.299,0x211de140d1396c9e768509501c719bce96e0ab247b3245b01b1b62a46c5eb4bb,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x57de179938f62661025eda214c6976a6bfdf73ba,2018-06-15,06:45:26
189,2018-06-15 06:45:26,4.829,0x2cff4cfe90cc6feaceeaabc2dd95045a6c524a002a7400d868c0489c37a182e9,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x8488636d2bbd24f10573d7254e5d2df9f43b1f71,2018-06-15,06:45:26
190,2018-06-15 06:45:26,2.8989999999999996,0xffa2fbbdb8fb9f5555183a2073bc29da25e5807192a24a9ad5a1eed8955622e1,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xefc60740637faf36fa6309bba18290490cc3e5d5,2018-06-15,06:45:26
191,2018-06-15 06:45:26,3.8689999999999998,0x3fe60a957f2bb01e402f0f0edec7e06b723d9c002b6abe2a5b3241fe3f0c0416,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xedfdaec3d27680ebcef49975748daf0ede566dd5,2018-06-15,06:45:26
192,2018-06-15 06:45:26,2.299,0x9b1dc20746e3656d2c2ce327880e0d7117349a89d87534419df4a8e204317a1c,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x41b5ce164a4cf6847bea18880eff5391123c4bfc,2018-06-15,06:45:26
193,2018-06-15 06:45:26,22.329,0x22bdac2cd4182733f7fa272b07ac43eec91f4f292fb7a17e851db6d4eddcdbc8,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xc656ce68d311ab51fba74d3fe3f106b14b5f07fd,2018-06-15,06:45:26
194,2018-06-15 06:45:26,2.8989999999999996,0x44875822daa439b6f665fab25ba0d0e124b36ac5d52289fc2f56609b4face63d,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x7bd3d21ff0def64a5acabbcd4f81bb019738bb4d,2018-06-15,06:45:26
195,2018-06-15 06:45:26,3.8689999999999998,0x453324c118ae6334d0a5af3ef11dc1212e2c7d632431660e220348c83906a2ac,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x3c48d695491e0ed237b5d47076f4ffc17590801e,2018-06-15,06:45:26
196,2018-06-15 06:45:26,2.419,0xd82b8477fac061a10dbb770307edc2252cc0f769d774ff7d5c9ccd64c79199ae,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x21ea2c330f1feec12aa8564793b3ebbbececaa72,2018-06-15,06:45:26
197,2018-06-15 06:45:26,4.059,0xae8e00eceffe396fc19bf8581f48fbd795db3eaac2dc02ffe66520d1161760f2,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xe59392a6d6ac28c972b29316b43cde80d573a068,2018-06-15,06:45:26
198,2018-06-15 06:45:26,21.319000000000003,0x9d66b2ea2332076d0c37ebca12229bf07c4139f7c51595ffb0214514651240b0,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x1422f9b73ed21ec6260a6fc6029c22617c23f6da,2018-06-15,06:45:26
199,2018-06-15 06:45:26,2.8989999999999996,0x4704e1f9eb41a0ce240c231c29c1f94f02f2e740c93021e4bb5bca1df3ab70a2,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0xe43c00459942a7839ab0d6a944466f553d4529be,2018-06-15,06:45:26
200,2018-06-15 06:45:26,2.299,0x08f3d70b14d28e51ed479eeaaadd36d17f61be8fea39a332a7bef1f9f5c83c04,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x46b9ec4bcd0f1eb9b865b15c5146c2591039f0ef,2018-06-15,06:45:26
